SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-05-09 16:19:21.921,96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,4,22,24,8,1,0,0,5,47,64,62,17,3,0,0,13,49,71,58,16,0,0,0,1,21,28,15,3,0,0,0,0,4,3,1,0,0,0,0,1,1,1,1,1,0,0,0,4,4,1,3,4,0,0,0,6,9,11,8,15,1,0,0,0,1,0,0,0,0,0
60,2025-05-09 16:19:21.931,96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,4,22,24,8,1,0,0,6,48,65,62,17,3,0,0,13,49,71,58,16,0,0,0,1,21,29,15,3,0,0,0,0,5,4,1,0,0,0,0,1,1,1,1,1,0,0,0,4,4,1,3,4,0,0,0,6,9,11,8,15,1,0,0,0,1,0,0,0,0,0
61,2025-05-09 16:19:21.942,96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,4,22,24,8,1,0,0,6,48,65,62,17,3,0,0,14,50,71,58,16,0,0,0,1,22,30,16,3,0,0,0,0,5,4,1,0,0,0,0,1,1,1,1,1,0,0,0,4,4,1,3,4,0,0,0,6,9,11,8,15,1,0,0,0,1,0,0,0,0,0
62,2025-05-09 16:19:21.952,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,4,22,24,8,0,0,0,6,48,65,62,17,3,0,0,14,50,72,58,16,0,0,0,1,22,30,16,3,0,0,0,0,5,4,1,0,0,0,0,1,1,1,1,1,0,0,0,4,4,1,3,4,0,0,0,6,9,11,8,15,1,0,0,0,1,0,0,0,0,0
63,2025-05-09 16:19:21.973,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,4,22,24,8,0,0,0,6,48,65,62,17,3,0,0,14,51,72,58,16,0,0,0,1,23,31,16,3,0,0,0,0,6,4,1,0,0,0,0,1,1,1,1,1,0,0,0,4,4,1,3,4,0,0,0,6,9,11,8,15,1,0,0,0,1,0,0,0,0,0
64,2025-05-09 16:19:21.983,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,4,22,24,8,0,0,0,6,49,65,62,17,3,0,0,15,52,72,58,16,0,0,0,1,24,32,16,3,0,0,0,0,6,4,1,0,0,0,0,1,1,1,1,1,0,0,0,4,4,1,3,4,0,0,0,6,9,11,8,15,1,0,0,0,1,0,0,0,0,0
65,2025-05-09 16:19:21.995,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,5,22,24,8,0,0,0,6,49,65,62,17,3,0,0,16,53,72,58,16,0,0,0,1,24,33,16,3,0,0,0,0,6,4,1,0,0,0,0,1,1,1,1,1,0,0,0,4,4,1,3,4,0,0,0,6,9,11,8,15,1,0,0,0,1,0,0,0,0,0
66,2025-05-09 16:19:22.005,96,73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,5,22,24,8,0,0,0,6,50,65,62,17,3,0,0,16,55,73,59,16,0,0,0,1,25,34,17,3,0,0,0,0,7,4,1,0,0,0,0,1,1,1,1,1,0,0,0,4,4,1,3,4,0,0,0,6,9,11,8,15,1,0,0,0,1,0,0,0,0,0
67,2025-05-09 16:19:22.016,96,74,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,6,23,24,8,0,0,0,7,51,66,62,17,3,0,0,18,57,74,59,16,0,0,0,1,27,36,18,3,0,0,0,0,8,4,1,0,0,0,0,1,1,1,1,1,0,0,0,4,4,1,3,4,0,0,0,5,9,11,8,15,1,0,0,0,1,0,0,0,0,0
68,2025-05-09 16:19:22.026,96,75,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,7,25,24,8,1,0,0,8,53,67,63,17,3,0,0,20,58,75,59,16,0,0,0,1,28,37,18,3,0,0,0,0,9,4,1,0,0,0,0,1,1,1,1,1,0,0,0,4,3,1,1,4,0,0,0,5,9,11,8,15,1,0,0,0,1,0,0,0,0,0
69,2025-05-09 16:19:22.036,96,76,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,1,5,4,1,0,0,1,8,26,25,8,1,0,0,9,54,67,63,17,3,0,0,21,60,76,59,16,0,0,0,1,30,39,19,3,0,0,0,0,9,5,1,0,0,0,0,1,1,1,1,1,0,0,0,4,3,1,1,4,0,0,0,5,9,11,8,15,1,0,0,0,1,0,0,0,0,0
70,2025-05-09 16:19:22.047,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,6,1,5,4,1,0,0,1,10,27,26,9,1,0,0,11,55,69,65,17,3,0,0,23,62,77,60,17,0,0,0,1,32,41,20,3,0,0,0,1,9,6,1,0,0,0,0,1,1,1,1,1,0,0,0,4,3,1,1,4,0,0,0,5,9,11,8,15,1,0,0,0,1,0,0,0,0,0
71,2025-05-09 16:19:22.057,96,79,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,6,1,5,4,1,0,0,1,12,29,27,9,1,0,0,13,57,70,66,18,3,0,0,25,64,79,61,17,0,0,0,2,36,43,21,3,0,0,0,1,9,7,1,0,0,0,0,1,1,1,1,1,0,0,0,4,3,1,1,4,0,0,0,5,9,11,8,15,1,0,0,0,1,0,0,0,0,0
72,2025-05-09 16:19:22.069,96,80,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,7,2,5,4,1,0,0,1,13,30,28,10,1,0,0,14,58,71,66,18,3,0,0,26,65,80,61,17,0,0,0,3,37,44,21,3,0,0,0,1,10,7,1,0,0,0,0,1,1,1,1,1,0,0,0,4,3,1,1,4,0,0,0,5,9,11,8,15,1,0,0,0,1,0,0,0,0,0
73,2025-05-09 16:19:22.080,96,81,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,7,4,5,4,0,0,0,1,15,32,29,10,1,0,0,16,60,72,68,19,3,0,0,29,67,81,61,18,0,0,0,4,39,46,22,3,0,0,0,1,11,8,1,0,0,0,0,1,1,1,1,1,0,0,0,4,3,1,1,4,1,0,0,5,9,11,8,15,1,0,0,0,1,0,0,0,0,0
74,2025-05-09 16:19:22.091,96,83,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,8,5,5,4,0,0,0,3,17,34,31,12,1,0,0,18,62,74,69,20,3,0,0,33,70,83,63,19,0,0,0,6,41,48,23,3,0,0,0,1,12,8,1,0,0,0,0,1,1,1,1,1,0,0,0,4,3,1,1,4,1,0,0,5,9,11,7,15,1,0,0,1,1,0,0,0,0,0
75,2025-05-09 16:19:22.101,96,83,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,8,5,5,4,0,0,0,4,19,35,32,12,1,0,0,19,64,75,70,21,3,0,0,35,71,83,63,19,0,0,0,7,42,49,24,3,0,0,0,1,12,8,1,0,0,0,0,1,1,1,1,1,0,0,0,3,3,1,1,4,1,0,0,5,9,11,7,15,1,0,0,1,1,0,0,0,0,0
76,2025-05-09 16:19:22.112,96,85,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,9,6,5,4,0,0,0,6,23,38,34,13,1,0,0,22,67,76,71,22,3,0,0,39,73,85,65,20,0,0,0,9,44,51,26,3,0,0,0,1,13,9,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,2,1,4,1,0,0,5,9,11,7,14,1,0,0,1,1,0,0,0,0,0
77,2025-05-09 16:19:22.133,96,86,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,11,7,5,4,0,0,0,8,28,40,36,14,1,0,0,26,70,78,73,24,3,0,0,43,75,86,67,22,0,0,0,11,48,53,28,3,0,0,0,1,14,11,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,2,1,4,1,0,0,5,9,11,7,13,1,0,1,1,1,0,0,0,0,0
78,2025-05-09 16:19:22.144,96,87,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,12,8,5,4,0,0,0,8,30,42,37,14,1,0,0,28,72,78,73,24,3,0,0,45,76,87,67,22,0,0,0,12,49,54,29,3,0,0,0,1,15,12,2,0,0,0,0,1,1,1,1,1,0,0,0,1,3,2,1,4,1,0,0,5,9,11,7,12,1,0,0,1,1,0,0,0,0,0
79,2025-05-09 16:19:22.155,96,88,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,14,9,7,4,0,0,0,10,33,44,39,15,1,0,0,32,75,79,74,25,3,0,0,50,78,88,68,24,0,0,0,16,53,56,31,4,0,0,0,2,17,14,3,0,0,0,0,1,2,1,1,1,0,0,0,0,3,2,1,4,1,0,0,5,9,11,7,12,1,0,0,1,1,0,0,0,0,0
80,2025-05-09 16:19:22.165,96,89,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,15,10,7,4,0,0,0,11,34,45,39,15,1,0,0,34,76,80,74,25,3,0,1,52,79,89,68,24,0,0,0,18,55,57,32,4,0,0,0,2,18,15,3,0,0,0,0,1,2,1,1,1,0,0,0,0,3,2,1,4,1,0,0,5,9,11,7,12,1,0,0,1,1,0,0,0,0,0
81,2025-05-09 16:19:22.176,96,90,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,17,10,8,4,0,0,0,13,36,47,40,15,1,0,0,38,78,80,75,26,3,0,1,57,81,90,69,25,0,0,0,24,59,59,34,5,0,0,0,3,20,17,4,0,0,0,0,1,2,1,1,1,0,0,0,0,3,2,1,4,1,0,0,5,9,11,7,12,1,0,1,1,1,0,0,0,0,0
82,2025-05-09 16:19:22.187,96,90,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,18,10,9,3,0,0,0,15,38,49,41,15,0,0,1,42,80,81,76,27,3,0,3,61,82,90,70,26,0,0,0,28,61,61,35,5,0,0,0,5,23,20,5,0,0,0,0,2,3,1,1,1,0,0,0,0,3,2,1,4,1,0,0,5,9,11,8,12,1,0,1,1,1,0,0,0,0,0
83,2025-05-09 16:19:22.197,96,91,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,19,10,9,3,0,0,0,16,39,49,42,15,0,0,1,44,81,81,76,27,3,0,4,63,83,91,70,26,0,0,0,30,63,62,35,6,0,0,0,6,25,21,5,0,0,0,0,2,3,1,1,1,0,0,0,0,3,2,1,4,1,0,0,5,9,11,9,12,1,0,1,1,1,0,0,0,0,0
84,2025-05-09 16:19:22.207,96,91,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,1,20,11,11,3,0,0,0,20,42,51,44,16,0,0,2,49,83,82,77,28,3,0,6,67,85,91,71,28,0,0,0,34,66,64,37,6,0,0,0,6,28,23,6,0,0,0,0,4,3,1,2,1,0,0,0,0,3,3,1,4,2,0,0,5,9,11,9,12,1,0,1,1,1,0,0,0,0,0
85,2025-05-09 16:19:22.219,96,92,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,1,21,13,12,3,0,0,0,23,44,53,45,17,0,0,4,55,85,83,78,29,3,0,7,68,85,92,72,28,0,0,1,36,67,65,38,7,0,0,0,7,29,24,7,0,0,0,0,5,3,1,2,1,0,0,0,0,3,3,1,4,2,0,0,5,9,11,9,12,1,0,1,1,1,0,0,0,0,0
86,2025-05-09 16:19:22.229,96,93,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,1,21,14,12,3,0,0,0,24,45,54,46,18,0,0,5,57,86,84,79,31,1,0,9,71,87,93,73,29,0,0,1,41,71,67,40,7,0,0,0,8,33,28,9,0,0,0,0,6,3,1,2,1,0,0,0,0,3,3,1,4,2,0,0,6,9,11,9,12,1,0,1,0,1,0,0,0,0,0
87,2025-05-09 16:19:22.240,96,94,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,1,23,15,12,3,0,0,0,27,47,55,46,18,0,0,7,61,88,84,79,32,1,0,13,73,89,94,75,31,0,0,1,47,74,69,42,8,0,0,0,10,37,31,11,1,0,0,0,7,4,2,2,1,0,0,0,0,3,3,1,4,2,0,0,6,9,11,9,12,1,0,1,0,1,0,0,0,0,0
88,2025-05-09 16:19:22.251,96,94,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,1,23,16,13,3,0,0,1,29,49,55,46,18,0,0,8,63,89,84,79,32,1,0,15,74,90,94,75,31,0,0,1,50,75,70,43,9,0,0,0,11,39,33,12,1,0,0,0,8,4,2,2,1,0,0,0,0,3,3,1,4,2,0,0,6,9,11,9,12,1,0,1,0,1,0,0,0,0,0
89,2025-05-09 16:19:22.260,96,94,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,1,24,16,13,3,0,0,1,33,51,56,47,18,0,0,10,68,91,85,79,33,1,0,19,76,91,94,76,32,0,0,1,55,77,72,45,9,0,0,0,13,43,37,14,1,0,0,0,9,5,3,2,1,0,0,0,0,3,3,1,4,2,0,0,6,9,10,10,12,1,0,1,0,1,0,0,0,0,0
90,2025-05-09 16:19:22.271,96,95,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,1,25,16,13,3,0,0,1,34,52,57,47,18,0,0,11,70,92,85,79,33,1,0,21,77,91,95,77,33,0,0,2,57,79,73,46,10,0,0,0,14,45,39,15,1,0,0,0,9,6,3,2,1,0,0,0,0,3,3,1,4,2,0,0,6,9,10,10,12,1,0,0,0,1,0,0,0,0,0
91,2025-05-09 16:19:22.292,96,95,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,1,26,16,13,3,0,0,1,36,54,57,47,18,0,0,13,73,93,86,80,33,1,0,26,79,93,95,77,34,0,0,5,61,81,75,48,11,0,0,0,18,49,43,17,1,0,0,0,10,8,3,2,1,0,0,0,0,3,3,1,4,2,0,0,6,9,9,10,12,1,0,0,0,0,0,0,0,0,0
92,2025-05-09 16:19:22.303,96,96,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,1,0,0,2,26,17,13,3,0,0,1,38,55,58,47,18,0,0,16,75,93,86,80,34,1,0,32,82,94,96,78,35,0,0,11,66,83,77,50,12,0,0,0,22,53,47,19,1,0,0,0,10,9,3,2,1,0,0,0,0,3,3,1,4,2,0,0,6,9,7,10,12,1,0,0,0,0,0,0,0,0,0
93,2025-05-09 16:19:22.313,96,97,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,1,0,0,3,26,17,13,3,0,0,2,39,56,59,47,18,0,0,18,76,94,86,81,35,1,0,35,83,94,97,79,36,0,0,14,68,84,78,51,13,0,0,0,24,55,50,20,1,0,0,0,10,10,3,2,1,0,0,0,0,1,3,2,3,2,0,0,6,9,7,10,12,1,0,0,0,0,0,0,0,0,0
94,2025-05-09 16:19:22.323,96,98,0,0,0,0,0,0,0,0,0,0,4,2,1,5,1,1,0,0,5,28,19,13,3,0,0,4,42,57,61,49,20,0,0,21,78,95,87,83,37,1,0,39,86,95,98,81,38,0,0,21,72,86,80,54,15,0,0,0,29,59,55,24,1,0,0,0,11,11,4,2,1,0,0,0,0,1,3,2,3,0,0,0,4,9,7,10,12,1,0,0,0,0,0,0,0,0,0
95,2025-05-09 16:19:22.334,96,98,0,0,0,0,0,0,0,0,0,0,4,3,1,6,1,1,0,0,5,29,20,14,3,0,0,5,44,58,62,49,21,0,0,22,79,96,88,84,37,1,0,41,87,96,98,82,38,0,0,24,74,87,81,55,16,0,0,0,32,60,57,25,1,0,0,0,12,12,5,2,1,0,0,0,0,1,3,2,3,0,0,0,4,9,7,10,12,2,0,0,0,0,0,0,0,0,0
96,2025-05-09 16:19:22.344,96,100,0,0,0,0,0,0,0,0,0,0,5,5,2,7,1,1,0,0,7,31,23,16,3,0,0,9,48,60,64,51,22,0,0,25,83,97,90,85,38,1,0,45,89,98,100,83,40,0,0,30,77,89,83,57,18,0,0,1,38,62,61,27,1,0,0,0,13,15,6,2,1,0,0,0,1,1,3,3,3,0,0,0,4,9,7,10,12,4,0,0,0,0,0,0,0,0,0
97,2025-05-09 16:19:22.355,96,101,0,0,0,0,1,0,0,0,0,0,5,6,3,7,1,1,0,0,9,33,26,18,3,0,0,13,52,63,66,53,23,0,0,28,86,98,91,86,39,1,0,49,91,99,101,83,40,0,0,36,79,90,84,58,18,0,0,1,41,63,63,27,1,0,0,0,13,16,7,2,1,0,0,0,1,1,3,3,3,0,0,0,4,9,7,10,12,4,0,0,0,0,0,0,0,0,0
98,2025-05-09 16:19:22.364,96,101,0,0,0,0,1,0,0,0,0,0,6,7,3,7,1,1,0,0,10,35,27,19,3,0,0,15,54,65,67,53,24,0,0,30,87,99,92,87,40,1,0,51,92,99,101,84,40,0,0,39,81,92,86,59,18,0,0,4,46,65,65,27,1,0,0,0,14,18,8,2,1,0,0,0,1,1,3,4,3,0,0,0,4,9,7,10,12,5,0,0,0,0,0,0,0,0,0
99,2025-05-09 16:19:22.375,96,101,0,0,0,0,1,0,0,0,0,0,6,7,4,7,1,1,0,1,12,38,30,22,3,0,0,20,58,69,69,54,25,0,0,35,89,100,92,87,40,1,0,55,94,100,101,84,40,0,0,43,84,93,86,59,18,0,0,10,50,67,66,27,1,0,0,0,14,18,9,2,1,0,0,0,1,1,3,4,3,0,0,0,4,9,7,10,12,5,0,0,0,0,0,0,0,0,0
100,2025-05-09 16:19:22.384,96,102,0,0,0,0,1,0,0,0,0,0,6,8,4,7,1,1,0,2,14,40,32,23,3,0,0,23,61,71,71,55,26,0,0,38,90,101,93,88,40,1,0,57,95,100,102,84,41,0,0,45,85,93,87,59,18,0,0,12,52,67,66,26,1,0,0,0,15,18,9,2,1,0,0,0,1,1,3,4,3,0,0,0,4,8,7,10,12,5,0,0,0,0,0,0,0,0,0
101,2025-05-09 16:19:22.406,96,103,0,0,0,0,1,0,0,0,0,0,7,9,5,8,2,1,0,5,18,43,36,26,4,0,0,27,66,75,73,57,27,0,0,42,92,102,95,89,41,1,0,62,97,101,103,85,42,0,0,49,87,94,89,60,18,0,0,15,54,67,67,26,1,0,0,0,15,18,9,2,1,0,0,0,1,1,3,4,3,0,0,0,4,8,7,10,13,5,0,0,0,0,0,0,0,0,0
102,2025-05-09 16:19:22.417,96,103,0,0,0,0,1,0,0,0,0,0,8,10,6,8,3,1,0,7,20,45,38,27,5,0,0,29,68,77,74,57,28,0,0,44,93,103,96,89,42,1,0,64,98,102,103,85,42,0,0,50,88,95,89,60,18,0,0,16,55,68,67,26,1,0,0,0,15,18,9,1,1,0,0,0,1,1,3,4,3,0,0,0,4,8,7,10,13,5,0,0,0,0,0,0,0,0,0
103,2025-05-09 16:19:22.428,96,104,0,0,0,0,1,0,0,0,0,0,9,12,8,9,3,1,0,11,22,49,42,29,5,0,0,33,74,80,76,59,29,0,0,48,96,104,97,90,43,1,0,68,100,102,104,86,42,0,0,53,90,96,90,61,18,0,0,19,57,69,67,25,1,0,0,0,16,19,9,1,1,0,0,0,1,1,3,4,3,0,0,0,4,8,7,10,13,5,0,0,0,0,0,0,0,0,0
104,2025-05-09 16:19:22.438,96,104,0,0,0,0,1,0,0,0,0,0,11,14,10,10,4,2,0,14,26,53,45,31,6,0,0,37,78,82,78,60,29,0,0,52,98,104,98,90,43,1,0,72,101,102,104,86,42,0,0,55,91,96,90,61,18,0,0,22,58,69,67,24,1,0,0,0,16,19,9,1,1,0,0,0,1,1,3,4,3,0,0,0,4,8,7,10,13,5,0,0,0,0,0,0,0,0,0
105,2025-05-09 16:19:22.450,96,105,0,0,0,0,1,0,0,0,0,0,12,15,11,10,4,2,0,15,28,55,46,32,6,0,0,38,80,83,78,60,29,0,0,54,99,105,98,90,43,1,0,73,102,102,104,86,42,0,0,56,91,96,90,61,17,0,0,24,60,69,67,21,1,0,0,0,16,19,9,1,1,0,0,0,1,1,3,4,3,0,0,0,4,8,7,10,13,5,0,0,0,0,0,0,0,0,0
106,2025-05-09 16:19:22.460,96,105,0,0,0,0,1,0,0,0,0,0,15,16,12,10,4,2,0,18,32,57,48,34,7,0,0,41,82,85,79,61,29,0,0,57,100,105,98,90,43,0,0,75,102,103,104,86,42,0,0,58,92,97,90,60,15,0,0,27,62,69,67,18,1,0,0,0,16,19,7,1,1,0,0,0,1,1,3,4,3,0,0,0,4,9,7,10,13,4,0,0,0,0,0,0,0,0,0
107,2025-05-09 16:19:22.470,96,105,0,0,0,0,1,0,0,0,0,0,17,17,13,10,4,2,0,19,34,59,49,35,7,0,0,42,83,86,80,61,29,0,0,59,101,105,98,90,43,0,0,76,103,103,104,86,42,0,0,59,93,97,90,59,14,0,0,28,62,69,67,17,1,0,0,0,17,19,7,1,1,0,0,0,1,1,3,4,3,0,0,0,4,9,7,11,13,3,0,0,0,0,0,0,0,0,0
108,2025-05-09 16:19:22.481,96,106,0,0,0,0,1,0,0,0,0,0,21,18,15,11,5,2,0,22,38,61,51,36,8,0,0,45,85,87,82,62,29,0,0,62,101,106,99,90,43,0,0,78,103,104,104,86,42,0,0,61,93,98,90,59,14,0,0,30,63,69,67,15,1,0,0,0,18,19,7,1,1,0,0,0,1,1,3,4,3,0,0,0,5,10,7,11,13,1,0,0,0,0,0,0,0,0,0
109,2025-05-09 16:19:22.491,96,106,0,0,0,0,1,0,0,0,0,0,23,19,16,12,5,2,0,23,40,63,52,37,8,0,0,46,87,88,82,62,29,0,0,63,102,106,99,90,43,0,0,79,104,104,105,86,42,0,0,62,94,98,90,59,14,0,0,31,64,69,67,15,1,0,0,0,19,19,7,1,1,0,0,0,1,1,3,4,3,0,0,0,5,10,7,11,13,0,0,0,0,0,0,0,0,0,0
110,2025-05-09 16:19:22.502,96,107,0,0,0,0,1,0,0,0,0,0,26,20,18,14,6,2,0,25,43,65,54,39,9,0,0,48,89,89,84,64,30,0,0,65,103,107,100,91,43,1,0,80,104,105,105,86,42,0,0,64,94,99,90,59,14,0,0,31,65,71,67,15,1,0,0,0,20,19,7,1,1,0,0,0,1,1,3,4,3,0,0,0,7,10,7,11,11,0,0,0,0,0,0,0,0,0,0
111,2025-05-09 16:19:22.513,96,108,0,0,0,0,1,0,0,0,0,0,28,22,20,15,7,2,0,27,45,68,57,41,10,0,0,50,91,91,86,65,31,1,0,67,104,108,101,92,43,1,0,81,105,106,106,87,42,0,0,65,95,100,90,59,14,0,0,32,65,72,67,15,1,0,0,0,20,19,7,1,1,0,0,0,1,1,3,5,3,0,0,0,8,10,7,12,10,0,0,0,0,0,0,0,0,0,0
112,2025-05-09 16:19:22.524,96,108,0,0,0,0,1,0,0,0,0,0,29,22,21,16,7,3,0,27,46,69,58,42,10,0,0,51,92,92,86,65,31,1,0,68,104,108,101,92,44,1,0,81,105,106,106,87,42,0,0,66,95,100,90,59,14,0,0,32,66,72,67,15,1,0,0,0,20,19,7,1,1,0,0,0,1,1,4,5,3,0,0,0,8,10,7,12,9,0,0,0,0,0,0,0,0,0,0
113,2025-05-09 16:19:22.534,96,109,0,0,0,0,1,0,1,0,0,1,29,23,23,18,8,3,0,28,48,71,61,44,11,0,0,52,93,93,88,66,32,1,0,69,105,109,102,92,44,1,0,82,105,107,106,88,42,0,0,67,95,100,90,59,14,0,0,32,66,72,67,15,1,0,0,0,21,19,7,1,1,0,0,0,1,1,4,5,3,0,0,0,8,10,7,12,9,0,0,0,0,0,0,0,0,0,0
114,2025-05-09 16:19:22.556,96,109,0,0,0,0,1,1,1,0,0,1,30,24,24,19,8,3,0,29,49,72,62,45,11,0,0,53,93,93,88,67,33,1,0,70,105,109,102,92,45,1,0,82,106,107,107,88,42,0,0,68,96,100,90,59,14,0,0,32,67,72,67,15,1,0,0,0,21,19,6,1,1,0,0,0,1,1,4,5,3,0,0,0,8,10,7,12,9,0,0,0,0,0,0,0,0,0,0
115,2025-05-09 16:19:22.566,96,109,0,0,0,0,1,1,1,0,0,1,32,26,26,21,9,3,0,31,51,74,65,47,11,1,0,55,94,94,90,68,34,1,0,72,106,109,103,93,46,1,0,83,106,107,108,88,42,0,0,69,96,100,90,59,14,0,0,34,67,73,67,15,1,0,0,0,22,19,6,1,1,0,0,0,1,1,4,5,3,0,0,0,8,10,7,12,9,0,0,0,0,0,0,0,0,0,0
116,2025-05-09 16:19:22.576,96,109,0,0,0,0,1,1,1,0,0,1,33,27,27,21,9,3,0,32,52,75,66,48,12,0,0,56,95,94,90,69,34,1,0,73,106,109,103,93,46,1,0,83,107,107,108,88,42,0,0,70,97,100,91,59,14,0,0,35,67,73,67,15,1,0,0,0,23,19,6,1,1,0,0,0,1,1,5,5,3,0,0,0,8,10,8,13,9,0,0,0,0,0,0,0,0,0,0
117,2025-05-09 16:19:22.586,96,110,0,0,0,0,1,1,1,0,0,2,35,29,29,22,9,3,0,34,54,77,68,50,12,0,0,57,96,95,91,70,35,1,0,74,106,110,103,93,47,1,0,84,107,108,108,89,43,0,0,71,97,101,91,59,14,0,0,36,69,75,67,15,1,0,0,0,24,19,6,1,1,0,0,0,1,1,5,5,3,0,0,0,7,11,10,14,9,0,0,0,0,1,0,0,0,0,0
118,2025-05-09 16:19:22.598,96,110,0,0,0,0,1,1,1,0,0,3,37,30,31,23,10,3,0,36,56,79,70,52,12,0,0,58,97,96,91,71,36,1,0,76,107,110,103,94,47,1,0,84,107,108,108,89,43,0,0,71,97,102,91,59,14,0,0,37,69,76,67,15,1,0,0,0,25,19,6,1,1,0,0,0,1,1,5,5,3,0,0,0,7,11,10,14,9,0,0,0,0,1,0,0,0,0,0
119,2025-05-09 16:19:22.608,96,111,0,0,0,0,1,1,1,0,0,4,37,31,32,23,10,3,0,37,58,80,71,52,12,1,0,59,97,96,91,71,37,1,0,76,107,111,103,94,48,1,0,85,108,109,108,90,44,0,0,72,98,102,91,59,14,0,0,38,70,76,67,15,1,0,0,0,25,19,6,1,1,0,0,0,1,1,5,6,4,1,0,0,7,12,11,15,11,0,0,0,0,1,0,0,0,0,0
120,2025-05-09 16:19:22.619,96,111,0,0,0,1,2,1,1,0,0,6,38,32,33,24,10,3,0,39,60,81,72,53,13,1,0,61,97,97,92,72,38,1,0,77,108,111,103,94,48,1,0,85,108,109,108,90,44,0,0,73,98,102,91,59,15,0,0,39,70,76,67,15,1,0,0,0,26,19,6,2,1,0,0,0,1,1,5,6,4,1,0,0,7,12,12,16,12,0,0,0,0,1,0,0,0,0,0
