SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-09-25 20:06:51.678,96,17,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,1,0,0,3,8,1,10,5,1,0,0,6,11,3,9,14,1,0,0,1,8,4,5,9,1,0,0,1,1,1,7,12,4,0,0,1,7,8,3,10,0,0,0,1,5,5,5,4,0,0,0,1,9,10,10,6,1,0,0,3,13,12,15,13,11,0,0,1,10,5,15,17,4,0,0,0,0,0,0,0,0,0
60,2025-09-25 20:06:51.691,96,18,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,1,0,0,4,9,1,11,6,1,0,0,7,12,4,10,16,1,0,0,1,8,4,6,10,1,0,0,1,1,1,8,13,5,0,0,1,7,9,4,11,1,0,0,1,6,6,6,5,0,0,0,1,10,10,10,6,3,0,0,3,13,12,15,14,12,0,0,2,11,6,16,18,4,0,0,0,0,0,0,0,0,0
61,2025-09-25 20:06:51.700,96,18,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,1,0,0,4,9,1,12,6,1,0,0,7,12,4,11,16,1,0,0,2,8,4,7,10,1,0,0,1,1,2,8,14,6,0,0,1,7,9,4,12,1,0,0,1,6,6,6,6,1,0,0,1,10,11,10,7,3,0,0,3,13,13,15,14,13,0,0,2,12,7,17,18,4,0,0,0,0,0,0,0,0,0
62,2025-09-25 20:06:51.711,96,19,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,1,0,0,4,9,1,13,7,1,0,0,8,13,5,13,17,1,0,0,3,8,5,9,11,2,0,0,1,1,2,9,15,6,0,0,1,8,9,4,12,1,0,0,1,7,6,7,6,1,0,0,1,10,11,10,7,4,0,0,4,14,13,16,15,13,0,0,2,14,7,17,19,5,0,0,0,0,0,0,0,0,0
63,2025-09-25 20:06:51.732,96,20,0,0,0,0,0,0,0,0,0,0,2,1,1,6,4,1,0,0,4,10,1,14,7,1,0,0,8,13,5,14,17,1,0,0,3,9,6,10,12,3,0,0,1,2,3,9,15,7,0,0,1,8,10,4,13,1,0,0,1,7,7,8,7,1,0,0,1,10,11,11,8,5,0,0,4,14,13,16,15,13,0,0,3,15,8,18,20,5,0,0,0,0,0,0,0,0,0
64,2025-09-25 20:06:51.743,96,21,0,0,0,0,0,0,0,0,0,0,3,1,1,6,5,1,0,0,5,10,1,15,7,1,0,0,8,13,6,16,19,1,0,0,4,10,7,12,13,5,0,0,1,2,4,10,17,8,0,0,2,9,10,5,14,2,0,0,1,8,7,8,7,1,0,0,1,11,12,11,8,5,0,0,4,14,14,16,16,14,0,0,4,16,9,18,21,5,0,0,0,0,0,0,0,0,0
65,2025-09-25 20:06:51.754,96,22,0,0,0,0,0,0,0,0,0,0,4,1,1,6,6,1,0,0,5,10,1,15,8,2,0,0,9,14,7,17,20,2,0,0,5,11,7,14,14,6,0,0,2,3,4,11,18,9,0,0,3,10,11,5,15,3,0,0,1,8,7,9,8,1,0,0,1,11,12,11,9,6,0,0,5,14,14,17,16,14,0,0,4,17,10,18,22,6,0,0,0,0,0,0,0,0,0
66,2025-09-25 20:06:51.764,96,23,0,0,0,0,0,0,0,0,0,0,6,2,1,7,6,2,0,0,6,11,1,16,9,3,0,0,10,15,9,19,21,4,0,0,7,12,8,18,17,8,0,0,3,4,6,13,20,11,0,0,3,11,11,6,16,5,0,0,1,8,8,9,9,3,0,0,1,11,12,12,10,8,0,0,6,15,15,17,16,15,0,0,5,19,11,19,23,7,0,0,0,0,0,0,0,0,0
67,2025-09-25 20:06:51.775,96,23,0,0,0,0,0,0,0,0,0,0,6,2,1,7,6,2,0,0,6,11,1,17,9,4,0,0,11,16,10,20,22,5,0,0,8,13,9,21,18,9,0,0,4,4,7,14,21,12,0,0,4,11,12,7,17,6,0,0,1,9,8,10,9,4,0,0,1,12,13,12,11,9,0,0,7,15,15,17,17,16,0,0,5,20,11,19,23,8,0,0,0,0,0,0,0,0,0
68,2025-09-25 20:06:51.785,96,26,0,0,0,0,0,0,0,0,0,0,8,3,1,7,7,2,0,0,7,12,2,19,10,4,0,0,13,17,12,22,24,6,0,0,10,14,10,26,20,11,0,0,5,6,9,16,23,14,0,0,4,12,12,8,17,8,0,0,1,9,9,11,10,5,0,0,2,12,13,13,11,10,0,0,7,16,15,18,18,17,0,0,6,21,13,20,24,10,0,0,0,0,0,0,0,0,0
69,2025-09-25 20:06:51.796,96,28,0,0,0,0,0,0,0,0,0,0,9,3,1,7,7,2,0,0,7,12,2,19,10,4,0,0,13,17,13,23,25,7,0,0,11,14,11,28,21,12,0,0,6,7,9,17,23,14,0,0,4,12,12,8,18,9,0,0,1,9,9,12,10,5,0,0,2,12,13,13,11,10,0,0,8,16,15,18,18,17,0,0,6,21,13,20,24,10,0,0,0,0,0,0,0,0,0
70,2025-09-25 20:06:51.807,96,30,0,0,0,0,0,0,0,0,0,1,10,3,1,8,8,2,0,0,7,13,3,21,11,4,0,0,13,18,15,25,27,7,0,0,13,15,12,30,23,13,0,0,7,9,11,19,24,14,0,0,5,12,13,9,18,10,0,0,1,10,10,12,10,6,0,0,3,12,14,13,12,11,0,0,8,16,16,19,19,18,0,0,6,22,15,20,25,11,0,0,0,0,0,0,0,0,0
71,2025-09-25 20:06:51.818,96,32,0,0,0,0,0,0,1,0,0,1,11,3,1,8,8,2,0,0,8,13,3,21,12,4,0,0,14,18,15,26,28,7,0,0,14,16,13,32,24,13,0,0,8,10,12,20,24,15,0,0,5,12,13,9,18,10,0,0,1,10,10,12,11,6,0,0,3,12,14,13,12,11,0,0,8,16,16,19,20,18,0,0,6,22,15,20,25,11,0,0,0,0,0,0,0,0,0
72,2025-09-25 20:06:51.829,96,36,0,0,0,0,0,0,1,0,0,1,12,3,2,9,9,4,0,0,8,14,3,22,14,4,0,0,14,19,16,28,30,8,0,0,16,16,15,36,27,15,0,0,10,11,14,24,27,17,0,0,5,12,14,10,19,11,0,0,1,11,12,13,12,8,0,0,3,13,15,14,12,11,0,0,8,16,17,19,21,19,0,0,8,22,16,21,26,11,0,0,0,0,0,0,0,0,0
73,2025-09-25 20:06:51.839,96,39,0,0,0,0,0,0,1,0,0,1,12,3,3,10,11,5,0,0,8,14,4,23,15,4,0,0,14,19,16,29,31,9,0,0,17,17,16,39,29,16,0,0,12,12,15,26,29,18,0,0,5,12,14,11,20,12,0,0,2,11,12,14,13,9,0,0,4,13,15,14,13,11,0,0,9,16,17,19,21,20,0,0,9,22,16,21,27,12,0,0,0,1,0,1,0,0,0
74,2025-09-25 20:06:51.850,96,45,0,0,0,0,0,0,1,0,0,1,13,4,4,11,12,6,0,0,8,15,4,24,16,5,0,0,16,19,17,31,34,11,0,0,19,19,18,45,34,20,0,0,15,14,17,32,35,21,0,0,6,13,16,13,22,16,0,0,3,13,13,15,16,12,0,0,4,14,15,15,13,12,0,0,10,16,18,20,23,22,0,0,11,23,16,22,29,13,0,0,1,1,0,1,0,0,0
75,2025-09-25 20:06:51.861,96,48,0,0,0,0,0,0,1,0,0,1,14,4,4,13,13,8,0,1,8,15,4,25,16,7,0,0,17,20,18,33,35,12,0,0,20,20,19,48,36,22,0,0,16,15,18,34,37,22,0,0,7,13,17,14,23,17,0,0,3,13,14,16,18,13,0,0,5,15,15,15,14,13,0,0,10,17,18,20,24,23,0,0,12,24,17,22,30,14,0,0,1,1,0,1,0,0,0
76,2025-09-25 20:06:51.870,96,52,0,0,0,0,0,0,1,0,0,1,14,5,4,14,14,8,0,1,8,15,4,25,17,7,0,0,18,20,18,34,37,14,0,0,21,21,21,52,40,25,0,0,18,16,20,38,40,24,0,0,8,14,19,16,25,19,0,0,4,14,14,17,20,15,0,0,6,15,15,16,15,14,0,0,10,17,19,21,25,25,0,0,13,24,17,23,31,14,0,0,1,1,0,1,1,0,0
77,2025-09-25 20:06:51.891,96,54,0,0,0,0,0,0,1,0,0,1,15,5,5,14,15,9,0,1,9,15,4,26,17,8,0,0,18,20,18,35,37,14,0,0,21,21,23,54,41,26,0,0,19,16,21,39,41,25,0,0,8,14,19,17,26,20,0,0,4,15,15,17,21,16,0,0,6,15,15,16,16,15,0,0,10,18,19,21,26,25,0,0,13,25,18,23,31,14,0,0,1,1,1,1,1,0,0
78,2025-09-25 20:06:51.901,96,55,0,0,0,0,0,1,1,0,0,1,15,5,5,15,15,9,0,1,9,16,4,26,17,8,0,0,18,20,19,35,37,14,0,0,21,21,24,55,43,28,0,0,19,17,23,41,43,25,0,0,9,14,20,19,26,22,0,0,4,16,15,17,23,17,0,0,7,16,15,16,17,15,0,0,10,18,19,21,27,26,0,0,14,25,18,23,31,15,0,0,1,1,1,1,1,0,0
79,2025-09-25 20:06:51.911,96,58,0,0,0,0,0,1,2,0,0,1,15,6,5,15,16,10,0,1,10,16,4,26,17,9,0,0,18,21,20,36,38,15,0,0,22,23,27,58,44,30,0,0,20,19,25,42,44,25,0,0,9,14,20,20,27,22,0,0,4,16,16,17,23,18,0,0,8,17,15,16,18,15,0,0,10,18,19,22,27,26,0,0,14,25,18,24,32,16,0,0,1,1,1,1,1,0,0
80,2025-09-25 20:06:51.924,96,60,0,0,0,0,0,1,3,0,0,1,15,6,5,16,17,10,0,1,11,17,4,26,17,9,0,0,18,21,20,36,38,16,0,0,23,24,28,60,45,31,0,0,21,20,26,45,46,27,0,0,10,14,22,21,29,24,0,0,4,17,17,19,24,20,0,0,10,18,16,17,20,16,0,0,11,18,20,22,28,27,0,0,14,26,18,24,32,17,0,0,1,1,1,1,1,0,0
81,2025-09-25 20:06:51.933,96,62,0,0,0,0,0,1,4,0,0,1,16,6,5,17,18,12,0,1,11,17,4,26,17,11,0,1,19,22,22,37,40,17,0,0,23,24,31,62,47,33,0,0,22,22,29,49,48,29,0,0,11,15,23,22,30,25,0,0,5,18,17,20,24,21,0,0,10,19,17,17,21,17,0,0,11,18,20,23,28,28,0,0,14,26,18,25,32,18,0,0,1,1,1,1,1,0,0
82,2025-09-25 20:06:51.944,96,63,0,0,0,0,1,1,4,1,0,1,17,6,5,17,19,13,0,1,12,17,5,27,17,11,0,1,19,22,23,37,40,18,0,0,23,25,32,63,48,34,0,0,22,22,30,51,49,30,0,0,12,15,25,24,32,27,0,0,5,19,18,22,26,23,0,0,11,21,18,19,21,19,0,0,11,18,20,23,29,29,0,0,14,27,19,25,33,19,0,0,1,1,1,1,1,0,0
83,2025-09-25 20:06:51.955,96,65,0,0,0,0,1,1,5,1,0,1,17,6,6,18,20,14,0,1,12,18,6,27,17,12,0,1,20,22,24,38,41,18,0,0,23,25,35,65,50,34,0,0,22,23,33,53,50,31,0,0,13,16,25,25,32,28,0,0,5,19,19,22,26,24,0,0,12,22,19,20,22,20,0,0,11,19,20,24,29,30,0,0,14,27,19,25,33,20,0,0,1,1,1,1,1,0,0
84,2025-09-25 20:06:51.967,96,66,0,0,0,0,1,1,5,1,0,1,18,7,6,18,21,14,0,1,13,19,6,27,17,12,0,1,20,22,25,38,41,18,0,1,24,26,36,66,50,34,0,0,22,24,34,54,52,32,0,0,13,16,27,27,32,30,0,0,5,20,19,23,27,26,0,0,13,23,20,20,22,22,0,0,12,19,21,24,30,31,1,0,15,28,20,26,34,20,0,0,1,1,1,2,1,0,0
85,2025-09-25 20:06:51.977,96,68,0,0,0,0,1,1,6,1,0,1,18,7,7,19,22,14,0,1,14,20,7,27,18,12,0,1,21,23,27,39,42,20,0,1,24,27,39,68,51,35,0,0,22,24,35,55,53,33,0,0,13,16,28,27,32,31,0,0,5,21,20,23,28,27,0,0,14,24,21,21,22,23,0,0,12,19,22,24,31,31,1,0,16,28,20,26,34,21,1,0,1,1,1,2,1,0,0
86,2025-09-25 20:06:51.987,96,69,0,0,0,1,1,1,6,1,0,1,18,7,7,20,23,14,0,1,14,20,7,27,18,13,0,1,21,23,27,39,42,20,0,1,24,27,40,69,52,36,0,0,23,25,38,58,55,35,0,0,14,16,29,29,33,32,0,0,5,21,20,24,29,29,0,0,14,25,21,21,23,24,0,0,13,19,23,25,32,33,1,0,16,29,21,27,35,21,1,0,1,1,1,2,3,0,0
87,2025-09-25 20:06:52.000,96,70,0,0,0,1,1,2,6,1,0,1,19,7,8,21,24,16,0,1,14,21,7,27,18,15,0,1,22,23,27,40,43,21,0,1,24,27,41,70,53,37,0,0,23,25,40,60,56,36,0,0,15,17,29,30,34,33,0,0,6,22,20,25,30,30,0,0,15,25,21,22,24,24,0,0,13,20,23,25,33,34,1,0,17,30,21,27,35,22,1,0,1,1,1,2,3,1,0
88,2025-09-25 20:06:52.010,96,72,0,0,0,1,1,2,6,1,0,1,19,7,8,22,24,17,0,1,14,21,7,27,19,16,0,1,22,24,27,41,43,22,0,1,25,28,43,72,54,39,0,0,23,26,42,62,58,38,0,0,16,17,30,31,35,35,0,0,6,22,21,25,31,32,0,0,16,26,22,22,25,25,0,0,14,20,24,26,33,34,1,0,18,30,21,28,36,22,1,0,1,1,1,2,4,1,0
89,2025-09-25 20:06:52.021,96,73,0,0,0,1,1,2,6,1,0,1,19,8,8,22,24,17,0,1,14,21,7,27,19,17,0,1,22,24,27,41,44,22,0,1,25,28,44,73,55,40,0,0,23,27,43,63,59,39,0,0,16,17,30,31,35,36,0,0,7,22,21,26,31,34,0,0,16,26,22,22,26,25,0,0,14,20,24,26,33,35,1,0,18,30,21,28,36,22,1,0,1,1,1,3,4,1,0
90,2025-09-25 20:06:52.031,96,73,0,0,0,1,1,2,7,1,0,1,19,8,8,22,25,18,0,1,14,21,7,28,19,19,0,1,23,25,27,41,44,23,0,1,25,28,46,73,55,40,0,0,23,27,45,64,59,39,0,0,16,18,30,32,35,38,0,0,7,23,22,26,32,36,0,0,17,26,23,23,26,25,0,0,14,20,24,26,33,35,1,0,18,30,22,28,36,23,1,0,1,2,1,3,4,1,0
91,2025-09-25 20:06:52.044,96,73,0,0,1,1,1,2,7,1,0,1,19,8,8,22,25,18,0,1,14,21,8,28,19,19,0,1,23,25,28,41,44,23,0,1,25,28,47,73,55,40,0,0,23,27,45,64,59,39,0,0,16,18,30,32,35,38,0,0,7,23,22,26,32,36,0,0,17,26,23,23,26,25,0,0,14,20,24,26,33,35,1,0,18,30,22,28,36,23,1,0,1,2,1,3,4,1,0
92,2025-09-25 20:06:52.053,96,73,0,0,1,1,1,2,7,1,0,1,20,8,8,22,25,18,0,1,14,21,8,28,19,19,0,1,23,25,28,41,44,23,0,1,25,28,48,73,55,40,0,0,23,27,47,66,60,40,0,0,16,18,31,33,37,38,0,0,7,23,24,26,32,36,0,0,17,26,23,23,26,26,0,0,14,20,24,26,34,35,1,0,18,30,22,28,36,23,2,0,1,2,1,3,4,1,0
93,2025-09-25 20:06:52.063,96,73,0,0,1,1,1,2,7,1,0,1,20,8,9,22,26,18,0,1,14,21,8,28,19,19,0,1,23,25,28,41,44,23,0,1,25,28,49,73,55,40,0,1,24,27,48,67,61,40,0,1,17,19,31,34,38,38,0,0,8,23,25,27,33,37,0,0,17,26,23,23,26,26,0,0,14,20,24,26,35,35,1,0,19,31,22,29,37,23,2,0,1,2,1,3,4,1,0
94,2025-09-25 20:06:52.094,96,75,0,0,1,1,1,3,8,1,0,1,20,8,9,22,26,18,0,1,14,21,8,28,19,21,0,1,23,26,28,41,44,24,0,1,25,28,51,75,55,41,0,1,26,29,52,70,63,42,0,1,18,20,33,38,40,40,0,0,8,24,27,28,35,39,0,0,19,26,23,23,27,27,0,0,14,21,25,26,37,36,1,0,20,32,22,29,37,24,2,0,1,2,1,4,4,1,0
95,2025-09-25 20:06:52.100,96,75,0,0,1,1,1,3,8,1,0,1,20,8,10,22,27,19,0,1,14,21,9,28,19,22,0,1,24,26,28,41,44,25,0,1,25,28,52,75,55,42,0,1,27,29,53,71,64,43,0,1,18,20,34,40,41,41,0,0,8,24,28,29,36,40,0,0,19,27,23,24,27,28,0,0,15,21,26,27,38,36,1,0,21,33,23,30,38,25,2,0,1,3,1,4,4,1,0
96,2025-09-25 20:06:52.109,96,76,0,0,1,1,2,3,8,1,0,1,20,8,10,22,27,20,0,1,14,21,9,30,19,23,0,2,25,26,29,41,44,27,0,1,25,28,53,76,56,44,0,1,28,29,55,73,65,45,0,1,19,20,36,42,43,42,0,0,8,24,28,30,37,42,0,0,20,28,24,24,27,28,0,0,15,22,27,27,38,36,1,0,21,35,23,31,38,25,2,0,1,3,1,5,5,1,0
97,2025-09-25 20:06:52.111,96,77,0,0,1,1,2,3,8,1,0,1,20,8,10,22,27,21,0,1,14,21,10,30,19,23,0,2,25,26,29,41,44,28,0,2,25,28,53,77,56,45,0,1,28,29,56,74,65,45,0,1,19,20,36,43,43,43,0,0,8,24,28,30,38,43,0,0,20,28,24,24,27,28,0,0,16,22,27,28,38,36,1,0,21,35,24,31,38,26,2,0,1,3,1,5,5,1,0
98,2025-09-25 20:06:52.120,96,77,0,0,1,1,2,3,9,1,0,1,20,8,10,23,27,21,0,1,14,21,10,31,19,24,0,2,26,26,30,41,44,30,0,2,25,29,54,77,56,46,0,1,28,29,57,75,65,46,0,1,19,20,36,43,43,43,0,0,8,24,28,30,38,43,0,0,20,28,24,24,27,29,0,0,16,22,27,28,38,36,1,0,22,35,24,31,38,26,3,0,1,3,1,5,5,1,0
99,2025-09-25 20:06:52.143,96,78,0,0,1,1,2,3,9,1,0,1,20,8,10,23,27,21,0,1,14,21,10,32,19,25,0,2,26,26,30,41,44,31,0,2,25,29,54,78,56,46,0,1,28,29,58,75,65,46,0,1,20,20,37,44,44,43,0,0,8,24,28,31,38,43,0,0,20,28,24,25,28,29,0,0,16,22,27,28,39,37,1,0,22,36,24,32,38,27,3,0,1,4,1,5,5,1,0
100,2025-09-25 20:06:52.153,96,78,0,0,1,1,2,4,9,1,0,1,20,8,10,24,27,23,0,1,15,21,10,32,19,25,0,2,26,26,30,41,45,33,0,2,25,29,55,78,56,47,0,1,28,30,59,76,66,47,0,1,20,20,38,45,45,44,0,0,8,24,29,31,39,44,0,0,20,28,24,25,28,29,0,0,16,22,27,28,39,37,1,0,22,36,24,32,39,27,3,0,1,4,1,5,5,1,0
101,2025-09-25 20:06:52.164,96,79,0,0,1,1,2,4,9,1,0,1,20,8,10,24,27,24,0,1,15,21,11,32,19,26,0,2,26,26,30,41,45,34,0,3,25,29,55,79,57,48,0,1,29,30,61,77,67,48,0,1,21,21,39,47,47,45,0,0,8,24,29,32,40,45,0,0,21,29,25,25,29,29,0,0,16,22,28,28,41,37,2,0,22,36,25,32,39,28,3,0,1,4,1,6,5,1,0
102,2025-09-25 20:06:52.176,96,79,0,0,1,1,2,4,9,2,0,1,20,8,10,25,27,24,0,1,15,21,11,32,19,26,0,2,26,26,30,41,45,34,0,3,25,29,55,79,57,49,0,1,29,31,61,78,68,49,0,1,21,21,39,48,48,45,0,0,8,25,30,32,41,45,0,0,21,29,25,25,29,29,0,0,17,22,28,28,42,38,3,0,22,36,25,33,39,29,4,0,1,4,1,6,5,1,0
103,2025-09-25 20:06:52.186,96,79,0,0,1,1,3,5,10,2,0,1,20,8,11,25,27,25,0,1,15,21,11,32,19,26,0,3,27,26,30,41,45,35,0,3,25,29,55,79,57,49,0,1,30,31,62,79,68,49,0,1,21,21,40,49,49,46,0,0,9,25,30,33,42,46,0,0,21,29,25,25,30,29,0,0,17,22,28,28,43,38,3,0,22,36,25,33,39,29,4,0,1,4,1,6,5,1,0
104,2025-09-25 20:06:52.196,96,79,0,0,1,1,3,5,10,2,0,1,21,8,11,25,27,25,0,1,15,21,11,32,19,26,0,3,27,27,30,41,45,35,0,3,25,30,55,79,57,49,0,1,30,32,63,79,69,50,0,1,22,21,41,50,50,46,0,0,9,25,30,33,42,46,0,0,21,29,25,25,30,29,0,0,17,22,28,29,44,38,4,0,22,37,26,34,39,29,5,0,1,4,1,6,5,1,0
105,2025-09-25 20:06:52.207,96,81,0,0,1,1,3,5,10,2,0,1,21,9,11,25,27,26,0,1,15,22,11,32,19,26,0,3,27,27,30,41,45,36,0,3,25,30,56,80,57,50,0,1,30,33,64,81,69,51,0,1,23,21,42,52,51,46,0,0,9,26,30,35,43,46,0,0,21,30,26,25,30,29,0,0,17,22,28,29,44,39,4,0,22,37,26,35,39,29,5,0,1,4,1,7,5,1,0
106,2025-09-25 20:06:52.217,96,82,0,0,1,1,3,5,10,3,0,1,21,9,11,25,27,26,0,1,15,22,11,32,19,26,0,3,27,27,30,41,45,36,0,3,25,30,56,80,57,50,0,1,30,34,65,82,70,51,0,1,23,22,43,53,52,47,0,0,9,26,31,36,44,47,0,0,21,30,26,25,30,29,0,0,17,22,28,30,44,39,5,0,22,37,26,35,40,29,5,0,1,4,2,7,5,1,0
107,2025-09-25 20:06:52.227,96,84,0,0,1,1,3,5,11,3,0,1,21,9,11,25,28,27,0,1,15,22,11,32,19,27,0,3,27,27,31,41,45,36,0,3,26,31,58,81,57,50,0,1,30,35,67,84,71,52,0,1,24,23,45,55,53,48,0,0,9,28,31,38,44,49,0,0,21,30,27,26,32,29,0,0,17,22,28,31,45,40,6,0,23,37,27,36,41,29,5,0,1,4,2,8,5,1,0
108,2025-09-25 20:06:52.238,96,84,0,0,1,1,3,6,11,4,0,1,21,9,11,25,28,27,0,1,15,22,11,32,19,27,0,3,27,27,31,41,45,36,0,3,26,32,59,82,57,51,0,1,30,36,68,84,71,53,0,1,24,24,46,55,53,49,0,0,10,28,31,38,45,50,0,0,21,31,27,26,32,29,0,0,17,23,28,31,45,40,6,0,24,38,27,36,42,29,6,0,1,5,2,9,5,1,0
109,2025-09-25 20:06:52.250,96,85,0,0,1,1,3,6,12,4,0,1,21,9,11,25,29,27,0,1,15,22,11,33,19,28,0,4,27,27,32,41,46,36,0,4,27,33,61,83,57,51,0,1,30,37,69,85,71,53,0,1,24,24,46,55,53,49,0,0,10,28,31,38,45,50,0,0,21,31,27,26,32,29,0,0,17,23,28,32,45,40,6,0,25,39,28,37,42,29,6,0,1,5,2,9,5,1,0
110,2025-09-25 20:06:52.260,96,85,0,0,1,1,3,6,12,5,0,1,21,9,11,25,29,27,0,1,15,22,11,33,19,28,0,4,27,27,32,41,47,36,0,4,27,34,62,83,57,51,0,1,30,37,69,85,71,53,0,1,24,24,46,55,53,49,0,0,11,29,31,38,45,50,0,0,21,31,27,26,33,29,0,0,18,23,29,32,46,40,6,0,27,39,28,37,43,29,6,0,1,5,3,9,5,1,0
111,2025-09-25 20:06:52.271,96,85,0,0,1,1,4,6,12,5,0,1,21,9,11,25,29,27,0,1,15,22,11,33,19,28,0,4,28,28,32,41,47,36,0,4,27,35,63,84,57,52,0,1,30,37,69,85,72,53,0,1,24,24,46,55,53,49,0,0,11,29,31,38,45,50,0,0,21,31,27,26,33,29,0,0,18,24,29,32,46,41,6,0,28,40,28,37,43,29,6,0,1,5,3,9,5,1,0
112,2025-09-25 20:06:52.281,96,86,0,0,1,1,4,6,12,5,0,1,22,10,12,25,29,28,0,1,15,23,11,33,20,29,0,5,28,28,32,41,48,37,0,4,28,36,63,84,58,54,0,1,31,39,71,86,73,55,0,1,24,24,47,57,54,50,0,0,12,30,33,39,46,51,0,0,21,32,28,27,33,29,0,1,18,24,29,33,47,42,6,0,28,40,28,37,43,30,6,0,1,5,4,9,5,1,0
113,2025-09-25 20:06:52.292,96,87,0,0,1,1,4,7,13,6,0,1,22,10,12,25,29,29,0,1,15,23,11,33,20,30,0,5,28,28,33,41,48,38,0,4,28,36,64,85,58,55,0,1,31,40,72,87,74,56,0,1,25,25,48,58,56,51,0,0,13,31,34,40,47,52,1,1,21,33,28,27,34,29,0,1,18,24,29,33,47,42,6,0,29,40,28,37,44,30,7,0,1,6,4,9,6,1,0
114,2025-09-25 20:06:52.312,96,89,0,0,1,1,4,7,14,6,0,1,22,11,13,26,30,29,0,1,15,24,11,33,21,31,0,6,29,29,33,41,48,40,0,4,29,37,65,85,59,56,0,2,32,41,74,89,76,58,0,1,25,26,50,61,60,52,0,1,14,33,36,42,49,53,1,1,21,33,28,28,36,31,0,1,18,24,30,33,49,44,7,0,30,40,29,38,45,30,8,0,1,6,4,10,6,1,0
115,2025-09-25 20:06:52.324,96,90,0,1,1,1,5,8,14,6,0,1,22,11,13,26,30,30,0,1,15,24,11,33,21,31,0,6,29,29,33,41,48,40,0,5,29,38,66,86,59,56,0,2,32,42,75,90,77,59,0,1,26,27,51,62,61,53,0,1,14,33,37,43,50,53,1,1,21,33,28,28,37,32,0,1,19,24,30,33,50,44,7,0,30,40,29,38,46,31,8,0,2,6,4,10,6,1,0
116,2025-09-25 20:06:52.335,96,90,0,1,1,1,5,8,15,6,0,2,22,11,14,27,31,30,0,1,16,25,12,33,22,32,0,6,29,30,33,41,48,41,0,5,29,39,67,86,60,57,0,3,33,43,77,90,78,61,0,2,26,28,52,64,63,54,0,1,15,33,39,45,51,54,1,1,21,33,28,28,38,34,1,1,19,24,30,34,51,45,8,1,30,40,30,38,46,31,8,0,2,6,4,10,6,2,0
117,2025-09-25 20:06:52.345,96,91,0,1,1,1,5,8,15,6,0,2,22,11,14,27,31,31,0,1,16,25,12,33,22,32,0,7,30,31,33,41,48,41,0,5,29,39,67,87,60,57,0,3,33,43,78,91,78,62,0,2,26,28,52,65,64,55,0,1,15,33,39,45,52,54,1,1,21,33,28,29,38,35,1,1,19,24,30,34,52,46,8,1,31,41,30,39,47,31,9,0,2,7,4,10,6,2,0
118,2025-09-25 20:06:52.356,96,91,0,1,1,1,5,9,16,6,0,2,22,11,15,27,32,31,0,1,17,25,12,33,23,32,0,7,30,31,33,41,48,41,0,5,29,39,68,87,61,57,0,3,33,44,79,91,78,62,0,2,27,29,53,66,65,55,0,1,16,33,39,46,52,55,1,1,21,34,29,29,38,35,1,1,19,24,30,34,52,46,8,1,31,41,30,39,47,31,9,0,2,7,5,10,6,2,0
119,2025-09-25 20:06:52.366,96,93,0,1,1,1,5,9,16,6,0,2,22,11,15,28,33,31,0,2,17,25,12,33,23,34,0,7,30,32,33,41,48,42,0,5,29,40,68,87,61,57,0,3,34,45,81,93,79,62,1,2,28,30,55,68,67,55,1,1,16,33,41,48,54,55,1,1,21,35,30,30,39,35,1,1,19,24,30,35,53,46,9,1,32,41,31,39,47,32,10,0,3,7,5,10,6,2,0
120,2025-09-25 20:06:52.376,96,94,0,1,1,1,6,9,16,7,0,3,22,11,16,29,33,31,0,2,17,25,12,33,23,34,0,8,30,32,33,41,48,43,0,5,30,40,69,87,62,57,0,3,34,46,82,94,80,63,1,3,28,31,56,69,69,55,1,1,16,34,42,49,55,56,1,1,21,35,31,31,39,35,1,1,19,24,31,36,53,46,9,1,33,41,31,39,47,32,10,0,3,7,5,10,6,2,0
