SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
189,2025-09-18 20:24:18.644,96,109,0,0,1,1,12,14,18,11,3,1,14,8,7,20,21,27,9,0,6,17,4,13,10,23,0,0,5,7,7,8,17,27,0,0,5,10,9,3,11,29,0,1,21,20,16,11,16,33,0,45,56,53,32,20,26,27,0,79,96,95,69,44,42,41,1,90,109,107,82,52,43,29,0,84,108,97,91,55,45,48,11,67,103,108,85,59,50,30,6,12,55,44,36,22,9,1,0
190,2025-09-18 20:24:18.655,96,109,0,0,1,1,13,14,19,12,3,1,15,9,7,20,21,27,9,0,6,17,4,13,10,23,0,0,4,7,7,8,17,27,0,0,4,10,9,3,11,29,0,0,20,20,16,10,15,31,0,42,52,51,32,20,26,27,0,79,93,93,67,44,42,41,0,90,109,107,82,52,43,29,0,85,108,97,91,55,45,49,11,67,103,109,85,59,50,30,6,12,55,44,37,22,9,1,0
191,2025-09-18 20:24:18.665,96,109,0,0,1,1,13,14,19,12,3,1,15,9,7,20,21,27,9,0,6,17,4,13,11,23,0,0,4,7,7,8,17,27,0,0,4,10,8,3,11,28,0,0,19,19,16,9,14,31,0,40,50,50,32,20,26,27,0,79,92,93,67,43,42,41,0,90,109,107,82,52,43,28,0,85,108,97,91,55,45,49,11,68,103,109,85,59,50,31,6,12,56,44,38,22,9,1,0
192,2025-09-18 20:24:18.676,96,109,0,0,1,1,13,15,19,12,3,1,15,9,7,20,21,27,10,0,5,17,4,13,11,23,0,0,4,7,6,8,16,27,0,0,4,10,7,3,11,26,0,0,17,18,16,9,13,31,0,37,47,48,31,18,24,27,0,78,90,93,65,41,41,41,0,90,109,107,82,52,44,27,0,86,108,97,92,56,45,49,11,69,103,109,86,60,51,31,6,13,56,45,40,23,10,1,0
193,2025-09-18 20:24:18.688,96,109,0,0,1,1,13,15,19,12,3,1,15,9,7,20,21,27,10,0,5,17,4,13,11,23,0,0,4,7,6,8,16,27,0,0,4,10,7,3,11,25,0,0,15,18,16,9,13,30,0,36,46,47,31,17,23,27,0,78,90,92,64,41,41,41,0,90,109,107,82,52,44,26,1,86,108,97,92,56,45,49,11,69,103,109,86,60,51,31,6,14,57,45,40,23,10,1,0
194,2025-09-18 20:24:18.707,96,109,0,0,1,1,13,15,19,12,3,1,15,9,8,21,21,28,10,0,5,17,4,13,11,23,0,0,4,7,6,9,16,27,0,0,4,10,7,3,11,24,0,0,13,17,16,9,13,30,0,36,46,46,31,17,23,27,0,78,90,91,62,41,39,41,0,90,109,107,82,52,45,26,1,86,108,97,92,56,45,49,11,70,104,109,86,60,52,31,6,14,57,45,40,23,11,1,0
195,2025-09-18 20:24:18.718,96,109,0,0,1,1,13,15,19,12,3,1,15,9,8,21,21,28,10,0,5,17,4,13,12,23,0,0,4,7,6,9,16,27,0,0,4,10,7,3,12,24,0,0,12,17,16,9,13,30,0,36,45,45,31,17,23,27,0,78,88,88,59,41,39,41,0,90,109,105,81,52,45,26,0,87,108,97,92,56,45,49,11,70,105,109,86,60,52,31,6,14,57,45,40,23,11,1,0
196,2025-09-18 20:24:18.728,96,109,0,0,1,2,13,15,19,12,3,1,15,9,8,22,21,29,10,0,5,17,4,13,12,23,0,0,4,7,6,9,16,27,0,0,4,10,7,3,12,24,0,0,12,17,16,9,13,30,0,36,44,45,31,17,23,27,0,78,87,86,58,41,39,41,0,91,109,104,80,52,45,26,0,87,108,97,91,56,45,49,11,70,105,109,86,60,52,31,6,15,58,45,40,23,11,1,0
197,2025-09-18 20:24:18.740,96,109,0,0,1,2,13,15,19,12,3,1,15,10,8,22,21,29,11,0,5,17,4,13,12,23,0,0,4,7,6,9,16,27,0,0,4,10,7,3,12,24,0,0,10,16,16,9,13,30,0,36,42,43,31,17,23,27,0,77,85,84,57,41,39,42,0,91,109,104,79,52,45,26,0,88,108,97,91,56,45,49,11,71,105,109,86,60,52,31,6,16,59,46,40,24,11,1,0
198,2025-09-18 20:24:18.750,96,109,0,0,1,2,13,15,19,12,3,1,16,10,8,22,21,29,11,0,5,17,4,13,12,23,0,0,4,7,6,9,16,27,0,0,4,10,7,3,12,24,0,0,9,16,16,9,13,30,0,35,41,42,31,17,22,27,0,76,84,83,57,41,39,42,0,91,109,104,79,52,45,26,0,88,108,97,91,56,45,49,11,71,105,109,86,60,52,31,6,16,59,46,40,24,11,1,0
199,2025-09-18 20:24:18.760,96,109,0,0,1,2,13,15,19,12,3,1,16,10,8,22,21,30,11,0,5,17,4,13,12,23,0,0,4,7,6,9,16,27,0,0,4,10,7,3,12,24,0,0,7,16,16,9,12,30,0,33,38,40,29,17,21,27,0,74,82,82,57,41,39,42,0,91,109,104,79,52,45,26,0,88,108,97,91,56,45,49,11,72,105,109,87,60,52,31,6,16,59,46,41,25,11,1,0
200,2025-09-18 20:24:18.770,96,109,0,0,1,2,13,15,19,13,4,1,16,10,8,22,21,30,11,0,5,17,4,13,12,23,0,0,4,7,5,9,16,27,0,0,4,10,7,3,12,23,0,0,6,16,16,9,12,30,0,33,37,39,29,17,21,27,0,73,82,82,57,41,39,42,0,91,109,104,79,52,45,26,0,88,108,97,91,56,45,49,11,72,105,109,87,60,52,31,6,16,59,46,41,25,11,1,0
201,2025-09-18 20:24:18.781,96,109,0,0,1,2,13,16,19,13,4,1,16,10,8,22,21,31,11,0,5,17,4,13,12,23,0,0,4,7,5,9,16,27,0,0,4,10,7,3,12,23,0,0,6,15,16,9,12,30,0,32,37,37,28,17,21,27,0,71,80,81,56,40,39,42,0,91,109,102,78,52,45,26,0,88,108,97,91,56,45,49,11,72,105,109,87,60,52,31,6,16,59,46,41,25,11,1,0
202,2025-09-18 20:24:18.792,96,109,0,0,1,2,13,16,19,13,4,1,16,10,8,22,21,31,11,0,5,17,4,13,12,23,0,0,4,7,5,9,16,27,0,0,4,10,7,3,12,23,0,0,6,15,16,9,12,30,0,32,37,36,28,17,21,27,0,71,79,81,55,40,39,42,0,91,109,102,77,52,45,26,0,88,108,97,91,56,45,49,11,72,105,109,87,60,52,31,6,16,59,46,41,25,11,1,0
203,2025-09-18 20:24:18.804,96,109,0,0,1,2,13,16,19,13,4,1,16,10,8,22,21,31,11,0,5,17,4,13,12,23,0,0,4,7,5,9,16,27,0,0,4,10,7,3,12,23,0,0,5,15,16,9,12,30,0,31,36,34,28,16,21,28,0,69,77,80,53,39,39,42,0,91,109,102,76,52,45,26,0,88,108,97,90,56,45,49,11,72,105,109,87,60,52,31,6,16,59,46,41,25,11,1,0
204,2025-09-18 20:24:18.813,96,109,0,0,1,2,13,16,19,13,4,1,16,10,8,22,21,31,11,0,5,17,4,13,13,23,0,0,4,7,5,9,16,27,0,0,4,10,7,3,12,23,0,0,5,14,16,9,12,30,0,30,35,33,27,16,21,28,0,68,76,79,53,39,39,42,0,91,108,102,76,52,45,26,0,88,108,97,90,56,45,49,11,72,105,109,87,60,52,31,6,16,59,46,41,25,11,1,0
205,2025-09-18 20:24:18.824,96,109,0,0,1,2,13,16,19,13,4,1,16,10,8,22,21,31,11,0,5,17,4,13,13,23,0,0,4,7,5,9,16,27,0,0,4,10,6,3,12,23,0,0,3,14,15,9,12,30,0,28,32,31,27,16,21,28,0,68,75,79,52,39,39,42,0,91,107,102,75,52,45,26,0,88,108,97,90,56,45,49,11,73,106,109,87,60,52,31,6,16,59,46,41,26,11,1,0
206,2025-09-18 20:24:18.843,96,109,0,0,1,2,13,16,19,13,4,1,16,10,8,22,21,31,11,0,5,17,4,13,13,23,0,0,4,7,5,9,16,27,0,0,4,10,6,3,12,23,0,0,1,13,15,9,12,30,0,27,30,30,27,15,21,28,0,68,73,78,51,39,39,42,0,91,106,101,74,51,45,26,0,88,108,97,90,56,45,49,11,73,106,109,87,60,52,31,6,16,59,46,41,26,11,1,0
207,2025-09-18 20:24:18.855,96,109,0,0,1,2,13,16,19,13,4,1,16,10,8,22,21,31,11,0,5,17,4,13,13,23,0,0,4,7,5,9,16,27,0,0,4,10,6,3,12,23,0,0,1,13,15,9,12,30,0,26,29,30,27,15,21,28,0,67,72,77,50,39,39,42,0,91,105,100,73,50,45,26,0,88,108,97,89,56,45,49,11,73,106,109,87,60,52,31,6,16,59,46,41,26,11,1,0
208,2025-09-18 20:24:18.867,96,109,0,0,1,2,13,16,19,13,4,1,16,10,8,22,21,31,11,0,5,17,4,13,13,23,0,0,4,7,5,9,16,27,0,0,4,10,6,3,12,23,0,0,1,13,15,9,12,30,0,26,28,29,26,15,21,28,0,66,70,73,48,39,39,42,0,90,104,98,70,48,44,26,0,88,108,97,85,56,45,49,11,73,106,109,86,60,52,31,6,16,59,46,41,26,11,1,0
209,2025-09-18 20:24:18.877,96,109,0,0,1,2,13,16,19,13,4,1,16,10,8,22,21,31,11,0,5,17,4,13,13,23,0,0,4,7,5,9,16,27,0,0,4,10,6,3,12,23,0,0,1,13,14,9,12,30,0,26,28,28,26,15,21,28,0,65,68,71,47,39,39,42,0,90,103,96,69,46,43,26,0,88,108,96,83,56,45,49,11,73,106,109,85,59,52,31,6,16,59,46,40,26,11,1,0
210,2025-09-18 20:24:18.889,96,109,0,0,1,2,13,16,19,13,4,1,16,10,8,22,21,31,11,0,5,17,4,13,13,23,0,0,4,7,5,9,16,27,0,0,4,10,6,3,12,23,0,0,1,13,14,9,12,30,0,24,27,26,26,15,21,28,0,63,64,68,45,37,39,42,0,89,101,94,66,44,43,26,0,88,108,94,80,55,45,49,11,73,106,109,84,58,52,31,6,16,59,46,39,24,11,1,0
211,2025-09-18 20:24:18.899,96,109,0,0,1,2,13,16,19,13,4,1,16,10,8,22,21,31,11,0,5,17,4,13,13,23,0,0,4,7,5,9,16,27,0,0,4,10,6,3,12,23,0,0,1,13,14,9,12,30,0,23,26,26,26,15,21,28,0,61,62,67,44,37,39,42,0,88,100,93,65,43,42,26,0,88,108,93,79,54,44,49,11,73,106,109,83,57,52,31,6,16,59,46,38,23,11,1,0
212,2025-09-18 20:24:18.909,96,109,0,0,1,2,13,16,19,13,4,0,16,10,8,22,21,31,11,0,5,17,4,13,13,23,0,0,4,7,5,9,16,27,0,0,3,10,6,3,12,23,0,0,1,12,14,9,12,30,0,21,25,25,26,15,21,28,0,57,59,64,43,36,39,42,0,87,98,91,63,43,42,26,0,88,106,90,76,52,43,49,11,73,106,109,81,56,52,31,6,16,59,46,37,21,11,1,0
213,2025-09-18 20:24:18.920,96,107,0,0,1,2,13,16,19,13,4,0,15,10,8,22,21,31,11,0,5,17,4,13,13,23,0,0,4,7,5,9,16,27,0,0,3,10,6,3,12,22,0,0,1,12,13,9,12,30,0,20,24,25,26,15,21,28,0,53,55,61,42,36,38,42,0,86,96,88,61,41,41,26,0,87,104,87,72,50,41,49,11,72,104,107,77,54,51,31,6,16,59,44,35,19,11,1,0
214,2025-09-18 20:24:18.929,96,105,0,0,1,2,13,16,19,13,4,0,15,10,8,22,20,31,11,0,5,17,4,13,13,23,0,0,3,7,5,9,16,27,0,0,3,10,6,3,12,21,0,0,1,12,13,9,11,30,0,19,23,24,25,15,21,28,0,51,53,60,42,35,38,42,0,85,94,87,60,40,40,26,0,86,103,85,70,49,40,49,11,71,103,105,75,53,50,31,6,16,58,43,33,19,11,1,0
215,2025-09-18 20:24:18.941,96,101,0,0,1,2,13,16,19,12,4,0,15,10,8,22,20,31,10,0,5,16,4,13,13,22,0,0,3,7,5,9,16,26,0,0,3,10,6,3,12,20,0,0,1,12,12,9,11,29,0,18,21,24,25,15,21,28,0,49,51,57,40,35,37,40,0,82,91,83,58,38,38,26,0,84,101,81,66,46,38,48,11,69,99,101,70,50,49,31,6,15,55,40,29,18,11,1,0
216,2025-09-18 20:24:18.953,96,99,0,0,1,2,12,16,17,10,4,0,15,10,8,22,20,30,8,0,4,16,4,13,13,21,0,0,3,7,5,9,15,25,0,0,3,10,6,3,12,19,0,0,1,12,11,9,11,28,0,16,20,23,24,14,21,28,0,47,49,54,38,34,37,39,0,80,88,79,55,37,38,26,0,83,99,78,61,43,37,47,11,67,97,97,66,48,47,30,6,14,52,37,25,17,11,1,0
217,2025-09-18 20:24:18.960,96,98,0,0,1,2,12,16,17,10,4,0,14,10,8,21,20,29,7,0,4,15,4,13,13,20,0,0,3,7,5,9,14,25,0,0,3,10,6,3,12,19,0,0,1,12,11,9,11,28,0,15,19,22,23,14,20,28,0,46,48,52,38,34,36,38,0,79,87,77,53,37,37,26,0,82,98,76,58,42,37,46,11,66,96,95,64,48,46,29,6,13,51,35,22,17,11,1,0
218,2025-09-18 20:24:18.972,96,96,0,0,1,1,10,14,16,9,3,0,14,10,8,21,19,28,6,0,4,15,4,12,13,19,0,0,1,7,5,8,14,23,0,0,3,10,6,3,10,18,0,0,1,12,11,9,10,27,0,13,18,20,22,14,19,28,0,44,45,48,37,34,36,37,0,77,83,73,49,36,36,25,0,80,96,73,52,40,35,45,10,63,94,89,60,46,44,28,6,11,47,31,18,15,10,0,0
219,2025-09-18 20:24:18.984,96,94,0,0,1,1,9,13,15,9,1,0,13,10,8,21,18,27,5,0,4,15,4,11,13,18,0,0,1,7,5,8,14,23,0,0,3,10,6,3,10,18,0,0,1,12,11,9,10,26,0,12,17,20,21,14,18,27,0,42,43,46,36,34,35,36,0,76,81,71,47,35,35,25,0,79,94,71,49,39,34,44,9,62,92,86,57,45,43,28,5,10,45,28,16,14,10,0,0
220,2025-09-18 20:24:18.997,96,90,0,0,1,1,8,11,13,8,0,0,11,8,8,21,16,26,3,0,4,15,4,10,11,16,0,0,1,7,5,7,14,21,0,0,1,10,6,3,9,16,0,0,1,12,11,9,10,24,0,10,16,19,20,14,17,25,0,39,39,42,34,33,34,34,0,73,77,65,43,34,33,25,0,75,90,65,45,36,33,43,7,58,88,79,51,43,41,27,3,7,40,23,12,11,9,0,0
221,2025-09-18 20:24:19.005,96,87,0,0,1,0,7,9,10,7,0,0,8,7,8,20,13,23,0,0,3,15,4,10,10,14,0,0,1,7,5,7,14,20,0,0,1,10,6,3,9,15,0,0,1,12,11,9,10,22,0,9,15,19,19,14,16,24,0,38,37,40,33,32,33,32,0,71,75,62,41,33,32,24,0,73,87,61,43,35,32,43,6,55,85,75,48,42,40,26,1,5,36,21,10,10,8,0,0
222,2025-09-18 20:24:19.026,96,81,0,0,1,0,6,8,9,7,0,0,6,6,8,19,13,21,0,0,3,15,4,8,8,11,0,0,0,7,5,7,13,18,0,0,1,10,6,3,9,14,0,0,1,12,11,9,10,20,0,9,14,17,18,14,16,22,0,35,33,35,31,30,32,29,0,67,71,56,37,30,30,24,0,67,81,53,38,32,31,42,5,48,78,66,42,39,38,25,0,3,26,16,6,8,6,0,0
223,2025-09-18 20:24:19.037,96,75,0,0,1,0,6,8,7,6,0,0,4,5,8,17,13,19,0,0,1,14,4,6,6,9,0,0,0,6,5,7,13,16,0,0,1,10,6,3,8,13,0,0,1,12,11,9,10,18,0,8,14,17,16,14,16,19,0,33,31,31,29,29,30,26,0,62,66,50,33,28,29,23,0,61,75,47,33,30,31,40,5,39,70,61,39,38,37,25,0,3,21,14,5,7,6,0,0
224,2025-09-18 20:24:19.049,96,71,0,0,1,0,6,8,6,6,0,0,4,4,8,15,12,18,0,0,1,14,3,6,5,8,0,0,0,6,5,7,13,16,0,0,1,10,6,3,8,13,0,0,1,12,11,9,10,18,0,8,13,16,16,14,16,18,0,32,30,29,28,28,30,25,0,60,64,48,31,27,28,23,0,57,71,44,31,29,31,39,4,35,66,54,35,36,36,24,0,3,14,11,3,5,5,0,0
225,2025-09-18 20:24:19.058,96,63,0,0,1,0,5,8,5,5,0,0,3,4,8,13,11,16,0,0,1,13,3,6,5,6,0,0,0,5,5,7,13,15,0,0,1,10,6,1,8,13,0,0,1,12,11,9,10,17,0,7,13,15,15,13,16,16,0,29,28,28,27,27,30,23,0,56,59,43,29,25,28,22,0,49,63,38,29,29,30,37,3,27,59,48,34,34,36,24,0,3,9,10,3,5,4,0,0
226,2025-09-18 20:24:19.069,96,59,0,0,1,0,5,8,4,5,0,0,3,3,8,13,11,16,0,0,1,13,3,6,5,6,0,0,0,5,5,7,13,14,0,0,1,10,6,1,8,12,0,0,1,12,11,10,10,17,0,6,12,15,15,13,16,15,0,27,27,27,27,27,30,22,0,54,56,40,28,24,27,22,0,46,59,35,28,29,30,37,1,24,56,46,34,33,35,23,0,3,7,10,3,4,3,0,0
227,2025-09-18 20:24:19.080,96,50,0,0,1,0,5,8,3,4,0,0,3,3,7,12,9,14,0,0,1,13,3,6,5,5,0,0,0,5,4,7,12,13,0,0,1,10,6,1,8,10,0,0,1,12,11,10,10,16,0,1,10,15,15,13,16,14,0,23,23,26,26,25,29,20,0,48,50,34,26,23,25,21,0,38,50,28,26,28,29,35,0,18,50,42,33,32,34,22,0,1,5,9,3,4,1,0,0
228,2025-09-18 20:24:19.090,96,43,0,0,0,0,5,8,3,1,0,0,3,3,6,10,8,12,0,0,1,13,3,6,5,4,0,0,0,5,3,7,11,11,0,0,1,10,6,1,8,9,0,0,1,12,11,10,10,14,0,0,8,14,15,13,16,13,0,19,19,24,26,24,28,18,0,42,42,28,24,22,23,20,0,29,39,22,24,28,29,34,0,13,43,39,33,31,33,20,0,0,4,9,3,3,0,0,0
229,2025-09-18 20:24:19.101,96,40,0,0,0,0,5,7,3,0,0,0,1,3,6,9,7,11,0,0,1,13,3,6,5,4,0,0,0,5,3,7,10,10,0,0,1,10,6,1,8,8,0,0,1,11,11,10,10,14,0,0,7,14,15,13,15,13,0,17,16,23,25,24,28,18,0,38,38,25,23,21,22,19,0,25,34,19,24,28,29,33,0,11,40,38,32,30,33,19,0,0,4,8,3,3,0,0,0
230,2025-09-18 20:24:19.110,96,36,0,0,0,0,4,6,1,0,0,0,1,3,5,7,6,9,0,0,1,13,1,6,4,3,0,0,1,5,1,6,9,8,0,0,1,10,6,1,8,7,0,0,1,9,11,10,9,13,0,0,6,12,14,13,14,11,0,11,10,19,25,23,28,17,0,28,30,21,22,21,22,17,0,17,25,14,24,27,28,32,0,7,34,36,31,29,32,18,0,0,4,8,3,3,0,0,0
231,2025-09-18 20:24:19.122,96,35,0,0,0,0,3,5,1,0,0,0,1,3,3,7,5,7,0,0,0,12,1,6,4,3,0,0,1,5,1,5,8,6,0,0,1,9,6,1,8,6,0,0,1,7,11,9,8,11,0,0,5,11,13,12,13,9,0,1,6,17,24,22,26,16,0,18,22,17,21,20,21,16,0,13,22,13,23,27,27,31,0,5,31,35,31,28,31,17,0,0,3,7,3,1,0,0,0
232,2025-09-18 20:24:19.131,96,35,0,0,0,0,3,4,0,0,0,0,1,3,3,7,5,6,0,0,0,11,1,6,4,3,0,0,1,4,1,5,7,5,0,0,1,9,6,1,8,6,0,0,0,6,11,8,8,10,0,0,4,10,13,12,12,8,0,0,4,15,23,21,25,15,0,13,18,15,20,19,21,15,0,7,17,12,23,27,26,29,0,1,26,35,30,27,29,16,0,0,3,7,3,1,0,0,0
233,2025-09-18 20:24:19.152,96,34,0,0,0,0,1,3,0,0,0,0,1,3,1,6,4,5,0,0,0,10,0,5,4,1,0,0,0,4,1,5,5,3,0,0,1,8,6,1,8,5,0,0,0,4,10,6,7,8,0,0,1,8,12,11,11,6,0,0,1,12,22,20,23,13,0,0,11,11,19,19,20,13,0,1,13,11,23,27,25,27,0,1,23,34,28,25,28,15,0,0,3,7,3,1,0,0,0
234,2025-09-18 20:24:19.162,96,34,0,0,0,0,1,0,0,0,0,0,0,3,1,4,3,4,0,0,0,10,0,1,3,1,0,0,0,4,1,5,5,1,0,0,1,7,6,1,7,5,0,0,0,4,10,6,7,6,0,0,0,6,10,10,10,6,0,0,0,8,20,20,21,11,0,0,1,8,17,19,20,11,0,0,9,9,22,26,25,25,0,0,22,34,28,25,27,15,0,0,3,6,3,1,0,0,0
235,2025-09-18 20:24:19.175,96,32,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,0,0,0,10,0,0,3,1,0,0,0,4,1,5,5,1,0,0,0,7,6,1,7,4,0,0,0,4,10,6,7,5,0,0,0,5,9,9,10,5,0,0,0,6,18,19,20,10,0,0,0,7,16,19,20,10,0,0,7,8,22,25,24,24,0,0,19,32,27,23,24,14,0,0,1,5,1,1,0,0,0
236,2025-09-18 20:24:19.185,96,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,9,1,0,1,1,0,0,0,4,1,3,4,1,0,0,0,5,6,1,7,3,0,0,0,3,9,6,6,1,0,0,0,1,8,7,10,5,0,0,0,0,14,18,18,7,0,0,0,5,14,17,19,8,0,0,1,7,20,24,24,22,0,0,16,31,27,23,22,13,0,0,1,4,1,0,0,0,0
237,2025-09-18 20:24:19.196,96,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,8,1,0,0,1,0,0,0,4,1,1,4,0,0,0,0,3,6,1,6,1,0,0,0,1,8,6,6,0,0,0,0,0,8,7,10,3,0,0,0,0,11,16,16,5,0,0,0,1,12,15,18,6,0,0,0,5,20,24,23,21,0,0,12,30,26,22,21,12,0,0,1,1,0,0,0,0,0
238,2025-09-18 20:24:19.206,96,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,8,1,0,0,0,0,0,0,4,0,1,3,0,0,0,0,3,6,0,5,0,0,0,0,0,7,6,6,0,0,0,0,0,7,6,10,1,0,0,0,0,10,15,15,4,0,0,0,1,11,15,17,6,0,0,0,5,20,23,23,20,0,0,11,29,25,22,21,12,0,0,1,1,0,0,0,0,0
239,2025-09-18 20:24:19.217,96,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,7,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,3,6,0,4,0,0,0,0,0,7,6,5,0,0,0,0,0,5,5,10,0,0,0,0,0,8,13,14,1,0,0,0,1,9,14,16,6,0,0,0,5,20,23,22,19,0,0,10,29,25,22,20,12,0,0,1,0,0,0,0,0,0
240,2025-09-18 20:24:19.228,96,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,7,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,6,0,4,0,0,0,0,0,7,6,5,0,0,0,0,0,4,5,10,0,0,0,0,0,7,13,12,0,0,0,0,1,8,14,16,4,0,0,0,5,20,23,21,18,0,0,9,28,24,21,18,12,0,0,0,0,0,0,0,0,0
241,2025-09-18 20:24:19.239,96,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,4,0,0,0,0,0,6,6,4,0,0,0,0,0,4,5,10,0,0,0,0,0,6,13,10,0,0,0,0,0,7,14,15,3,0,0,0,5,20,23,20,18,0,0,7,27,22,21,17,12,0,0,0,0,0,0,0,0,0
242,2025-09-18 20:24:19.249,96,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,4,0,0,0,0,0,6,6,3,0,0,0,0,0,3,5,10,0,0,0,0,0,5,13,9,0,0,0,0,0,6,14,14,3,0,0,0,5,20,23,20,17,0,0,6,26,20,20,17,12,0,0,0,0,0,0,0,0,0
243,2025-09-18 20:24:19.258,96,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,4,0,0,0,0,0,6,6,3,0,0,0,0,0,3,5,10,0,0,0,0,0,5,12,9,0,0,0,0,0,6,14,14,3,0,0,0,5,20,23,19,16,0,0,5,25,19,19,17,12,0,0,0,0,0,0,0,0,0
244,2025-09-18 20:24:19.270,96,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,6,0,3,0,0,0,0,0,5,6,3,0,0,0,0,0,0,5,9,0,0,0,0,0,5,12,8,0,0,0,0,0,6,14,14,3,0,0,0,4,20,23,18,14,0,0,4,23,19,18,17,11,0,0,0,0,0,0,0,0,0
245,2025-09-18 20:24:19.279,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,3,0,0,0,0,0,5,6,3,0,0,0,0,0,0,5,8,0,0,0,0,0,5,12,8,0,0,0,0,0,6,14,13,3,0,0,0,4,20,22,18,14,0,0,1,22,19,18,16,10,0,0,0,0,0,0,0,0,0
246,2025-09-18 20:24:19.301,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,3,0,0,0,0,0,5,6,3,0,0,0,0,0,0,4,8,0,0,0,0,0,5,12,8,0,0,0,0,0,6,14,12,1,0,0,0,4,20,21,17,13,0,0,1,22,18,17,15,9,0,0,0,0,0,0,0,0,0
247,2025-09-18 20:24:19.312,96,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,5,6,3,0,0,0,0,0,1,4,8,0,0,0,0,0,5,12,7,0,0,0,0,0,6,14,11,0,0,0,0,4,20,21,17,13,0,0,1,21,18,17,13,9,0,0,0,0,0,0,0,0,0
248,2025-09-18 20:24:19.322,96,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,5,6,3,0,0,0,0,0,1,4,8,0,0,0,0,0,5,12,7,0,0,0,0,0,6,14,11,0,0,0,0,4,20,21,17,13,0,0,1,20,17,16,11,8,0,0,0,0,0,0,0,0,0
249,2025-09-18 20:24:19.333,96,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,5,6,3,0,0,0,0,0,0,4,8,0,0,0,0,0,5,12,7,0,0,0,0,0,6,14,11,0,0,0,0,4,20,21,17,13,0,0,1,20,16,16,10,8,0,0,0,0,0,0,0,0,0
250,2025-09-18 20:24:19.343,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,6,1,0,0,0,0,0,0,4,8,0,0,0,0,0,5,12,7,0,0,0,0,0,6,14,11,1,0,0,0,4,20,20,16,13,0,0,0,19,15,15,8,8,0,0,0,0,0,0,0,0,0
