SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-09-25 19:40:02.809,96,15,0,0,0,0,0,0,0,0,0,0,4,1,1,9,5,3,0,0,6,8,3,9,8,4,0,0,9,7,4,8,15,3,0,0,3,8,9,3,7,4,0,0,1,1,3,5,9,4,0,0,2,5,5,2,6,0,0,0,1,3,6,4,5,0,0,0,2,5,6,3,1,1,0,0,6,5,8,6,1,4,0,0,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0
60,2025-09-25 19:40:02.820,96,15,0,0,0,0,0,0,0,0,0,0,4,1,1,9,5,3,0,0,6,8,3,9,8,4,0,0,9,7,4,8,15,3,0,0,3,8,9,3,7,4,0,0,1,1,3,6,9,4,0,0,2,5,6,2,7,0,0,0,1,3,6,4,5,0,0,0,2,6,6,3,1,1,0,0,6,5,8,6,1,4,0,0,3,4,3,6,1,1,0,0,0,0,0,0,0,0,0
61,2025-09-25 19:40:02.829,96,15,0,0,0,0,0,0,0,0,0,0,6,2,1,10,5,3,0,0,6,8,3,10,8,4,0,0,10,9,4,9,15,3,0,0,3,9,9,4,7,5,0,0,1,1,4,6,9,5,0,0,3,6,6,2,7,0,0,0,1,3,6,4,6,0,0,0,2,6,7,3,1,1,0,0,6,5,8,6,1,4,0,0,3,5,3,6,1,1,0,0,0,0,0,0,0,0,0
62,2025-09-25 19:40:02.840,96,15,0,0,0,0,0,0,0,0,0,0,6,2,1,10,5,3,0,0,6,9,3,11,8,4,0,0,10,9,4,9,15,3,0,0,3,9,9,4,7,5,0,0,1,1,4,6,9,5,0,0,3,6,7,2,8,1,0,0,1,3,7,4,6,0,0,0,2,7,7,3,2,1,0,0,7,6,8,6,1,4,0,0,3,6,3,6,1,1,0,0,0,0,0,0,0,0,0
63,2025-09-25 19:40:02.850,96,16,0,0,0,0,0,0,0,0,0,0,8,3,1,11,5,3,0,0,6,9,3,11,9,5,0,0,10,10,4,10,16,4,0,0,3,9,10,4,8,5,0,0,1,1,4,7,10,6,0,0,3,6,7,3,9,1,0,0,1,4,7,5,6,0,0,0,2,7,7,3,2,1,0,0,7,6,8,6,1,4,0,0,4,7,4,6,1,1,0,0,0,0,0,0,0,0,0
64,2025-09-25 19:40:02.860,96,16,0,0,0,0,0,0,0,0,0,0,8,3,1,11,5,3,0,0,6,9,3,12,9,5,0,0,10,10,4,10,16,4,0,0,3,9,10,5,8,5,0,0,1,2,5,7,10,6,0,0,3,7,7,4,9,1,0,0,1,5,8,5,7,0,0,0,2,7,7,4,3,1,0,0,8,6,8,6,1,4,0,0,4,8,4,7,1,1,0,0,0,0,0,0,0,0,0
65,2025-09-25 19:40:02.882,96,17,0,0,0,0,0,0,0,0,0,0,9,3,1,11,6,3,0,0,6,9,3,13,9,5,0,0,11,11,5,10,17,4,0,0,3,9,11,5,9,5,0,0,2,2,5,8,11,6,0,0,3,8,9,5,9,1,0,0,1,7,8,6,7,0,0,0,2,7,7,4,3,1,0,0,8,6,8,7,1,4,0,0,5,8,4,7,1,1,0,0,0,0,0,0,0,0,0
66,2025-09-25 19:40:02.892,96,17,0,0,0,0,0,1,0,0,0,0,9,3,1,12,6,3,0,0,6,9,3,14,9,5,0,0,11,11,5,10,17,4,0,0,3,9,11,6,9,6,0,0,2,2,6,9,11,6,0,0,4,8,10,5,9,1,0,0,1,7,8,6,7,0,0,0,2,7,7,4,4,1,0,0,8,6,8,7,1,4,0,0,5,8,4,7,1,1,0,0,0,0,0,0,0,0,0
67,2025-09-25 19:40:02.903,96,18,0,0,0,0,0,1,0,0,0,0,10,4,1,12,6,3,0,0,6,10,3,14,10,5,0,0,11,12,6,11,18,4,0,0,3,9,12,6,10,6,0,0,3,3,6,11,12,6,0,0,4,10,11,7,10,1,0,0,1,7,8,7,7,0,0,0,2,8,7,4,4,1,0,0,9,7,9,7,1,5,0,0,5,9,4,8,1,1,0,0,0,0,0,0,0,0,0
68,2025-09-25 19:40:02.914,96,18,0,0,0,0,0,1,0,0,0,0,10,4,1,12,6,3,0,0,7,10,3,14,10,5,0,0,11,12,6,11,18,5,0,0,3,10,12,6,10,7,0,0,3,3,7,12,12,7,0,0,4,10,12,7,11,1,0,0,1,8,8,7,8,1,0,0,2,9,7,4,5,1,0,0,9,8,9,7,1,5,0,0,5,10,4,8,1,1,0,0,0,0,0,0,0,0,0
69,2025-09-25 19:40:02.923,96,18,0,0,0,0,0,1,0,0,0,0,10,5,1,13,7,3,0,0,7,11,3,15,11,6,0,0,11,13,6,11,18,5,0,0,3,10,12,6,11,8,0,0,4,4,7,13,13,7,0,0,5,11,13,9,12,1,0,0,1,8,9,8,9,1,0,0,3,9,8,6,6,1,0,0,10,8,10,7,1,5,0,0,5,11,4,8,1,1,0,0,0,0,0,0,0,0,0
70,2025-09-25 19:40:02.935,96,18,0,0,0,0,0,1,1,0,0,0,11,5,3,14,8,3,0,0,9,11,4,16,12,7,0,0,11,13,6,12,18,6,0,0,3,10,12,7,11,9,0,0,4,4,8,14,14,7,0,0,5,11,14,10,12,1,0,0,1,8,10,9,9,1,0,0,3,10,8,6,6,1,0,0,10,9,10,7,2,6,0,0,6,11,4,8,1,1,0,0,0,0,0,0,0,0,0
71,2025-09-25 19:40:02.946,96,19,0,0,0,0,0,1,1,0,0,0,12,6,4,14,9,3,0,0,9,12,4,17,12,7,0,0,11,13,7,12,19,7,0,0,5,11,12,8,13,10,0,0,4,5,9,16,16,8,0,0,5,11,16,12,13,2,0,0,1,8,11,10,10,1,0,0,3,10,9,8,8,1,0,0,10,9,10,9,2,7,0,0,6,12,4,9,2,1,0,0,0,0,0,0,0,0,0
72,2025-09-25 19:40:02.955,96,21,0,0,0,0,0,1,1,0,0,0,14,6,6,15,10,3,0,0,10,12,5,18,13,7,0,0,13,14,7,13,21,8,0,0,6,12,13,10,15,10,0,0,4,5,10,17,17,8,0,0,5,11,17,13,14,3,0,0,2,8,11,10,11,1,0,0,3,10,9,9,9,1,0,0,11,9,10,10,3,7,0,0,6,12,5,9,3,2,0,0,0,0,0,0,0,0,0
73,2025-09-25 19:40:02.966,96,21,0,0,0,0,0,1,1,0,0,1,15,7,7,16,10,3,0,0,10,13,5,18,13,7,0,0,14,14,7,13,21,8,0,0,6,12,14,11,16,12,0,0,5,5,12,19,19,9,0,0,6,12,19,15,15,4,0,0,2,9,12,10,11,1,0,0,3,11,9,10,10,1,0,0,11,9,10,12,5,8,0,0,7,12,6,11,5,3,0,0,0,0,0,0,0,0,0
74,2025-09-25 19:40:02.975,96,22,0,0,0,0,1,1,1,0,0,1,15,7,7,16,11,3,0,0,11,13,6,19,14,7,0,0,15,15,8,14,22,9,0,0,6,12,14,14,16,12,0,0,6,7,14,22,20,10,0,0,6,12,20,16,15,4,0,0,2,9,12,11,12,2,0,0,3,11,10,10,11,1,0,0,11,10,11,12,6,9,0,0,7,13,7,12,5,4,0,0,0,0,0,0,0,0,0
75,2025-09-25 19:40:02.985,96,23,0,0,0,0,1,1,1,0,0,1,16,7,7,16,12,3,0,0,11,13,6,19,14,7,0,0,15,15,8,14,22,9,0,0,7,13,15,15,17,13,0,0,6,7,15,23,20,10,0,0,6,12,22,18,16,4,0,0,2,9,13,12,12,3,0,0,4,11,10,11,12,1,0,0,12,10,12,13,7,10,0,0,7,14,9,13,6,4,0,0,0,0,0,0,0,0,0
76,2025-09-25 19:40:03.007,96,27,0,0,0,0,1,1,1,0,0,1,17,8,8,16,13,5,0,0,12,14,6,20,14,8,0,0,16,15,8,15,23,9,0,0,7,13,15,17,18,13,0,0,7,9,17,27,22,10,0,0,6,12,24,20,17,5,0,0,2,10,15,14,13,3,0,0,4,12,10,11,12,1,0,0,12,10,12,13,7,10,0,0,7,14,9,13,7,5,0,0,0,0,0,0,0,0,0
77,2025-09-25 19:40:03.019,96,29,0,0,0,0,1,1,1,0,0,1,17,9,9,16,14,6,0,0,12,14,6,21,14,8,0,0,16,15,8,15,23,9,0,0,7,13,15,18,19,13,0,0,8,10,18,29,23,11,0,0,7,13,26,21,18,6,0,0,3,10,16,15,15,3,0,0,5,13,11,11,12,1,0,0,12,11,12,13,8,12,0,0,8,15,10,14,7,6,0,0,0,0,0,0,0,0,0
78,2025-09-25 19:40:03.029,96,34,0,0,0,0,1,1,1,0,0,1,19,10,9,17,15,8,0,1,14,14,6,22,15,9,0,1,17,15,8,16,25,9,0,0,9,13,17,22,21,15,0,0,10,12,23,34,26,12,0,0,8,15,30,26,20,8,0,0,3,11,18,17,16,5,0,0,6,14,12,11,13,2,0,0,12,11,12,13,9,13,0,0,9,15,10,14,8,7,0,0,0,0,0,0,0,0,0
79,2025-09-25 19:40:03.039,96,37,0,0,0,0,1,1,1,0,0,1,20,10,9,17,15,9,0,1,15,15,6,22,15,9,0,1,17,15,8,16,25,9,0,0,10,14,18,23,22,15,0,0,11,13,26,37,28,13,0,0,9,16,32,29,21,9,0,0,3,11,19,18,17,6,0,0,7,15,12,12,14,4,0,0,12,11,13,15,10,15,0,0,10,16,10,15,9,8,0,0,0,0,0,0,0,0,0
80,2025-09-25 19:40:03.051,96,42,0,0,0,1,1,2,1,0,0,1,20,11,10,18,16,11,0,1,16,17,6,23,15,10,0,1,18,15,9,16,27,10,0,0,11,14,20,27,24,17,0,0,12,14,31,42,32,14,0,0,11,18,36,35,24,11,0,0,3,13,22,22,18,8,0,0,9,16,13,13,14,5,0,0,13,11,13,15,11,16,0,0,10,16,11,16,9,8,0,0,0,0,0,0,0,0,0
81,2025-09-25 19:40:03.061,96,44,0,0,1,1,1,2,1,0,0,1,20,11,10,19,16,12,0,1,16,17,7,23,15,10,0,1,18,15,9,17,27,11,0,1,12,15,21,29,25,18,0,0,13,14,33,44,33,15,0,0,12,19,38,38,26,12,0,0,3,14,24,24,19,8,0,0,10,17,13,13,14,7,0,0,13,11,13,16,12,18,0,0,11,17,11,17,10,9,0,0,0,0,0,0,0,0,0
82,2025-09-25 19:40:03.071,96,48,0,0,1,1,1,3,2,0,0,1,21,11,10,19,17,13,0,1,17,18,7,23,16,11,0,1,18,16,9,17,29,12,0,1,12,16,22,32,27,19,0,0,13,16,37,48,36,17,0,0,14,20,42,44,29,14,0,0,4,15,29,28,21,9,0,0,12,17,13,14,15,7,0,0,13,11,14,16,13,18,0,0,12,18,12,17,11,9,0,0,1,0,0,0,0,0,0
83,2025-09-25 19:40:03.083,96,50,0,0,1,1,1,4,3,1,0,1,21,12,10,19,17,14,0,1,17,18,7,24,16,11,0,1,19,16,10,18,30,12,0,1,12,16,23,34,28,20,0,0,14,17,39,50,38,18,0,0,15,21,44,46,31,14,0,0,4,16,32,30,22,10,0,0,13,18,13,14,16,7,0,0,14,12,15,17,15,19,0,0,12,20,13,17,13,10,0,0,1,0,0,0,0,0,0
84,2025-09-25 19:40:03.092,96,55,0,0,1,1,1,5,5,1,0,1,21,12,10,19,19,16,0,1,17,19,7,24,18,13,0,1,19,16,11,20,32,14,0,1,13,17,25,38,30,22,0,0,16,20,44,55,43,21,0,0,17,23,50,52,36,16,0,0,5,18,38,36,26,12,0,0,15,19,14,15,17,8,0,0,14,12,16,17,16,20,0,0,13,20,14,18,15,10,0,0,1,1,0,0,0,0,0
85,2025-09-25 19:40:03.103,96,58,0,0,1,1,2,6,6,1,0,1,21,12,11,20,19,17,0,1,17,19,7,24,19,14,0,1,19,16,11,21,33,15,0,1,14,18,27,41,32,23,0,0,17,22,47,58,46,22,0,0,17,24,53,55,39,17,0,0,5,19,41,39,28,14,0,0,15,21,15,17,18,9,0,0,14,13,17,19,17,22,0,0,14,22,16,20,19,12,0,0,1,1,1,0,0,0,0
86,2025-09-25 19:40:03.113,96,64,0,0,1,1,3,7,8,1,0,1,21,12,12,21,20,19,0,1,18,20,7,25,21,16,0,1,19,16,12,24,35,17,0,1,14,19,31,47,36,26,0,1,19,27,53,64,50,25,0,0,18,27,57,61,45,19,0,0,6,21,44,42,29,16,0,0,16,22,16,18,19,10,0,0,14,13,18,20,18,23,0,0,15,23,17,21,21,12,0,0,1,1,1,0,0,0,0
87,2025-09-25 19:40:03.125,96,67,0,1,1,1,4,8,9,1,0,1,21,12,13,22,21,20,0,1,18,20,7,26,21,16,0,2,19,16,12,25,36,18,0,1,15,19,33,49,37,27,0,1,20,29,56,67,52,26,0,1,19,28,59,64,47,22,0,0,6,25,49,48,31,18,0,0,17,22,17,20,20,10,0,0,15,13,18,20,20,25,0,0,16,24,17,23,24,14,0,0,1,1,1,0,0,0,0
88,2025-09-25 19:40:03.134,96,69,0,1,2,1,4,9,10,1,0,2,22,13,14,22,21,21,0,1,18,20,7,27,22,17,0,2,19,16,13,26,37,20,0,1,16,21,34,51,38,28,0,1,21,30,58,69,54,27,0,1,19,30,61,66,49,23,0,0,7,27,51,50,32,19,0,0,18,22,17,21,21,10,0,0,15,14,19,21,21,26,0,0,17,24,17,24,25,14,0,0,1,1,1,0,0,0,0
89,2025-09-25 19:40:03.145,96,72,0,1,2,1,4,10,11,1,0,2,23,13,14,22,22,22,0,1,19,20,7,27,23,17,0,2,20,16,13,26,38,21,0,1,17,22,36,54,40,30,0,1,21,32,62,72,56,29,0,1,21,34,65,69,52,25,0,0,8,29,55,54,35,21,0,0,18,23,19,23,22,10,0,0,16,14,19,21,23,28,0,0,17,25,17,24,27,16,0,0,1,1,1,0,0,0,0
90,2025-09-25 19:40:03.166,96,73,0,1,2,1,5,12,13,1,0,3,24,13,15,22,23,23,0,1,19,20,7,28,24,18,0,2,20,17,14,26,38,22,0,1,17,22,37,55,41,31,0,1,21,33,64,73,57,30,0,1,22,36,67,71,54,27,0,0,8,31,58,56,37,22,0,0,18,23,20,24,23,10,0,0,17,15,19,21,24,29,0,0,17,26,17,25,27,16,0,0,1,1,1,0,0,0,0
91,2025-09-25 19:40:03.177,96,75,0,1,3,1,6,13,14,2,0,4,24,14,16,23,24,25,0,1,19,21,7,30,25,20,0,3,20,18,15,27,40,23,0,2,19,24,39,57,42,33,0,1,22,35,66,75,61,32,0,1,24,40,71,75,58,31,0,0,9,35,64,62,42,24,0,0,18,25,23,28,25,10,0,0,17,15,20,22,25,31,0,0,19,28,18,27,29,17,0,0,1,1,1,1,0,0,0
92,2025-09-25 19:40:03.186,96,77,0,1,3,1,7,14,16,2,0,4,25,15,16,24,25,26,0,1,20,21,8,31,26,21,0,3,21,18,15,28,40,24,0,2,20,24,39,58,43,35,0,2,23,36,67,77,62,33,0,1,25,41,73,77,60,33,0,0,10,37,68,65,45,25,0,0,19,26,24,31,26,11,0,0,18,15,20,23,26,32,0,0,20,29,18,28,30,18,0,0,1,1,1,1,0,0,0
93,2025-09-25 19:40:03.198,96,81,0,1,3,1,8,16,18,3,0,5,26,16,17,26,27,28,0,1,20,23,9,31,28,23,0,4,21,19,16,29,41,26,0,3,21,26,41,60,44,37,0,3,25,38,69,79,65,35,0,1,27,44,77,81,66,37,0,0,12,41,74,71,51,29,0,1,20,28,28,37,29,12,0,1,18,17,22,25,29,34,0,0,21,30,20,30,32,19,0,0,1,1,1,1,0,0,0
94,2025-09-25 19:40:03.208,96,83,0,1,4,2,8,17,19,3,0,6,26,17,18,27,28,29,0,1,20,23,10,32,29,24,0,4,22,19,17,29,42,27,0,3,21,27,41,61,44,38,0,3,26,39,71,80,66,37,0,1,28,46,79,83,68,39,0,0,13,43,77,74,54,31,0,1,20,29,30,40,30,13,0,1,19,17,23,26,31,35,1,0,21,30,20,30,33,20,0,0,1,1,1,1,0,0,0
95,2025-09-25 19:40:03.219,96,86,0,1,4,4,10,19,21,4,0,8,26,18,19,29,29,31,0,2,21,25,11,33,31,26,0,6,23,19,18,30,44,30,0,3,22,27,42,62,45,40,0,3,27,42,73,82,68,39,0,1,29,50,82,86,72,43,0,1,14,48,83,78,60,34,0,1,20,31,34,44,32,15,0,1,19,18,25,28,33,37,1,0,21,31,21,30,35,21,0,0,1,1,1,1,1,0,0
96,2025-09-25 19:40:03.230,96,88,0,1,5,5,10,20,22,5,0,8,27,18,19,30,30,32,0,3,22,25,11,33,32,27,0,7,24,20,19,30,45,31,0,3,23,28,42,62,46,41,0,3,28,43,74,83,69,40,0,1,29,51,83,88,74,45,0,1,14,50,85,80,63,36,0,1,20,32,36,46,33,16,0,1,19,18,26,29,34,38,1,0,21,31,21,30,36,22,0,0,1,1,1,1,1,0,0
97,2025-09-25 19:40:03.240,96,90,0,1,6,6,11,22,25,7,0,9,27,20,20,32,32,36,0,5,23,27,12,35,34,31,0,8,25,22,20,32,47,35,0,4,24,29,43,63,46,43,0,3,29,45,76,85,73,44,0,1,30,53,85,90,78,49,0,1,15,53,89,84,69,40,0,1,21,34,40,50,36,18,0,1,19,19,28,31,35,39,1,0,21,31,21,30,37,22,0,0,1,1,1,1,1,0,0
98,2025-09-25 19:40:03.249,96,92,0,1,7,7,12,23,27,8,0,10,28,21,21,33,33,38,0,6,23,28,13,36,35,33,0,9,25,22,21,32,48,37,0,5,24,30,43,64,47,45,0,4,30,46,77,86,75,46,0,1,30,54,87,92,80,51,0,1,16,55,91,87,72,42,0,1,21,35,42,53,38,20,0,1,20,19,29,33,37,41,3,0,23,33,23,32,39,24,0,0,1,1,1,3,2,0,0
99,2025-09-25 19:40:03.261,96,94,0,1,7,8,13,25,29,10,0,11,28,23,22,35,35,40,0,7,23,29,14,37,36,35,0,9,26,23,22,33,48,39,0,5,25,31,44,65,48,47,0,4,31,47,78,87,77,47,0,2,31,56,88,94,83,52,0,2,17,57,94,90,75,45,0,1,22,36,45,56,40,21,0,1,21,20,30,35,38,42,4,0,24,34,24,33,40,25,0,0,1,1,1,3,2,0,0
100,2025-09-25 19:40:03.271,96,98,0,1,8,9,13,26,30,11,0,12,29,23,23,36,36,44,0,9,24,31,14,38,38,39,0,11,27,24,24,35,48,43,0,6,26,33,45,67,50,50,0,5,32,49,80,90,80,49,0,4,32,59,91,98,87,54,0,4,19,61,98,94,80,49,0,1,23,38,50,62,44,23,0,1,22,21,32,39,41,44,6,1,26,36,26,35,42,27,0,0,1,1,1,4,3,0,0
101,2025-09-25 19:40:03.282,96,100,0,1,8,10,14,27,31,11,0,13,29,24,24,37,36,46,0,10,24,31,15,38,39,41,0,11,27,25,25,36,49,44,0,6,27,33,45,67,50,51,0,5,32,50,81,91,81,50,0,4,32,61,92,99,88,55,0,4,20,64,100,96,82,51,0,1,23,39,52,65,46,24,0,1,22,21,33,40,42,45,6,1,27,37,27,35,43,27,0,0,1,1,1,4,3,0,0
102,2025-09-25 19:40:03.303,96,102,0,2,9,11,14,29,32,11,0,14,30,24,25,39,36,48,0,11,25,32,15,39,39,43,0,12,28,26,26,38,50,46,0,7,27,34,46,67,50,53,0,6,33,53,83,93,81,50,0,4,33,63,94,101,89,55,0,5,21,68,102,98,84,53,0,1,24,41,56,69,48,25,0,1,22,21,35,42,44,46,7,1,29,38,28,36,44,28,1,0,2,1,1,5,3,0,0
103,2025-09-25 19:40:03.315,96,103,0,3,9,11,15,30,32,11,0,15,30,25,25,40,37,49,0,11,25,33,16,40,40,44,0,13,28,26,26,38,51,47,0,8,28,35,46,67,50,54,0,6,33,54,83,94,82,51,0,5,33,64,95,102,90,56,0,5,21,70,103,99,85,54,0,1,24,41,58,70,49,26,0,1,22,21,36,43,45,47,7,1,29,38,28,37,45,28,1,0,2,1,1,6,3,0,0
104,2025-09-25 19:40:03.326,96,104,0,4,10,12,16,32,33,13,0,16,30,25,26,41,38,51,0,13,26,34,16,42,41,46,0,13,29,27,28,40,52,49,0,9,28,36,47,68,51,56,0,7,34,55,84,95,83,52,0,5,33,65,96,103,91,57,0,5,22,72,104,100,86,55,0,2,24,42,60,72,50,27,0,1,22,21,36,44,45,47,7,1,29,38,28,38,45,28,1,0,2,1,1,7,4,0,0
105,2025-09-25 19:40:03.338,96,106,0,5,10,12,16,33,34,14,0,16,31,25,27,42,39,52,0,13,26,34,17,43,42,47,0,14,30,28,28,41,53,50,0,9,29,36,47,69,51,57,0,7,34,56,85,97,85,54,0,5,34,67,98,105,93,60,0,6,23,74,106,103,90,59,0,3,25,43,64,76,52,29,0,2,23,22,37,46,47,49,7,1,29,39,30,40,47,30,2,0,2,2,1,9,5,0,0
106,2025-09-25 19:40:03.346,96,107,0,5,10,13,17,34,34,15,0,16,31,25,28,42,40,53,0,14,27,35,17,44,43,48,0,14,30,28,28,41,54,51,0,9,29,36,47,69,51,58,0,7,35,57,85,98,86,55,0,6,34,68,99,106,94,61,0,7,23,75,107,104,92,60,0,3,25,44,66,78,54,30,0,2,24,22,38,47,48,49,7,1,30,40,31,41,48,31,3,0,2,2,1,9,5,0,0
107,2025-09-25 19:40:03.356,96,109,0,6,11,14,18,36,36,17,0,17,31,26,29,43,42,55,0,14,28,36,19,46,45,50,0,15,31,29,29,42,55,53,0,9,31,38,48,69,52,59,0,8,37,59,87,99,87,57,0,7,36,69,100,108,96,63,0,8,25,77,109,106,96,62,0,3,26,46,70,82,57,32,0,2,24,23,40,49,51,50,8,1,31,40,32,43,49,32,4,0,2,3,2,11,5,0,0
108,2025-09-25 19:40:03.367,96,110,0,6,12,14,19,37,37,18,0,17,32,26,30,44,42,55,0,15,29,36,20,46,46,50,0,15,32,30,30,42,55,54,0,9,32,38,48,69,52,59,0,8,38,59,88,99,87,57,0,7,36,70,101,109,97,64,0,9,26,78,110,107,97,63,0,4,27,47,72,83,58,33,0,2,25,23,42,50,52,50,8,1,32,40,33,43,50,32,4,0,2,3,2,12,5,0,0
109,2025-09-25 19:40:03.378,96,111,0,7,13,15,20,39,39,20,0,18,32,28,32,45,44,57,1,16,29,37,22,47,47,51,0,16,33,31,31,42,55,56,0,10,33,38,48,69,52,60,0,9,38,60,88,99,87,59,0,7,37,71,102,110,99,65,0,9,26,79,111,108,98,64,0,4,28,48,74,85,59,33,0,2,25,24,43,51,54,51,8,1,32,40,33,44,50,33,5,0,3,3,2,12,5,0,0
110,2025-09-25 19:40:03.390,96,113,0,8,13,15,21,40,41,21,0,19,32,28,33,45,45,58,1,16,29,37,23,48,47,51,1,17,34,32,32,42,55,56,0,10,34,38,48,69,52,60,0,9,39,60,88,99,87,59,0,7,37,71,103,110,100,66,0,10,27,81,113,111,101,66,0,4,29,50,77,89,62,34,0,2,25,25,46,53,56,53,9,1,32,40,34,44,51,34,5,0,3,4,2,13,5,0,0
111,2025-09-25 19:40:03.398,96,114,0,8,14,16,22,41,42,22,0,20,33,29,34,46,46,59,1,17,29,37,24,48,48,52,1,17,34,33,33,42,55,57,0,11,34,38,48,69,52,61,0,9,39,60,88,99,87,60,0,8,37,71,103,111,101,67,0,11,27,82,114,112,102,67,0,5,29,51,79,91,64,34,0,3,25,25,47,54,58,53,10,1,33,40,34,45,52,35,6,0,3,4,3,13,5,0,0
112,2025-09-25 19:40:03.409,96,116,0,9,15,17,23,43,44,24,0,21,33,29,37,47,48,60,1,17,29,38,26,49,48,53,1,18,36,34,33,42,56,59,0,12,35,39,48,69,52,61,0,10,40,60,88,99,87,61,0,9,38,71,104,112,103,69,0,13,28,84,116,114,105,69,0,6,30,53,82,94,67,35,0,5,25,26,49,56,60,55,10,1,34,41,34,47,53,35,7,0,3,5,3,14,5,0,0
113,2025-09-25 19:40:03.419,96,117,0,9,15,17,24,44,45,25,0,21,34,30,38,48,49,61,1,18,30,39,27,50,49,54,1,19,36,35,34,42,56,59,0,12,36,40,48,70,53,61,0,11,41,60,89,99,87,61,0,10,39,72,105,113,103,70,0,13,29,85,117,115,106,70,1,7,30,54,84,95,68,35,0,6,25,27,50,57,61,56,11,1,35,42,35,48,53,35,8,0,3,5,3,15,6,0,0
114,2025-09-25 19:40:03.441,96,119,0,10,16,18,25,45,47,27,0,22,34,30,40,49,50,62,2,19,30,39,28,51,49,56,1,19,37,36,35,43,57,60,0,13,36,41,50,71,54,63,0,13,43,61,91,100,87,62,0,11,40,74,107,113,103,71,0,15,30,87,119,116,107,71,1,8,31,55,85,96,69,35,0,6,26,28,51,58,62,56,11,1,36,42,36,49,54,36,9,0,3,5,3,15,6,0,0
115,2025-09-25 19:40:03.451,96,120,0,10,16,18,25,46,48,28,0,22,35,30,41,49,50,62,2,20,30,40,28,51,50,57,1,20,37,36,36,43,57,61,0,13,36,41,51,72,54,64,0,13,44,62,92,101,87,62,0,12,41,76,108,114,103,71,0,15,30,88,120,117,107,71,1,10,31,57,89,97,69,36,1,7,26,29,53,58,64,57,12,2,38,43,38,51,54,37,10,1,3,5,4,16,7,0,0
116,2025-09-25 19:40:03.460,96,121,0,11,16,19,26,46,48,28,0,23,35,31,42,50,51,63,2,20,30,40,29,51,50,58,1,20,37,36,36,43,57,61,0,13,37,41,52,72,55,64,0,14,44,62,93,101,87,62,0,12,41,77,109,114,103,71,0,15,31,88,121,117,107,71,1,10,31,58,90,97,69,36,1,7,26,29,54,59,64,57,12,2,38,43,39,51,55,37,10,1,3,6,4,16,7,0,0
117,2025-09-25 19:40:03.472,96,121,0,11,17,19,26,47,49,29,0,23,35,31,43,51,52,63,2,21,30,40,29,51,50,58,1,21,38,36,36,44,58,61,0,14,37,41,52,72,55,65,0,14,45,62,93,101,87,62,0,12,41,79,110,114,103,71,0,15,31,89,121,117,107,71,1,10,31,60,92,97,69,36,1,7,26,30,56,59,64,58,12,3,39,43,39,51,55,37,10,1,3,6,4,16,7,0,0
118,2025-09-25 19:40:03.482,96,122,0,11,17,19,26,47,49,30,0,23,36,32,43,51,52,63,2,21,30,40,30,52,51,59,1,21,39,36,36,44,58,61,0,14,37,42,53,72,55,66,0,15,45,62,93,101,87,62,0,12,41,80,110,114,103,71,0,15,31,89,122,117,107,71,1,10,31,60,93,97,69,36,1,7,26,30,56,59,64,58,12,3,39,43,39,51,55,37,10,1,3,6,4,16,7,0,0
119,2025-09-25 19:40:03.494,96,122,0,11,17,20,27,48,51,32,0,23,36,33,44,53,53,65,4,21,32,41,31,52,52,60,1,21,40,37,38,45,59,63,1,14,38,42,53,72,55,67,0,15,45,62,93,101,87,64,1,13,41,81,110,114,104,72,1,16,31,89,122,117,107,71,2,10,32,60,94,98,69,37,1,7,26,30,56,59,65,58,12,3,40,43,40,51,55,37,10,1,3,6,4,16,7,0,0
120,2025-09-25 19:40:03.505,96,124,0,11,17,20,27,49,51,33,0,23,37,33,44,53,54,65,5,21,32,42,31,53,53,60,1,21,40,38,39,45,60,64,1,15,39,43,53,73,56,68,1,15,46,63,94,101,88,65,1,14,42,81,111,115,105,73,1,17,33,90,124,119,108,73,3,11,32,62,96,100,71,39,1,8,27,32,58,61,67,60,13,3,41,44,41,51,56,38,12,1,3,7,5,17,8,1,0
