SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
236,2025-09-25 20:20:22.067,96,24,0,0,0,0,0,0,0,0,0,0,1,3,1,10,7,9,0,0,3,11,4,17,9,3,0,0,13,20,15,16,17,1,0,0,10,24,20,16,14,0,0,0,10,21,19,20,16,4,0,0,8,16,14,13,19,0,0,0,6,21,23,19,17,0,0,0,10,20,16,15,16,4,0,0,15,23,20,18,17,8,0,0,17,21,13,16,15,6,0,0,0,0,0,0,0,0,0
237,2025-09-25 20:20:22.078,96,23,0,0,0,0,0,0,0,0,0,0,1,3,1,9,6,8,0,0,3,11,4,16,9,1,0,0,13,20,15,16,17,1,0,0,9,23,20,16,13,0,0,0,9,21,18,19,16,3,0,0,8,16,14,13,18,0,0,0,6,21,22,19,17,0,0,0,9,20,15,14,15,3,0,0,14,23,20,18,17,8,0,0,16,20,13,15,14,6,0,0,0,0,0,0,0,0,0
238,2025-09-25 20:20:22.090,96,23,0,0,0,0,0,0,0,0,0,0,1,3,1,9,5,8,0,0,3,11,4,14,8,1,0,0,11,19,13,15,16,1,0,0,8,23,19,16,12,0,0,0,7,20,18,18,15,0,0,0,7,16,13,12,17,0,0,0,5,20,21,19,17,0,0,0,8,20,14,14,14,1,0,0,13,22,19,18,16,7,0,0,15,20,11,14,13,4,0,0,0,0,0,0,0,0,0
239,2025-09-25 20:20:22.101,96,22,0,0,0,0,0,0,0,0,0,0,1,3,1,9,4,8,0,0,3,10,4,14,8,1,0,0,10,18,12,15,15,0,0,0,7,22,18,16,12,0,0,0,6,19,18,18,15,0,0,0,7,15,13,12,17,0,0,0,5,19,20,19,17,0,0,0,8,20,14,14,14,1,0,0,13,22,19,18,15,7,0,0,15,19,11,13,12,4,0,0,0,0,0,0,0,0,0
240,2025-09-25 20:20:22.112,96,22,0,0,0,0,0,0,0,0,0,0,1,3,1,8,3,8,0,0,3,10,4,14,8,1,0,0,8,17,12,14,14,0,0,0,6,22,18,16,12,0,0,0,6,18,18,18,15,0,0,0,7,15,13,12,16,0,0,0,5,19,20,19,17,0,0,0,8,20,14,14,14,1,0,0,13,21,19,18,15,7,0,0,14,19,11,13,10,4,0,0,0,0,0,0,0,0,0
241,2025-09-25 20:20:22.121,96,22,0,0,0,0,0,0,0,0,0,0,1,3,1,8,3,8,0,0,3,10,4,14,8,1,0,0,7,16,12,14,14,0,0,0,6,22,18,16,11,0,0,0,6,18,18,18,15,0,0,0,6,15,13,12,16,0,0,0,5,19,20,18,17,0,0,0,8,20,14,14,14,1,0,0,12,21,19,18,15,7,0,0,14,19,11,13,9,4,0,0,0,0,0,0,0,0,0
242,2025-09-25 20:20:22.132,96,22,0,0,0,0,0,0,0,0,0,0,1,3,1,8,3,8,0,0,3,10,4,14,8,1,0,0,7,16,12,14,14,0,0,0,6,22,18,16,11,0,0,0,6,18,18,18,15,0,0,0,6,15,13,12,16,0,0,0,5,19,20,18,17,0,0,0,8,20,14,14,14,1,0,0,12,21,19,18,15,7,0,0,13,19,11,13,9,4,0,0,0,0,0,0,0,0,0
243,2025-09-25 20:20:22.143,96,21,0,0,0,0,0,0,0,0,0,0,0,3,1,7,3,8,0,0,3,10,3,14,8,1,0,0,7,16,11,14,13,0,0,0,6,21,18,15,11,0,0,0,5,17,17,18,14,0,0,0,6,15,13,12,16,0,0,0,5,19,20,18,16,0,0,0,7,19,14,14,14,1,0,0,12,21,19,18,15,7,0,0,12,19,11,13,9,4,0,0,0,0,0,0,0,0,0
244,2025-09-25 20:20:22.155,96,21,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,8,0,0,3,10,3,14,7,1,0,0,7,16,11,14,12,0,0,0,6,21,18,15,11,0,0,0,5,17,17,18,14,0,0,0,6,15,13,12,16,0,0,0,5,19,20,18,16,0,0,0,7,19,14,14,13,1,0,0,12,21,19,18,14,7,0,0,12,18,11,13,9,4,0,0,0,0,0,0,0,0,0
245,2025-09-25 20:20:22.165,96,21,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,8,0,0,3,9,3,14,7,1,0,0,7,16,11,14,12,0,0,0,6,21,18,15,11,0,0,0,5,17,17,18,14,0,0,0,5,15,13,12,16,0,0,0,5,19,20,18,16,0,0,0,7,18,14,14,13,1,0,0,11,21,19,18,13,7,0,0,12,18,11,13,9,4,0,0,0,0,0,0,0,0,0
246,2025-09-25 20:20:22.178,96,21,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,8,0,0,3,9,3,14,7,1,0,0,7,16,11,14,12,0,0,0,6,21,18,15,11,0,0,0,5,17,17,18,14,0,0,0,5,15,13,12,16,0,0,0,5,19,20,18,16,0,0,0,7,18,14,14,13,1,0,0,11,21,19,18,13,7,0,0,11,18,11,13,9,4,0,0,0,0,0,0,0,0,0
247,2025-09-25 20:20:22.188,96,21,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,7,0,0,3,9,3,14,7,1,0,0,7,16,10,14,12,0,0,0,6,21,18,15,10,0,0,0,5,17,17,18,14,0,0,0,5,14,13,12,16,0,0,0,5,19,20,18,16,0,0,0,6,18,14,14,13,1,0,0,11,20,19,18,13,7,0,0,11,18,11,13,9,4,0,0,0,0,0,0,0,0,0
248,2025-09-25 20:20:22.198,96,20,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,7,0,0,3,9,3,14,7,1,0,0,7,15,10,14,12,0,0,0,6,20,18,15,10,0,0,0,5,17,17,18,14,0,0,0,5,14,13,12,16,0,0,0,5,19,20,17,16,0,0,0,6,18,14,14,13,1,0,0,11,20,19,18,13,7,0,0,10,17,11,13,9,4,0,0,0,0,0,0,0,0,0
249,2025-09-25 20:20:22.209,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,7,0,0,3,9,3,14,7,1,0,0,6,15,10,14,11,0,0,0,6,20,18,15,10,0,0,0,5,17,17,18,14,0,0,0,5,14,13,12,15,0,0,0,5,19,19,17,16,0,0,0,5,17,14,14,13,1,0,0,11,20,19,18,13,6,0,0,10,16,10,13,9,4,0,0,0,0,0,0,0,0,0
250,2025-09-25 20:20:22.220,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,7,0,0,1,9,3,13,7,1,0,0,5,15,10,13,11,0,0,0,5,19,18,15,10,0,0,0,4,17,17,18,14,0,0,0,4,14,13,12,15,0,0,0,5,18,19,17,15,0,0,0,5,17,14,13,13,1,0,0,11,20,19,18,13,6,0,0,9,15,10,13,9,4,0,0,0,0,0,0,0,0,0
251,2025-09-25 20:20:22.229,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,7,0,0,1,9,3,12,7,1,0,0,4,14,10,13,10,0,0,0,4,19,18,15,9,0,0,0,4,17,17,17,14,0,0,0,4,14,13,12,15,0,0,0,4,18,19,17,15,0,0,0,4,17,14,13,13,1,0,0,10,20,19,18,12,5,0,0,8,14,10,13,8,4,0,0,0,0,0,0,0,0,0
252,2025-09-25 20:20:22.242,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,6,0,0,1,9,3,12,7,1,0,0,3,14,10,13,9,0,0,0,4,19,18,15,8,0,0,0,4,16,17,17,14,0,0,0,4,14,13,12,14,0,0,0,4,18,19,17,15,0,0,0,4,17,14,13,13,1,0,0,9,20,19,18,12,5,0,0,8,14,10,13,8,4,0,0,0,0,0,0,0,0,0
253,2025-09-25 20:20:22.263,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,6,0,0,1,9,3,12,7,1,0,0,3,14,10,12,9,0,0,0,4,19,18,14,8,0,0,0,4,16,16,17,14,0,0,0,4,14,13,12,14,0,0,0,4,17,19,17,15,0,0,0,4,16,14,13,13,1,0,0,9,20,19,18,12,5,0,0,8,14,10,13,8,4,0,0,0,0,0,0,0,0,0
254,2025-09-25 20:20:22.272,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,6,0,0,1,9,3,12,7,1,0,0,3,14,10,12,9,0,0,0,4,19,18,14,8,0,0,0,4,16,16,17,13,0,0,0,4,14,13,12,14,0,0,0,4,17,19,17,15,0,0,0,4,16,14,13,13,1,0,0,9,20,19,18,12,5,0,0,8,14,10,13,8,4,0,0,0,0,0,0,0,0,0
255,2025-09-25 20:20:22.282,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,0,1,9,3,12,7,1,0,0,3,14,10,12,9,0,0,0,4,19,18,14,8,0,0,0,4,16,16,17,13,0,0,0,4,14,13,12,14,0,0,0,4,17,19,17,15,0,0,0,4,16,14,13,13,1,0,0,9,20,19,18,12,5,0,0,8,14,10,13,8,4,0,0,0,0,0,0,0,0,0
256,2025-09-25 20:20:22.294,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,9,0,0,0,4,19,18,14,8,0,0,0,4,15,16,17,13,0,0,0,4,14,13,12,14,0,0,0,4,17,19,17,14,0,0,0,4,16,14,13,13,1,0,0,9,20,19,18,12,5,0,0,7,14,10,13,8,4,0,0,0,0,0,0,0,0,0
257,2025-09-25 20:20:22.306,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,9,0,0,0,4,19,18,14,8,0,0,0,4,15,16,17,13,0,0,0,3,14,13,12,14,0,0,0,4,17,19,17,14,0,0,0,4,16,14,13,13,1,0,0,9,20,19,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
258,2025-09-25 20:20:22.315,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,19,18,14,8,0,0,0,3,15,16,17,13,0,0,0,3,13,13,11,14,0,0,0,4,17,19,17,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
259,2025-09-25 20:20:22.326,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,17,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
260,2025-09-25 20:20:22.338,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
261,2025-09-25 20:20:22.346,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
262,2025-09-25 20:20:22.358,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
263,2025-09-25 20:20:22.370,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
264,2025-09-25 20:20:22.379,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
265,2025-09-25 20:20:22.391,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
266,2025-09-25 20:20:22.399,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
267,2025-09-25 20:20:22.411,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
268,2025-09-25 20:20:22.423,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
269,2025-09-25 20:20:22.433,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
270,2025-09-25 20:20:22.454,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
271,2025-09-25 20:20:22.465,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
272,2025-09-25 20:20:22.475,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
273,2025-09-25 20:20:22.486,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
274,2025-09-25 20:20:22.497,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
275,2025-09-25 20:20:22.507,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
276,2025-09-25 20:20:22.517,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
277,2025-09-25 20:20:22.527,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
278,2025-09-25 20:20:22.538,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
279,2025-09-25 20:20:22.549,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
280,2025-09-25 20:20:22.560,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
281,2025-09-25 20:20:22.581,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,9,3,12,7,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
282,2025-09-25 20:20:22.591,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,9,3,12,6,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
283,2025-09-25 20:20:22.601,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,9,3,12,5,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
284,2025-09-25 20:20:22.612,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,1,9,3,12,5,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
285,2025-09-25 20:20:22.623,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,1,9,3,12,5,1,0,0,3,14,10,12,8,0,0,0,3,18,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
286,2025-09-25 20:20:22.634,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,1,9,3,12,5,1,0,0,3,14,10,12,8,0,0,0,3,17,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,7,14,10,13,8,3,0,0,0,0,0,0,0,0,0
287,2025-09-25 20:20:22.645,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,5,1,0,0,3,14,10,12,8,0,0,0,3,17,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
288,2025-09-25 20:20:22.656,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,5,1,0,0,3,14,10,12,8,0,0,0,3,17,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
289,2025-09-25 20:20:22.665,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,4,1,0,0,3,14,10,12,8,0,0,0,3,17,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
290,2025-09-25 20:20:22.677,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,4,1,0,0,3,14,10,12,8,0,0,0,3,17,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
291,2025-09-25 20:20:22.687,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,4,1,0,0,3,14,10,12,8,0,0,0,3,17,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
292,2025-09-25 20:20:22.699,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,4,1,0,0,3,14,10,12,8,0,0,0,3,17,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
293,2025-09-25 20:20:22.709,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,4,1,0,0,3,14,10,12,8,0,0,0,3,17,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
294,2025-09-25 20:20:22.721,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,4,1,0,0,3,14,10,12,8,0,0,0,3,17,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
295,2025-09-25 20:20:22.730,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,4,1,0,0,3,14,10,12,8,0,0,0,3,17,18,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
296,2025-09-25 20:20:22.741,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,4,1,0,0,3,14,10,12,8,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
297,2025-09-25 20:20:22.763,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,4,1,0,0,3,14,10,12,8,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
