SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-09-18 19:34:17.938,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,2,0,1,3,3,3,1,1,1,0,1,1,1,1,3,6,2,0,0,2,2,4,1,2,1,0,0,1,1,4,4,5,1,0,0,5,6,7,6,4,1,0,0,4,5,8,8,1,1,0,0,8,6,4,3,0,1,0,0,0,0,0,0,0,0,0
60,2025-09-18 19:34:17.947,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,3,4,1,1,1,0,1,1,1,1,3,6,2,0,0,2,2,5,1,2,1,0,0,1,1,4,4,5,1,0,0,6,6,8,6,4,1,0,0,4,5,8,8,1,1,0,0,8,6,4,3,0,1,0,0,0,0,0,0,0,0,0
61,2025-09-18 19:34:17.960,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,3,4,1,1,1,0,1,1,1,1,3,6,2,0,0,2,2,5,1,3,1,0,0,1,1,4,4,7,1,0,0,6,6,8,6,4,1,0,0,5,5,8,8,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
62,2025-09-18 19:34:17.969,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,3,4,1,1,1,0,1,1,1,1,3,6,2,0,0,3,3,5,1,3,1,0,0,1,1,4,4,7,1,0,0,6,6,8,7,4,1,0,0,5,5,9,8,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
63,2025-09-18 19:34:17.980,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,3,4,1,1,1,0,1,1,1,1,3,6,2,0,0,3,3,5,1,3,1,0,0,1,1,4,4,8,1,0,0,6,6,8,7,4,1,0,0,5,5,9,8,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
64,2025-09-18 19:34:17.991,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,3,4,1,1,1,0,1,1,1,1,3,6,2,0,1,4,3,5,1,3,1,0,0,1,1,4,4,8,1,0,0,6,6,8,7,4,1,0,0,6,5,9,8,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
65,2025-09-18 19:34:18.001,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,3,4,1,1,1,0,1,2,1,2,3,6,2,0,1,4,3,5,1,3,1,0,0,1,1,4,4,9,1,0,0,6,6,8,7,4,1,0,0,6,5,9,8,1,1,0,0,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
66,2025-09-18 19:34:18.012,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,3,4,1,1,1,0,1,2,1,2,4,6,2,0,1,4,3,6,1,3,2,0,0,1,1,4,4,9,1,0,0,6,6,8,7,4,1,0,0,6,5,9,8,1,1,0,0,8,6,4,3,0,1,0,0,0,0,0,0,0,0,0
67,2025-09-18 19:34:18.032,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,3,4,1,1,1,0,1,2,1,2,4,6,3,0,1,4,3,6,1,4,2,0,0,1,1,4,5,9,1,0,0,7,6,8,7,4,1,0,0,6,5,9,8,1,1,0,0,8,6,4,3,0,1,0,0,0,0,0,0,0,0,0
68,2025-09-18 19:34:18.047,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,3,4,1,1,1,0,1,2,1,3,5,6,3,0,1,4,3,6,1,4,2,0,0,1,1,5,5,9,1,0,0,7,6,8,7,4,1,0,0,6,5,9,8,1,1,0,0,8,6,4,3,0,1,0,0,0,0,0,0,0,0,0
69,2025-09-18 19:34:18.055,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,3,4,1,1,1,0,1,2,1,3,6,6,3,0,1,4,3,6,2,4,2,0,0,1,1,5,5,10,1,0,0,8,6,8,7,4,1,0,0,7,5,9,8,1,1,0,0,8,6,4,3,0,1,0,0,0,0,0,0,0,0,0
70,2025-09-18 19:34:18.065,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,3,4,1,1,1,0,1,2,1,3,6,6,3,0,1,4,3,6,2,4,2,0,0,1,2,5,5,10,1,0,0,8,6,8,7,5,1,0,0,7,5,9,8,1,1,0,0,8,6,4,3,0,1,0,0,0,0,0,0,0,0,0
71,2025-09-18 19:34:18.075,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,3,5,1,1,1,0,1,2,1,4,7,7,3,0,1,4,3,6,2,4,2,0,0,1,3,6,6,10,1,0,0,8,6,8,8,5,1,0,0,7,5,9,9,1,1,0,0,8,7,4,3,0,1,0,0,0,0,0,0,0,0,0
72,2025-09-18 19:34:18.086,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,5,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,4,5,1,1,1,0,1,2,1,4,7,7,3,0,1,4,3,7,2,4,2,0,0,1,4,6,6,11,1,0,0,8,6,8,8,5,1,0,0,7,5,9,9,1,1,0,0,8,7,4,3,0,1,0,0,0,0,0,0,0,0,0
73,2025-09-18 19:34:18.098,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,5,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,4,5,2,1,1,0,1,2,1,4,7,7,3,0,1,4,3,7,2,4,2,0,0,1,5,7,7,11,1,0,0,8,6,8,8,5,1,0,0,7,5,9,9,1,2,0,0,8,8,5,3,1,1,0,0,0,0,0,0,0,0,0
74,2025-09-18 19:34:18.107,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,5,0,0,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,4,5,2,1,1,0,1,2,1,4,8,8,3,0,1,4,3,7,3,5,2,0,0,1,5,7,7,11,1,0,0,8,6,8,8,5,1,0,0,7,5,9,9,1,2,0,0,8,8,5,4,1,1,0,0,0,0,0,0,0,0,0
75,2025-09-18 19:34:18.118,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,5,0,1,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,4,5,2,1,1,0,1,2,1,4,9,8,3,0,1,4,3,7,3,5,2,0,0,1,5,7,7,11,1,0,0,8,6,8,8,5,1,0,0,7,5,9,9,1,2,0,0,8,9,5,4,1,1,0,0,0,0,0,0,0,0,0
76,2025-09-18 19:34:18.127,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,5,0,1,6,6,3,4,5,4,0,0,4,3,1,1,5,3,0,1,3,4,5,3,1,1,0,1,2,1,5,10,8,3,0,1,4,3,7,4,5,2,0,0,1,5,8,7,11,1,0,0,8,6,8,8,5,1,0,0,7,5,9,9,1,2,0,0,8,9,5,5,1,1,0,0,0,0,0,0,0,0,0
77,2025-09-18 19:34:18.139,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,6,0,1,6,6,3,4,5,4,0,0,4,4,1,2,5,3,0,1,3,4,5,3,1,1,0,1,2,1,5,10,8,3,0,1,4,3,7,4,5,2,0,0,1,5,8,7,11,1,0,0,8,6,8,8,5,1,0,0,7,5,9,9,1,2,0,0,8,10,5,5,1,1,0,0,0,0,0,0,0,0,0
78,2025-09-18 19:34:18.150,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,6,0,1,6,6,3,4,5,4,0,0,5,4,1,2,5,3,0,1,3,4,5,3,2,1,0,1,2,1,6,12,8,3,0,1,4,3,7,4,5,2,0,0,1,6,8,7,11,1,0,0,8,6,8,8,5,1,0,0,7,5,9,10,1,2,0,0,8,11,6,5,1,1,0,0,0,0,0,0,0,0,0
79,2025-09-18 19:34:18.170,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,6,0,1,6,6,3,4,5,4,0,0,5,4,1,2,5,3,0,1,3,4,5,4,2,1,0,1,2,1,7,13,8,3,0,1,4,3,7,5,5,2,0,0,1,6,8,7,11,1,0,0,8,6,8,8,5,1,0,0,8,5,9,10,1,2,0,0,8,11,6,6,1,1,0,0,0,0,0,0,0,0,0
80,2025-09-18 19:34:18.180,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,6,0,1,6,6,3,4,5,4,0,0,5,4,2,3,6,3,0,1,3,4,5,4,2,1,0,1,2,1,7,13,9,3,0,1,4,3,7,5,5,2,0,0,1,6,8,7,11,1,0,1,8,6,8,8,5,1,0,0,8,5,9,10,1,2,0,0,8,12,6,6,1,1,0,0,0,0,0,0,0,0,0
81,2025-09-18 19:34:18.191,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,6,0,1,6,6,3,4,5,4,0,0,5,4,2,3,6,3,0,1,3,4,5,4,2,1,0,1,2,1,8,14,9,3,0,1,4,4,8,5,5,2,0,0,1,6,9,7,11,1,0,1,8,6,8,8,5,1,0,0,8,5,10,10,1,2,0,0,8,12,6,6,1,1,0,0,0,0,0,0,0,0,0
82,2025-09-18 19:34:18.202,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,6,0,1,6,6,3,5,5,4,0,0,5,4,2,3,6,3,0,1,3,4,5,5,2,1,0,1,2,1,8,15,9,3,0,1,5,4,8,5,5,2,0,0,1,6,9,8,11,1,0,1,8,6,8,8,5,1,0,0,8,5,10,10,1,2,0,0,8,12,6,6,1,1,0,0,0,0,0,0,0,0,0
83,2025-09-18 19:34:18.211,96,16,0,0,0,0,0,0,0,0,0,0,2,1,1,6,4,6,0,1,6,6,3,6,5,4,0,0,5,5,3,4,6,3,0,1,3,4,6,5,2,1,0,1,2,1,9,16,9,3,0,1,7,5,9,5,5,2,0,0,1,7,9,8,11,1,0,1,8,6,8,8,5,1,0,0,8,5,10,10,1,2,0,0,9,12,6,6,1,1,0,0,0,0,0,0,0,0,0
84,2025-09-18 19:34:18.221,96,16,0,0,0,0,0,0,0,0,0,0,3,1,1,7,4,6,0,1,6,6,3,6,5,4,0,0,6,5,3,4,6,3,0,1,3,4,6,5,2,1,0,1,2,1,9,16,9,3,0,1,7,5,9,6,5,2,0,0,1,7,10,8,11,1,0,1,8,6,9,9,5,1,0,0,8,5,10,10,1,2,0,0,9,13,6,6,1,1,0,0,0,0,0,0,0,0,0
85,2025-09-18 19:34:18.232,96,17,0,0,0,0,0,0,0,0,0,0,3,1,1,7,4,6,0,1,6,6,3,6,5,4,0,0,6,5,3,4,6,3,0,1,3,4,7,5,2,1,0,1,2,1,10,17,9,3,0,1,7,5,10,7,5,2,0,0,1,7,10,8,12,1,0,1,8,6,9,9,6,1,0,1,8,5,10,10,1,2,0,0,9,13,6,6,1,1,0,0,0,0,0,0,0,0,0
86,2025-09-18 19:34:18.242,96,19,0,0,0,0,0,0,0,0,0,0,4,1,1,7,4,6,0,1,6,6,3,6,5,4,0,0,6,5,3,4,6,3,0,1,3,4,7,6,2,1,0,1,2,2,11,19,9,3,0,1,7,6,10,8,6,2,0,0,1,7,10,8,12,1,0,1,8,6,9,9,6,1,0,1,8,5,10,10,1,3,0,0,10,14,6,6,1,1,0,0,0,0,0,0,0,0,0
87,2025-09-18 19:34:18.253,96,20,0,0,0,0,0,0,0,0,0,0,4,1,1,7,4,6,0,1,6,6,3,6,5,4,0,0,6,5,3,4,6,3,0,1,3,4,7,6,2,1,0,1,2,2,11,20,9,3,0,1,8,6,11,9,6,2,0,0,1,8,11,9,12,1,0,1,8,6,9,10,6,1,0,1,8,5,10,10,1,3,0,0,10,15,6,6,1,1,0,0,0,0,0,0,0,0,0
88,2025-09-18 19:34:18.263,96,21,0,0,0,0,0,0,0,0,0,0,4,1,1,7,4,6,0,1,6,6,3,6,5,4,0,0,6,6,4,4,6,3,0,1,3,4,8,6,2,1,0,1,2,2,12,21,9,3,0,1,8,6,12,10,6,3,0,0,1,8,12,9,12,1,0,1,8,6,9,10,6,1,0,1,9,5,11,10,1,4,0,0,10,16,6,6,1,1,0,0,0,0,0,0,0,0,0
89,2025-09-18 19:34:18.275,96,22,0,0,0,0,0,0,0,0,0,0,5,1,1,8,4,7,0,1,6,6,3,6,5,4,0,0,6,6,4,5,6,4,0,1,3,4,9,7,3,1,0,1,2,3,13,22,9,3,0,1,8,7,12,10,6,3,0,0,1,8,12,9,12,1,0,1,8,6,9,10,6,1,0,1,9,5,11,10,1,4,0,0,10,16,6,6,1,1,0,0,0,0,0,0,0,0,0
90,2025-09-18 19:34:18.295,96,23,0,0,0,0,0,0,0,0,0,0,5,1,1,8,4,7,0,1,6,6,3,6,5,4,0,0,6,6,4,5,6,4,0,1,4,5,10,8,3,1,0,1,2,4,15,23,9,3,0,1,8,7,14,11,6,3,0,0,1,9,12,9,12,1,0,1,8,6,10,10,6,1,0,1,9,5,11,11,1,4,0,0,10,16,6,7,1,1,0,0,0,0,0,0,0,0,0
91,2025-09-18 19:34:18.305,96,23,0,0,0,0,0,0,0,0,0,0,5,1,1,8,4,7,0,1,6,6,3,6,5,4,0,0,6,6,4,5,6,4,0,1,4,5,10,8,3,1,0,1,3,5,15,23,9,3,0,1,8,7,15,11,6,4,0,0,1,9,13,9,12,1,0,1,8,6,10,10,6,1,0,1,9,5,11,11,1,4,0,1,10,16,6,8,1,1,0,0,0,0,0,0,0,0,0
92,2025-09-18 19:34:18.317,96,24,0,0,0,0,0,1,0,0,0,0,6,1,1,8,4,7,0,1,6,7,3,7,5,4,0,0,6,6,5,5,6,4,0,1,4,7,11,10,3,1,0,1,4,7,17,24,9,4,0,1,8,8,17,12,6,4,0,1,1,10,14,9,12,1,0,1,8,6,10,10,6,1,0,1,9,5,11,12,1,4,0,1,10,16,6,9,1,1,0,0,0,0,0,0,0,0,0
93,2025-09-18 19:34:18.327,96,24,0,0,0,0,0,1,0,0,0,0,6,1,1,8,4,7,0,1,6,7,3,7,5,4,0,0,6,7,5,5,6,4,0,1,5,7,12,10,3,1,0,1,4,7,18,24,9,4,0,1,8,8,17,12,6,4,0,1,1,10,15,9,12,1,0,1,8,6,10,10,6,1,0,1,9,5,11,12,1,4,0,0,10,17,6,10,1,1,0,0,0,0,0,0,0,0,0
94,2025-09-18 19:34:18.339,96,25,0,0,0,0,0,1,0,0,0,0,6,1,1,8,4,8,0,1,6,8,3,7,5,4,0,0,6,8,5,5,6,4,0,1,5,9,14,12,3,1,0,1,5,8,21,25,9,4,0,1,8,9,18,13,6,4,0,1,1,10,16,9,12,1,0,1,8,6,10,10,6,1,0,1,10,5,11,13,1,4,0,0,10,18,7,10,1,1,0,0,0,0,0,0,0,0,0
95,2025-09-18 19:34:18.349,96,26,0,0,0,0,0,1,0,0,0,0,6,1,1,8,4,8,0,1,6,8,3,7,5,4,0,0,6,8,5,5,6,4,0,1,5,9,15,13,3,1,0,1,5,9,23,26,9,4,0,1,8,9,19,13,6,4,0,1,1,10,16,9,12,1,0,1,8,6,10,10,6,1,0,1,10,6,11,13,1,4,0,0,10,19,8,10,1,1,0,0,0,0,0,0,0,0,0
96,2025-09-18 19:34:18.359,96,27,0,0,0,0,0,1,0,0,0,0,6,1,1,8,4,8,0,1,6,8,3,7,5,4,0,1,7,9,6,6,6,5,0,1,5,10,17,15,3,1,0,1,5,10,27,26,9,4,0,1,8,10,21,13,6,5,0,1,1,10,16,9,12,1,0,1,8,6,11,10,6,1,0,1,10,6,12,13,1,4,0,0,11,20,8,11,1,1,0,0,1,1,0,0,0,0,0
97,2025-09-18 19:34:18.370,96,28,0,0,0,0,0,1,0,0,0,0,6,1,1,8,4,8,0,1,6,9,3,7,5,4,0,1,7,9,7,6,6,5,0,1,5,10,17,16,3,1,0,1,5,11,28,26,9,4,0,1,8,11,22,13,6,6,0,1,1,10,16,9,12,1,0,1,8,6,11,10,6,1,0,1,10,6,12,13,1,4,0,1,11,21,8,11,1,1,0,0,1,1,0,0,0,0,0
98,2025-09-18 19:34:18.380,96,31,0,0,0,0,0,1,0,0,0,0,6,1,1,8,5,8,0,1,6,9,3,7,5,4,0,1,7,10,8,6,6,5,0,1,7,11,19,18,4,2,0,1,6,13,31,27,9,5,0,1,9,12,24,13,6,6,0,1,1,11,17,9,12,1,0,1,9,6,12,10,6,1,0,1,10,6,12,14,1,5,0,1,12,22,9,11,1,1,0,0,1,1,0,0,0,0,0
99,2025-09-18 19:34:18.391,96,33,0,0,0,0,0,1,0,0,0,0,6,1,1,8,5,9,0,1,6,9,3,8,5,4,0,1,7,10,9,6,6,5,0,1,8,12,20,19,4,2,0,1,6,14,33,27,9,5,0,1,10,13,24,13,6,6,0,1,1,11,17,9,12,1,0,1,9,6,12,10,6,1,0,2,10,6,12,14,1,5,0,1,12,22,9,11,2,1,0,0,1,1,0,0,0,0,0
100,2025-09-18 19:34:18.403,96,36,0,0,0,0,0,1,0,0,0,0,6,1,1,8,5,10,0,1,6,11,3,8,5,4,0,1,7,11,10,6,6,6,0,1,9,14,24,21,4,2,0,1,6,17,36,27,9,5,0,1,11,14,25,13,6,7,0,1,1,11,18,9,12,1,0,1,9,6,12,10,7,1,0,2,10,6,12,14,1,5,0,1,12,23,10,11,3,1,0,0,1,1,0,0,0,0,0
101,2025-09-18 19:34:18.413,96,37,0,0,0,0,0,1,0,0,0,0,7,1,1,8,5,10,0,1,6,11,3,8,6,4,0,1,7,11,11,6,6,6,0,1,10,15,26,22,4,2,0,1,7,19,37,27,9,5,0,1,11,14,25,13,6,7,0,1,1,11,18,10,12,1,0,1,9,6,12,11,7,1,0,2,10,6,13,14,1,5,0,1,12,24,11,11,4,1,0,0,1,1,0,0,0,0,0
102,2025-09-18 19:34:18.423,96,40,0,0,0,0,0,1,0,0,0,1,7,1,1,8,5,10,0,1,6,12,3,9,6,4,0,1,8,12,13,7,7,6,0,1,10,17,29,24,4,3,0,1,7,22,40,28,9,5,0,1,12,15,26,13,6,7,0,1,1,11,18,10,12,1,0,2,10,7,13,11,7,2,0,3,11,7,13,15,2,5,0,1,12,24,12,11,5,1,0,0,1,1,0,0,0,0,0
103,2025-09-18 19:34:18.434,96,42,0,0,0,0,0,1,0,0,0,1,7,2,1,8,5,10,0,1,6,12,3,9,6,5,0,1,9,13,14,8,7,6,0,1,11,19,31,25,4,3,0,1,8,24,42,29,9,5,0,1,12,15,26,13,6,7,0,1,1,11,18,10,12,1,0,2,10,7,13,12,7,2,0,3,11,7,13,15,2,5,0,1,12,25,13,11,5,1,0,0,1,1,0,0,0,0,0
104,2025-09-18 19:34:18.455,96,45,0,0,0,0,0,1,0,0,0,1,7,2,1,8,5,10,0,1,6,12,3,9,7,5,0,1,10,14,16,9,7,6,0,1,11,22,35,27,4,4,0,1,8,26,45,29,9,5,0,1,12,16,27,13,6,8,0,1,1,11,18,10,12,2,0,2,11,8,13,12,7,2,0,3,11,7,14,16,3,6,0,1,12,26,14,11,5,2,0,0,1,1,0,0,0,0,0
105,2025-09-18 19:34:18.467,96,47,0,0,0,0,0,1,0,0,0,1,8,3,2,8,6,11,0,1,6,12,3,9,7,5,0,1,10,14,17,9,7,6,0,1,12,24,37,28,4,4,0,1,9,28,47,30,9,6,0,1,12,16,27,13,6,8,0,1,1,12,18,11,12,2,0,2,11,8,13,12,7,2,0,3,11,8,15,17,3,6,0,1,12,26,14,12,5,2,0,0,1,1,0,1,0,0,0
106,2025-09-18 19:34:18.476,96,49,0,0,0,0,0,1,0,0,0,1,8,3,2,8,6,11,0,1,6,13,3,9,7,6,0,1,11,15,19,9,8,6,0,1,12,27,40,29,4,5,0,1,11,31,49,30,9,6,0,1,13,16,28,14,6,8,0,1,1,13,20,11,12,2,0,2,11,8,14,13,7,2,0,3,12,8,16,17,3,6,0,1,13,26,15,12,5,2,0,0,1,1,0,1,0,0,0
107,2025-09-18 19:34:18.487,96,51,0,0,0,0,0,1,0,0,0,1,9,3,3,8,6,12,0,1,6,13,3,9,7,6,0,1,11,15,20,10,8,6,0,1,13,28,41,29,4,5,0,1,12,33,51,30,9,6,0,1,13,17,28,14,6,8,0,1,1,13,20,11,12,2,0,2,11,8,14,13,7,2,0,3,12,8,16,17,3,7,0,1,13,27,15,12,5,3,0,0,1,1,1,1,0,0,0
108,2025-09-18 19:34:18.499,96,53,0,0,0,0,0,1,0,0,0,1,9,3,3,9,6,12,0,1,7,14,3,10,7,6,0,1,11,16,22,11,8,6,0,2,13,30,45,30,4,6,0,1,14,36,53,31,9,6,0,1,14,17,29,14,6,9,0,1,2,14,21,12,12,2,0,3,12,8,15,13,7,2,0,3,13,9,17,17,3,8,0,1,15,27,15,13,7,3,0,0,1,1,1,1,0,0,0
109,2025-09-18 19:34:18.510,96,54,0,0,0,0,0,1,0,0,0,1,9,3,3,9,6,12,0,1,7,15,4,11,7,6,0,1,12,16,23,11,9,6,0,2,14,32,46,31,4,6,0,1,15,38,54,31,9,6,0,1,14,18,29,14,6,9,0,1,2,14,21,12,12,2,0,3,12,8,15,13,7,2,0,3,13,10,18,17,3,8,0,1,15,27,15,14,8,3,0,0,1,1,1,1,0,0,0
110,2025-09-18 19:34:18.519,96,56,0,0,0,0,0,1,0,0,0,1,10,3,4,10,6,13,0,1,7,16,4,11,7,6,0,1,13,18,25,12,9,6,0,2,15,34,49,32,4,7,0,1,17,41,56,32,10,7,0,2,15,19,29,15,6,9,0,1,2,14,22,12,13,2,0,4,12,8,16,13,8,2,0,3,13,10,18,18,4,9,0,1,17,27,15,15,9,3,0,0,1,1,1,1,0,0,0
111,2025-09-18 19:34:18.530,96,57,0,0,0,0,0,1,0,0,0,1,10,3,5,10,6,13,0,1,7,16,4,11,7,6,0,1,13,19,26,12,9,6,0,3,15,35,50,33,4,7,0,1,18,42,57,32,10,7,0,2,16,19,29,15,6,9,0,1,2,15,22,12,13,2,0,4,13,8,16,14,8,2,0,3,14,11,19,18,5,9,0,1,17,27,15,15,10,3,0,0,1,1,1,1,0,0,0
112,2025-09-18 19:34:18.540,96,60,0,0,0,0,1,1,1,0,0,1,10,4,5,10,6,14,0,1,8,17,4,11,7,6,0,1,14,20,28,13,9,6,0,3,16,38,52,34,5,7,0,1,19,44,60,33,10,7,0,2,16,21,30,16,6,9,0,1,3,17,23,13,13,2,0,5,13,9,16,14,9,3,0,5,14,11,20,19,6,9,0,2,19,28,16,16,11,3,0,0,1,1,1,1,0,0,0
113,2025-09-18 19:34:18.552,96,61,0,0,0,0,1,1,1,0,0,1,10,4,5,10,6,14,0,1,8,17,5,11,7,6,0,1,15,21,28,13,9,6,0,3,17,40,54,34,5,7,0,1,20,45,61,33,10,7,0,2,17,21,31,16,6,9,0,1,3,18,23,13,14,2,0,5,13,9,16,14,9,3,0,6,14,11,20,19,7,9,0,2,19,28,17,16,12,3,0,0,1,1,1,1,1,0,0
114,2025-09-18 19:34:18.562,96,63,0,0,0,0,1,1,1,0,0,1,10,4,5,11,6,14,0,1,9,18,7,11,7,7,0,1,16,23,30,15,9,6,0,4,17,43,57,35,5,8,0,1,20,47,63,33,10,8,0,3,17,23,32,16,6,9,0,1,4,18,24,13,14,3,0,6,14,10,16,15,10,3,0,7,14,12,21,19,9,10,0,3,21,29,18,17,14,3,0,0,1,2,1,1,1,0,0
115,2025-09-18 19:34:18.573,96,64,0,0,0,0,1,1,1,0,0,1,10,4,5,11,6,15,0,1,9,18,7,11,7,7,0,2,17,25,31,15,9,6,0,4,18,45,58,36,5,8,0,1,21,48,64,33,11,8,0,3,17,23,33,16,6,9,0,1,4,19,25,13,14,3,0,6,14,11,17,15,10,3,0,8,14,12,21,19,10,10,0,3,21,29,19,17,14,3,0,0,1,3,1,2,1,0,0
116,2025-09-18 19:34:18.583,96,66,0,0,0,0,1,1,1,0,0,1,12,4,6,11,6,15,0,1,10,19,9,12,7,7,0,3,19,29,33,17,9,6,0,4,19,48,61,37,5,8,0,1,22,50,66,34,11,8,0,3,18,24,34,16,6,10,0,1,4,19,25,14,15,4,0,7,15,12,17,15,10,4,0,8,15,13,21,19,11,11,0,4,22,30,19,17,15,3,0,1,1,4,1,2,1,0,0
117,2025-09-18 19:34:18.594,96,67,0,0,0,0,1,1,1,0,0,1,13,5,6,11,6,16,0,1,10,19,9,12,7,7,0,3,19,31,34,17,9,6,0,4,19,50,62,38,5,8,0,1,23,51,67,34,12,8,0,4,19,25,34,16,6,10,0,1,4,20,25,14,15,4,0,7,15,12,17,15,10,4,0,9,15,13,21,19,11,11,0,4,22,30,20,18,16,3,0,1,1,4,1,3,1,0,0
118,2025-09-18 19:34:18.615,96,69,0,0,0,0,1,1,1,0,0,1,15,5,7,11,7,16,0,1,11,19,10,12,7,8,0,4,21,35,36,18,10,6,0,4,21,54,64,39,5,8,0,1,24,53,69,35,12,8,0,5,19,27,34,16,6,10,0,1,4,20,25,14,16,5,0,8,16,13,18,16,11,4,0,9,15,14,22,19,11,11,0,5,22,30,20,18,17,3,0,1,2,4,1,3,1,0,0
119,2025-09-18 19:34:18.624,96,70,0,0,0,0,1,1,1,0,0,1,15,6,7,11,7,16,0,1,11,19,11,12,7,8,0,4,22,37,37,18,10,6,0,4,22,55,65,39,5,8,0,2,25,54,70,35,12,8,0,5,20,27,34,16,6,10,0,1,4,20,25,14,16,5,0,8,16,13,18,16,11,4,0,9,16,14,22,19,12,11,0,5,22,32,20,19,18,4,0,1,2,5,1,3,1,0,0
120,2025-09-18 19:34:18.635,96,71,0,0,0,0,1,1,1,1,0,1,16,7,7,11,7,16,0,2,11,20,12,12,8,8,0,4,23,41,39,19,10,6,0,5,23,57,67,40,6,8,0,2,26,56,71,35,12,8,0,5,20,28,35,16,6,10,0,1,5,20,25,14,16,6,0,8,16,13,18,16,11,4,0,9,16,15,22,19,12,12,0,6,23,32,20,19,18,4,0,1,2,5,1,3,1,0,0
