SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
255,2025-09-25 20:32:17.621,96,92,0,0,0,0,0,1,2,1,0,0,1,1,3,10,21,21,0,0,16,21,11,12,13,17,0,11,57,78,43,15,22,20,0,1,76,92,62,19,20,25,0,0,30,56,30,17,20,21,0,0,2,17,13,13,25,22,0,0,1,20,22,18,26,24,0,0,1,18,14,21,28,14,0,0,5,18,23,23,28,25,0,0,1,15,15,24,32,16,0,0,0,0,0,0,0,0,0
256,2025-09-25 20:32:17.643,96,93,0,0,0,0,0,1,2,1,0,0,1,1,3,11,21,22,0,0,17,22,12,13,14,18,0,12,59,80,45,15,23,21,0,1,77,93,63,20,20,26,0,0,31,57,31,17,20,23,0,0,2,17,14,13,26,23,0,0,1,21,23,19,27,25,0,0,1,19,14,21,28,15,0,0,6,19,23,23,28,26,0,0,1,17,16,25,33,17,0,0,0,0,0,0,0,0,0
257,2025-09-25 20:32:17.653,96,95,0,0,0,0,1,1,2,1,0,0,1,1,4,11,21,24,0,0,19,25,15,13,15,20,0,14,62,84,49,16,24,23,0,1,79,95,66,22,20,29,0,0,33,59,32,18,22,25,0,0,3,17,14,14,27,25,0,0,1,22,24,19,27,28,0,0,1,20,15,21,29,15,0,0,6,20,24,24,29,28,0,0,1,19,18,26,35,19,0,0,0,0,0,0,0,0,0
258,2025-09-25 20:32:17.664,96,96,0,0,0,0,1,1,2,1,0,0,1,1,4,12,21,25,0,0,20,26,16,14,15,21,0,15,63,86,51,16,25,24,0,1,80,96,67,23,21,31,0,0,34,60,32,18,22,26,0,0,3,17,15,14,27,27,0,0,1,22,24,20,28,29,0,0,1,20,15,21,30,16,0,0,6,20,24,24,29,29,0,0,1,20,19,27,35,20,0,0,0,0,0,0,0,0,0
259,2025-09-25 20:32:17.674,96,98,0,0,0,0,1,1,3,1,0,0,1,2,4,13,23,27,0,0,22,28,18,14,16,22,0,16,65,89,54,18,25,26,0,1,82,98,69,25,23,34,0,0,35,62,34,18,24,28,0,0,3,18,16,15,28,29,0,0,1,23,24,21,28,31,0,0,1,21,15,21,31,18,0,0,6,20,25,25,30,31,1,0,2,21,21,28,36,21,0,0,0,0,0,0,0,0,0
260,2025-09-25 20:32:17.686,96,99,0,0,0,0,1,1,4,1,0,0,1,3,5,13,23,28,0,0,23,29,19,14,16,23,0,16,66,90,56,18,26,27,0,1,83,99,70,26,24,35,0,0,36,63,35,18,24,29,0,0,3,18,16,16,28,30,0,0,1,24,24,21,29,32,0,0,1,22,16,22,32,19,0,0,6,21,26,26,30,31,1,0,2,22,21,29,36,22,0,0,0,0,0,0,0,0,0
261,2025-09-25 20:32:17.697,96,101,0,0,0,0,1,1,5,1,0,0,1,3,7,15,24,30,0,0,25,31,21,16,17,24,0,18,69,94,59,20,27,30,0,2,85,101,74,28,25,37,0,0,38,65,37,19,26,31,0,0,5,19,18,17,29,32,0,0,1,26,26,23,31,34,0,0,1,23,18,24,34,20,0,0,8,22,27,27,30,33,1,0,3,24,23,31,37,24,0,0,0,0,1,1,1,0,0
262,2025-09-25 20:32:17.707,96,102,0,0,0,0,1,1,6,1,0,0,1,3,8,16,24,31,0,0,26,32,22,17,17,25,0,19,71,96,61,21,28,31,0,2,86,102,75,29,26,38,0,0,40,66,38,20,26,32,0,0,5,19,18,17,30,33,0,0,1,27,27,24,32,35,0,0,2,24,19,25,35,20,0,0,8,22,28,28,31,34,1,0,3,25,24,32,38,25,0,0,0,0,1,1,1,0,0
263,2025-09-25 20:32:17.718,96,104,0,0,0,0,1,2,6,2,0,0,1,3,9,18,25,33,0,0,28,36,24,20,18,26,0,20,73,99,63,22,30,33,0,3,88,104,77,31,26,41,0,0,42,68,39,21,27,34,0,0,6,20,19,18,32,35,0,0,1,29,28,26,34,37,0,0,2,25,21,26,36,21,0,0,9,23,29,28,31,36,3,0,3,25,24,32,40,26,0,0,0,0,1,1,1,0,0
264,2025-09-25 20:32:17.729,96,105,0,0,0,0,1,2,6,2,0,0,1,3,10,19,26,33,0,0,29,38,25,21,19,26,0,21,74,100,64,23,31,34,0,3,89,105,78,32,27,42,0,0,43,68,40,21,27,35,0,0,6,20,19,19,33,36,0,0,2,29,28,26,35,38,0,0,3,25,21,26,36,21,0,0,9,23,29,29,32,36,3,0,3,25,24,33,40,27,0,0,0,0,1,1,1,0,0
265,2025-09-25 20:32:17.739,96,107,0,0,0,0,1,2,7,3,0,0,1,4,12,21,27,34,0,0,31,40,27,23,21,26,0,22,76,102,66,24,32,36,0,4,89,107,80,34,27,44,0,0,43,69,41,22,28,37,0,0,6,21,20,19,34,38,0,0,2,30,29,27,37,40,0,0,3,26,21,27,37,22,0,0,9,23,29,29,33,37,4,0,3,25,24,34,41,27,1,0,0,0,1,1,1,0,0
266,2025-09-25 20:32:17.751,96,107,0,0,0,0,1,2,7,4,0,0,1,5,12,21,28,34,0,1,32,41,28,23,21,27,0,22,76,103,67,25,32,37,0,5,90,107,81,35,27,45,0,0,43,69,42,23,29,38,0,0,6,21,21,20,34,39,0,0,2,30,29,28,37,41,0,0,3,26,21,27,37,22,0,0,9,24,29,29,34,37,4,0,3,25,24,34,41,27,1,0,0,0,1,1,2,0,0
267,2025-09-25 20:32:17.762,96,108,0,0,0,1,1,3,9,6,0,0,1,6,13,22,29,34,0,1,33,43,30,24,22,28,0,24,77,105,69,26,33,38,0,6,91,108,82,37,29,47,0,0,45,71,44,24,30,40,0,0,6,21,23,20,34,41,0,0,3,31,30,29,38,42,0,0,4,27,22,28,38,23,0,0,10,24,29,30,36,39,5,0,3,26,26,35,42,29,1,0,0,0,1,1,4,0,0
268,2025-09-25 20:32:17.773,96,108,0,0,0,1,1,3,9,7,0,0,1,6,13,23,30,35,0,1,34,44,31,25,22,29,0,25,78,106,70,26,34,39,0,7,91,108,83,37,30,48,0,0,46,72,45,25,31,41,0,0,7,21,24,21,35,42,0,0,3,31,31,29,38,43,0,0,5,27,22,28,38,23,0,0,10,24,29,30,36,39,5,0,3,26,26,35,42,30,1,0,0,0,1,1,4,0,0
269,2025-09-25 20:32:17.783,96,109,0,0,0,1,1,4,10,9,0,0,1,7,14,23,30,36,1,1,35,46,32,26,23,31,0,26,78,107,72,27,35,40,0,8,92,109,84,38,31,49,0,0,47,73,46,26,31,42,0,0,7,22,26,22,35,44,0,0,4,32,31,30,39,44,0,0,6,28,22,29,39,24,0,0,10,25,30,30,37,40,6,0,4,27,28,35,43,31,2,0,0,0,1,1,5,0,0
270,2025-09-25 20:32:17.794,96,109,0,0,1,1,1,4,10,9,0,0,1,7,15,23,30,36,1,1,36,47,32,27,24,31,1,27,79,108,73,27,36,40,0,9,92,109,84,38,31,50,0,0,48,73,47,26,32,43,0,0,7,22,26,22,36,45,0,0,4,32,31,31,40,44,0,0,6,28,22,30,40,24,0,0,10,25,30,31,38,40,6,0,5,27,29,36,44,32,3,0,0,1,1,1,5,0,0
271,2025-09-25 20:32:17.804,96,110,0,0,1,1,2,5,12,10,0,0,1,7,15,24,31,36,1,3,38,49,34,27,25,32,1,29,81,109,75,28,37,41,0,11,94,110,86,39,32,51,0,1,50,74,48,27,33,44,0,0,7,22,27,23,37,47,0,0,4,33,32,32,42,45,0,0,7,29,23,30,40,25,0,0,11,25,30,31,38,40,6,0,5,27,29,36,44,32,4,0,0,1,1,1,5,0,0
272,2025-09-25 20:32:17.826,96,111,0,0,1,1,3,6,13,10,0,0,1,7,15,24,31,36,2,4,39,50,35,28,26,32,1,30,82,110,76,28,37,41,0,12,95,111,87,40,33,52,0,1,51,75,49,27,33,44,1,0,8,22,28,23,37,47,0,0,4,33,33,32,42,46,1,0,7,30,24,31,41,25,0,0,12,25,31,31,39,41,7,0,7,28,31,37,46,32,6,0,0,1,1,1,6,0,0
273,2025-09-25 20:32:17.835,96,111,0,0,1,1,4,7,14,11,0,0,1,8,16,25,31,36,3,6,41,52,37,29,26,33,1,31,84,111,77,29,37,41,0,12,96,111,88,41,33,52,1,1,52,76,50,28,33,45,1,0,9,23,28,24,38,47,1,0,5,34,33,33,43,46,1,0,8,31,24,32,41,26,0,0,13,26,32,32,40,41,7,0,8,29,32,38,46,33,7,0,0,1,1,1,6,0,0
274,2025-09-25 20:32:17.847,96,113,0,0,1,1,4,7,14,12,0,0,1,8,17,25,32,36,4,7,42,53,38,30,26,33,1,32,85,113,79,31,37,41,0,13,97,113,90,43,34,53,1,1,53,78,52,28,34,47,1,0,10,24,30,25,38,48,1,0,5,35,34,34,43,47,1,0,9,32,25,34,42,26,0,0,15,28,33,33,41,42,8,0,9,31,34,39,46,34,9,0,0,1,1,1,8,0,0
275,2025-09-25 20:32:17.858,96,114,0,0,1,1,4,7,15,13,0,0,1,8,17,26,32,36,4,8,43,54,39,30,26,33,1,32,86,114,81,32,37,41,1,13,98,114,91,44,34,53,1,1,54,79,53,29,34,48,1,0,10,24,31,26,39,48,2,0,5,35,35,34,44,48,1,0,9,32,25,34,43,27,0,0,15,28,33,34,42,43,9,0,10,31,35,40,47,35,9,0,1,1,1,1,8,0,0
276,2025-09-25 20:32:17.869,96,116,0,0,1,1,5,8,15,14,0,0,1,9,18,27,34,36,6,10,45,56,41,32,27,33,1,33,88,116,83,34,37,42,1,14,99,115,93,46,35,53,3,1,56,81,55,30,34,49,2,0,11,25,33,26,41,49,3,0,6,36,36,34,45,49,2,0,10,33,26,36,45,28,0,0,16,29,34,34,44,45,10,0,10,32,37,42,48,36,10,0,1,1,1,2,9,0,0
277,2025-09-25 20:32:17.878,96,116,0,0,1,1,5,9,16,15,0,0,2,9,18,28,35,36,6,10,45,57,42,33,28,33,1,34,89,116,85,35,38,42,1,15,100,116,94,47,35,53,4,1,57,81,56,31,35,50,2,0,12,26,34,27,42,49,4,0,6,36,36,35,46,50,3,0,10,34,26,36,46,28,1,0,17,29,34,35,45,45,10,0,11,32,37,42,48,36,10,0,1,1,1,2,9,0,0
278,2025-09-25 20:32:17.889,96,117,0,0,1,1,6,10,17,16,0,0,2,10,18,29,36,36,7,11,46,59,44,33,28,33,1,35,91,117,87,36,38,42,1,16,100,117,96,49,36,54,5,1,59,83,58,32,37,51,3,0,13,27,35,28,43,49,4,0,7,37,37,35,46,51,3,0,11,34,28,37,47,29,1,0,17,29,35,36,46,46,11,0,11,33,38,43,49,37,11,0,1,1,1,3,10,1,0
279,2025-09-25 20:32:17.900,96,118,0,0,1,1,6,11,18,17,0,0,3,11,18,30,36,36,8,11,46,60,44,33,29,33,1,35,92,118,89,37,39,42,1,16,101,118,98,50,36,55,5,1,59,84,60,33,38,51,4,0,14,27,36,28,43,49,4,0,8,37,38,36,46,51,4,0,11,35,28,37,48,30,1,0,18,30,35,37,46,47,11,0,11,34,39,43,50,37,11,0,1,1,1,3,10,1,0
280,2025-09-25 20:32:17.910,96,119,0,0,1,1,7,13,20,17,0,0,3,12,19,31,37,36,8,11,46,62,45,33,29,33,1,36,94,119,91,39,40,42,1,17,102,119,99,51,37,55,5,1,60,85,62,33,38,51,4,0,14,28,36,28,43,49,4,0,8,37,38,36,47,52,4,0,12,36,29,38,49,31,1,0,18,31,36,37,47,48,11,0,11,34,39,44,51,37,12,0,1,1,2,3,10,1,0
281,2025-09-25 20:32:17.921,96,121,0,0,1,1,7,14,21,17,0,0,4,13,19,32,38,36,9,11,47,63,45,34,29,33,1,36,95,120,92,40,40,43,1,18,102,121,102,53,38,57,5,1,62,88,65,34,40,52,5,0,16,30,37,28,43,49,4,0,10,38,40,36,47,54,5,0,14,38,31,38,50,33,1,0,18,32,37,39,48,49,12,0,13,36,40,45,52,38,13,0,1,1,2,5,10,1,0
282,2025-09-25 20:32:17.933,96,121,0,0,1,1,7,14,21,18,0,0,4,13,19,32,38,36,10,12,47,63,45,34,29,33,2,37,95,120,93,41,40,44,1,19,103,121,103,54,38,58,6,1,63,89,67,34,40,52,5,0,17,31,38,28,43,49,5,0,10,38,40,37,47,55,5,0,15,38,32,39,51,34,2,0,19,32,37,40,49,49,12,0,14,36,41,45,52,39,13,0,1,1,2,5,11,1,0
283,2025-09-25 20:32:17.944,96,122,0,0,1,1,8,15,21,18,0,0,4,14,19,32,39,37,12,12,49,65,46,35,29,33,2,37,96,120,95,43,40,45,3,20,104,122,105,56,39,59,7,1,65,91,69,35,40,53,5,0,18,32,38,29,43,50,5,0,11,39,42,38,47,57,6,0,17,39,34,39,51,35,3,0,20,33,39,40,51,50,13,0,16,38,42,46,53,40,14,0,1,2,3,6,11,2,0
284,2025-09-25 20:32:17.954,96,122,0,0,1,1,9,15,22,19,0,0,5,14,19,33,40,37,12,13,50,65,47,35,29,34,2,37,97,121,96,43,40,46,4,21,105,122,106,57,39,59,8,1,66,92,70,35,40,53,6,0,18,32,38,29,43,50,5,0,12,40,43,39,47,57,6,0,18,39,35,40,51,35,4,0,20,34,39,41,52,50,14,0,17,38,42,47,53,40,15,0,1,2,3,6,11,2,0
285,2025-09-25 20:32:17.966,96,123,0,0,1,1,9,15,22,19,0,0,5,14,20,34,40,37,13,13,52,66,49,36,29,35,3,37,99,122,98,45,41,46,6,22,106,123,108,59,39,60,9,1,68,94,72,37,41,54,7,0,20,32,39,30,43,50,5,0,12,40,44,39,47,57,7,0,19,39,35,40,52,35,4,0,21,35,40,41,53,50,14,0,18,39,43,48,53,40,15,0,1,2,3,6,11,2,0
286,2025-09-25 20:32:17.976,96,124,0,0,1,1,10,15,22,19,0,0,6,15,20,34,40,37,13,14,53,67,50,37,29,35,3,37,100,122,99,46,41,46,7,23,106,124,109,60,39,61,10,1,69,95,73,38,41,54,7,0,21,33,39,31,44,50,5,0,13,41,45,40,49,58,7,0,21,39,37,41,54,37,5,0,22,36,41,42,55,51,15,0,19,41,44,49,55,40,15,0,1,3,3,7,13,3,0
287,2025-09-25 20:32:17.987,96,124,0,0,1,1,10,15,22,19,0,0,7,16,21,34,40,37,14,15,54,68,51,37,29,35,4,37,101,123,100,47,42,46,8,23,107,124,110,61,39,62,11,1,70,96,74,39,42,55,7,0,22,34,40,31,45,50,5,0,14,42,46,41,50,59,7,0,22,39,37,41,55,37,6,0,23,37,41,42,56,52,15,0,20,41,45,49,56,40,16,0,1,3,4,8,14,3,0
288,2025-09-25 20:32:17.998,96,125,0,0,0,2,10,16,22,20,0,0,9,17,23,34,40,38,15,17,55,70,53,37,30,35,5,38,102,124,102,48,43,46,9,23,108,125,112,64,39,63,12,1,71,97,76,41,43,55,8,0,24,34,40,33,46,51,6,0,15,43,48,41,51,60,8,0,24,41,38,42,56,38,6,0,23,37,42,43,56,52,16,0,22,43,46,50,56,40,16,0,1,4,4,9,15,3,0
289,2025-09-25 20:32:18.018,96,125,0,0,0,2,10,16,22,20,0,0,10,18,24,34,40,38,15,17,56,71,54,37,31,35,6,39,102,124,103,48,43,46,9,23,108,125,112,65,40,63,12,1,71,98,77,41,43,55,8,0,25,35,41,33,46,51,6,0,15,43,49,42,51,60,8,0,25,41,38,42,56,38,7,0,24,38,42,43,57,52,16,0,23,43,46,50,57,40,16,0,1,4,5,9,15,3,0
290,2025-09-25 20:32:18.028,96,126,0,0,0,2,11,18,24,20,0,0,12,19,25,34,40,39,16,19,58,73,56,38,31,36,7,40,104,125,105,48,44,46,10,23,109,126,113,66,40,65,13,1,71,98,79,43,44,55,8,0,27,35,41,34,46,53,7,0,16,44,50,42,52,61,9,0,27,42,39,43,56,38,7,0,25,38,44,44,58,53,17,0,24,44,47,50,57,41,17,0,1,4,5,10,15,3,0
291,2025-09-25 20:32:18.039,96,126,0,0,0,2,11,18,25,20,0,0,13,19,26,35,41,40,16,19,59,74,57,38,31,36,7,41,105,125,106,48,44,47,10,24,109,126,114,67,41,65,14,1,72,99,80,44,45,56,8,0,28,36,42,35,47,53,7,0,16,44,50,42,53,62,10,0,28,43,39,43,57,39,7,0,26,38,44,45,58,54,18,0,25,44,47,50,58,41,17,0,1,4,5,10,15,3,0
292,2025-09-25 20:32:18.050,96,127,0,0,1,2,12,19,27,20,1,1,15,20,27,35,42,40,17,20,60,75,58,38,31,36,8,42,105,125,107,48,44,48,11,25,109,127,115,67,41,66,14,1,73,100,81,45,45,56,8,0,29,37,43,35,47,54,8,0,16,44,50,43,53,62,11,0,29,44,40,44,57,39,7,0,27,39,45,45,59,55,19,0,26,45,48,51,59,41,17,0,1,4,6,10,16,3,0
293,2025-09-25 20:32:18.059,96,128,0,0,1,2,12,19,27,21,1,1,16,22,29,36,43,41,17,20,61,77,59,38,31,38,9,43,106,126,109,49,44,48,11,27,110,128,116,69,42,66,16,1,74,101,83,47,46,57,10,0,31,39,44,36,47,54,8,0,17,45,51,43,55,63,13,0,31,45,41,45,57,40,8,0,28,40,46,47,61,56,20,0,28,46,49,52,60,42,19,0,1,5,6,11,17,4,0
294,2025-09-25 20:32:18.070,96,128,0,0,1,3,12,19,28,22,1,1,17,23,29,36,44,41,18,20,62,77,60,38,31,38,10,43,107,127,110,50,44,49,12,28,111,128,117,69,43,67,17,1,75,102,84,48,46,57,10,0,32,40,45,36,48,55,9,0,18,46,52,43,56,64,14,0,32,45,41,45,57,41,8,0,28,41,46,48,62,57,20,0,29,46,49,52,60,43,19,0,1,5,6,12,18,4,0
295,2025-09-25 20:32:18.081,96,129,0,0,1,3,13,20,28,22,1,1,18,25,30,36,44,43,18,20,63,79,62,38,31,40,10,44,108,128,112,50,46,50,13,29,112,129,118,71,43,69,18,1,77,103,85,49,47,58,11,0,34,41,47,36,49,56,10,0,20,48,52,44,56,65,14,0,33,46,42,45,58,42,9,0,29,42,47,49,62,58,21,0,31,47,50,53,60,45,20,0,1,5,7,12,18,4,0
296,2025-09-25 20:32:18.091,96,130,0,0,1,4,13,21,28,23,1,1,19,26,31,37,44,44,19,20,64,79,63,39,32,41,10,44,109,128,113,50,47,51,13,29,112,130,119,71,44,70,18,2,77,103,86,49,48,58,12,0,34,41,47,36,49,56,10,0,21,48,53,44,57,66,14,0,33,46,42,45,58,43,9,0,29,42,47,49,63,58,21,0,32,47,50,53,60,45,20,0,1,6,7,13,19,5,0
297,2025-09-25 20:32:18.101,96,130,0,0,0,4,13,22,28,23,1,1,20,28,32,38,44,45,19,21,65,80,64,39,32,41,10,45,109,128,114,50,48,52,14,30,113,130,119,72,44,71,19,2,78,103,86,50,48,58,12,0,35,42,48,37,50,57,10,1,22,49,53,44,57,66,15,0,33,47,42,46,58,43,9,0,29,42,47,50,63,58,21,0,32,48,50,53,61,45,20,0,2,7,8,14,19,5,0
298,2025-09-25 20:32:18.112,96,131,0,0,1,4,13,23,28,23,1,1,20,29,32,38,44,45,19,22,66,82,66,40,32,41,10,47,111,130,116,52,49,53,15,32,115,131,120,74,46,72,20,3,80,105,88,51,49,59,14,1,37,44,49,38,51,58,10,1,24,49,54,44,58,67,15,1,34,48,43,47,59,44,11,1,30,43,49,51,65,59,22,0,34,49,51,54,62,46,20,0,3,8,9,15,20,5,1
299,2025-09-25 20:32:18.133,96,132,0,0,0,4,13,23,28,24,1,1,21,29,33,38,44,45,20,22,67,83,67,40,32,41,10,47,112,130,117,53,49,53,15,33,116,132,121,75,46,72,21,3,81,106,89,52,49,59,15,1,38,45,50,39,52,58,11,1,25,50,55,45,58,68,15,1,35,49,44,48,60,45,12,1,31,44,49,52,66,60,22,0,35,50,52,55,62,47,21,0,4,9,9,16,21,6,1
300,2025-09-25 20:32:18.143,96,134,0,0,0,4,13,23,28,24,1,1,21,30,33,38,45,45,20,22,68,85,70,41,32,41,11,48,112,131,119,55,50,53,16,34,117,134,123,77,47,72,23,4,83,108,92,54,49,60,17,1,38,46,52,41,53,59,12,3,27,51,57,46,59,69,16,3,37,51,46,50,62,47,14,1,31,46,51,54,68,62,23,0,36,51,53,56,63,48,22,0,4,10,10,17,21,6,1
301,2025-09-25 20:32:18.153,96,134,0,0,1,4,13,23,29,25,1,1,21,30,33,38,45,45,20,22,68,86,72,41,32,41,11,48,113,132,120,56,50,53,16,34,117,134,124,78,47,72,23,4,83,109,93,55,49,60,18,1,39,47,52,42,53,59,13,3,28,51,57,46,59,69,17,3,38,51,47,50,63,48,15,1,31,46,52,54,69,62,24,1,38,53,55,58,65,49,24,0,5,12,11,19,22,7,1
302,2025-09-25 20:32:18.165,96,135,0,0,1,4,13,23,30,25,1,1,22,30,33,38,45,45,21,22,69,87,74,41,32,41,11,48,113,132,121,57,50,53,17,34,117,135,125,79,47,72,23,4,83,109,95,55,50,60,19,1,39,48,53,43,54,59,14,3,29,52,58,46,59,69,18,3,39,52,48,51,63,49,16,1,31,46,53,55,70,63,24,1,39,53,55,59,66,50,25,0,6,13,11,20,22,8,1
303,2025-09-25 20:32:18.176,96,135,0,0,1,4,14,23,31,27,1,1,23,31,34,38,45,45,22,22,70,88,76,42,32,42,11,48,114,133,123,59,50,53,17,34,117,135,127,81,47,72,23,4,83,110,97,55,51,60,19,1,39,49,53,44,54,60,15,4,30,53,59,47,59,69,19,4,39,53,48,52,63,50,18,1,32,47,53,55,72,64,25,1,39,54,56,60,67,50,26,1,6,13,12,22,22,9,1
304,2025-09-25 20:32:18.186,96,135,0,0,1,4,14,24,31,27,1,1,24,32,34,38,45,45,22,22,70,89,78,42,32,43,11,48,114,133,124,60,50,53,18,34,118,135,127,82,47,72,23,4,83,110,98,55,51,60,19,1,39,49,54,44,54,60,16,4,30,53,59,47,59,69,20,4,40,53,49,52,63,50,18,1,32,47,54,56,72,65,26,1,40,54,57,60,67,51,26,1,7,13,13,23,22,9,1
305,2025-09-25 20:32:18.196,96,136,0,0,1,5,15,25,33,28,1,1,25,33,36,38,45,45,22,22,70,90,80,43,32,44,12,48,114,134,125,63,50,53,18,34,118,136,129,84,47,72,24,5,83,111,100,57,51,60,20,1,39,50,55,45,55,60,16,4,30,53,61,48,60,69,21,5,40,53,49,53,64,50,19,1,32,47,54,56,72,65,26,1,40,55,57,60,67,51,27,1,7,14,13,23,22,9,1
306,2025-09-25 20:32:18.206,96,136,0,0,1,5,16,25,33,28,1,1,25,34,37,38,45,45,22,23,71,91,81,44,33,44,13,48,114,134,126,64,50,53,19,34,118,136,129,85,47,72,24,5,84,112,101,58,52,60,21,1,39,51,56,46,55,60,16,4,30,54,61,48,60,69,21,5,40,54,50,54,65,50,19,2,33,48,55,57,73,65,28,1,40,55,59,61,67,51,27,1,7,14,14,24,23,9,1
307,2025-09-25 20:32:18.218,96,137,0,0,1,6,16,26,33,28,1,1,26,34,37,38,45,45,22,23,71,91,82,44,34,44,13,48,115,134,126,65,50,53,19,35,119,137,130,85,48,72,24,5,85,112,102,59,52,60,21,1,40,51,56,46,56,60,16,5,31,54,62,48,61,69,21,6,40,54,50,54,66,51,19,3,33,48,56,57,73,66,29,1,40,56,59,61,67,52,27,1,7,14,14,24,24,9,1
308,2025-09-25 20:32:18.229,96,137,0,0,1,6,17,26,33,28,1,1,26,34,38,38,45,45,23,25,72,92,84,46,35,45,13,48,116,134,128,67,50,54,19,36,119,137,132,87,49,72,25,5,86,113,104,60,53,61,23,1,40,52,58,47,57,61,16,7,32,55,63,49,62,70,21,8,40,54,51,55,67,52,20,4,33,48,56,57,74,66,31,1,41,56,60,62,68,52,28,1,7,14,15,26,25,10,1
309,2025-09-25 20:32:18.238,96,138,0,0,1,6,17,26,33,28,1,1,27,35,39,38,45,46,23,26,72,92,85,46,36,46,13,49,116,135,129,67,50,55,19,36,120,138,132,88,49,73,25,6,87,113,105,61,53,61,24,1,40,53,58,48,57,62,16,8,32,56,64,49,63,70,21,9,40,54,52,56,68,53,21,5,34,48,57,58,74,66,32,2,41,56,60,63,69,52,28,1,7,14,15,27,26,10,1
310,2025-09-25 20:32:18.249,96,138,0,0,1,6,17,26,34,28,1,1,27,35,41,38,47,47,24,27,73,94,87,47,37,48,14,50,117,136,131,68,50,57,20,37,120,138,133,89,50,73,25,6,87,114,106,61,53,61,24,1,41,53,59,48,58,62,17,9,33,57,64,49,64,71,21,10,40,54,53,56,68,53,21,6,34,49,57,58,74,67,32,2,41,57,61,63,69,53,28,1,7,14,16,27,26,11,1
311,2025-09-25 20:32:18.271,96,138,0,0,1,6,17,26,34,28,2,1,28,36,42,38,47,48,24,28,74,95,88,47,37,49,14,51,117,136,131,68,50,57,20,37,120,138,133,90,50,74,25,7,87,115,107,61,53,62,25,2,41,53,59,49,59,63,18,10,33,58,66,50,65,72,22,12,41,56,53,57,69,54,22,8,35,51,58,58,75,67,33,3,42,57,62,63,70,53,28,1,8,15,17,28,26,12,1
312,2025-09-25 20:32:18.281,96,139,0,0,1,6,17,26,35,28,2,1,28,36,42,38,48,48,25,28,74,95,89,48,38,50,15,51,118,137,132,68,50,57,20,37,121,139,133,90,50,74,26,8,87,115,107,61,53,62,25,2,41,54,59,49,59,64,19,10,33,58,66,50,65,73,22,13,41,57,54,57,69,54,22,9,36,51,58,59,75,68,33,3,43,58,62,63,70,54,29,1,8,15,18,29,27,13,1
313,2025-09-25 20:32:18.291,96,139,0,0,1,6,18,26,35,28,3,1,28,37,42,38,48,49,27,30,76,97,89,48,39,51,16,52,119,137,132,68,51,58,21,38,121,139,133,91,51,75,26,8,87,115,107,61,53,63,26,2,41,54,59,50,59,65,20,10,34,59,67,50,66,73,23,14,42,58,54,57,69,55,23,9,36,52,58,59,76,68,34,3,44,58,62,63,70,54,29,1,8,15,18,29,27,13,1
314,2025-09-25 20:32:18.301,96,139,0,0,1,6,18,26,35,28,3,1,28,38,43,38,48,49,27,31,77,97,90,48,39,51,16,53,119,137,132,68,51,59,21,39,122,139,133,91,52,75,27,9,87,115,107,61,53,63,26,3,42,54,60,50,59,65,20,10,34,59,67,51,66,73,23,14,42,58,54,57,70,55,23,9,37,52,58,59,76,68,34,3,44,58,62,64,70,54,30,1,9,15,19,29,27,13,1
315,2025-09-25 20:32:18.312,96,139,0,0,1,7,19,26,35,28,3,1,28,39,43,38,49,49,28,32,78,98,90,48,40,51,16,54,120,138,132,68,52,59,21,40,122,139,133,91,52,76,27,10,88,115,107,61,53,64,26,3,42,54,60,51,59,66,20,11,34,60,67,51,66,74,23,14,43,58,54,58,70,55,23,10,37,52,58,59,76,68,34,3,44,58,63,64,71,55,30,1,9,15,19,29,27,13,1
316,2025-09-25 20:32:18.321,96,139,0,0,1,9,20,26,35,28,3,1,28,40,44,38,49,49,28,33,80,99,90,48,40,53,17,56,121,138,132,68,53,60,22,42,123,139,134,92,54,76,27,12,89,116,108,63,54,64,27,4,43,56,61,52,60,67,21,13,35,61,68,51,67,74,24,16,43,59,54,59,70,56,24,12,38,54,59,60,77,69,34,3,45,60,64,64,72,55,31,1,10,15,20,30,28,14,1
