SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-09-25 20:30:03.591,96,87,0,0,0,0,0,1,1,0,0,0,6,4,8,13,12,10,0,0,6,18,9,20,13,5,0,0,23,41,49,34,24,9,0,0,30,66,87,67,25,15,0,0,27,53,73,49,28,13,0,0,18,20,32,21,23,9,0,0,10,25,27,24,24,14,0,0,18,21,16,25,27,14,0,1,17,19,22,21,22,19,0,1,21,24,22,27,30,13,0,0,1,1,1,1,1,0,0
60,2025-09-25 20:30:03.602,96,88,0,0,0,0,0,1,1,0,0,0,7,4,8,14,12,11,0,0,6,18,9,21,13,6,0,0,24,42,50,35,25,10,0,0,31,67,88,69,26,16,0,0,27,54,74,51,29,13,0,0,18,21,33,22,24,10,0,0,11,26,28,24,25,15,0,0,19,21,16,25,28,14,0,1,17,19,23,22,23,20,0,1,21,25,23,28,30,13,0,0,1,1,1,1,1,0,0
61,2025-09-25 20:30:03.613,96,91,0,0,0,0,0,1,1,0,0,0,9,5,10,15,13,12,0,0,7,18,10,21,14,6,0,0,25,44,52,38,27,11,0,0,32,69,91,71,26,19,0,0,29,56,76,53,30,14,0,0,18,21,34,23,24,12,0,1,13,27,29,26,25,17,0,1,19,22,17,26,28,14,0,1,18,20,25,22,23,21,0,1,21,25,23,30,31,13,0,0,1,1,1,1,1,0,0
62,2025-09-25 20:30:03.624,96,92,0,0,0,0,0,1,1,0,0,0,10,5,10,15,13,13,0,0,7,19,10,22,14,7,0,1,25,45,53,39,27,12,0,0,33,71,92,72,26,20,0,0,30,57,77,54,30,15,0,0,19,21,35,23,25,12,0,1,14,27,30,26,26,18,0,1,19,22,17,26,28,15,0,1,19,21,26,23,24,22,0,1,21,25,23,30,32,13,0,0,1,1,1,1,1,0,0
63,2025-09-25 20:30:03.635,96,94,0,0,0,0,1,1,1,0,0,0,12,5,11,15,13,13,0,0,8,19,12,22,15,8,0,1,27,47,55,41,27,12,0,1,34,73,94,74,27,22,0,1,31,59,79,54,30,16,0,0,20,21,36,23,25,13,0,1,15,28,31,27,26,19,0,1,19,22,17,27,29,15,0,1,19,21,26,23,25,22,0,1,22,25,24,31,33,14,0,0,1,1,1,1,1,0,0
64,2025-09-25 20:30:03.645,96,95,0,0,0,0,1,1,1,0,0,0,13,5,12,16,14,13,0,0,8,19,12,23,15,9,0,1,27,48,56,41,27,13,0,1,34,74,95,74,27,23,0,1,32,60,80,55,30,17,0,1,20,22,36,23,25,13,0,1,15,29,32,27,27,19,0,1,19,23,17,27,29,15,0,1,19,22,27,23,26,22,0,1,22,25,24,31,33,14,0,0,1,1,1,1,1,0,0
65,2025-09-25 20:30:03.656,96,97,0,0,0,0,1,1,1,0,0,0,13,6,13,16,14,14,0,0,8,21,13,24,16,11,0,1,28,50,58,43,28,14,0,1,35,76,97,76,28,25,0,1,32,62,81,56,32,18,0,1,21,23,37,25,27,15,0,1,16,30,34,28,27,21,0,1,20,25,18,28,30,15,0,1,20,23,28,24,27,24,0,1,23,26,25,32,34,14,0,0,1,1,1,1,1,0,0
66,2025-09-25 20:30:03.679,96,98,0,0,0,0,1,1,2,0,0,0,14,7,13,16,15,14,0,0,8,21,13,25,17,11,0,1,28,50,59,44,28,15,0,1,36,77,98,77,29,25,0,1,33,62,82,57,33,18,0,1,22,24,37,25,27,16,0,2,17,30,35,29,28,22,0,1,21,25,18,28,31,15,0,1,20,24,29,25,28,24,0,1,23,26,25,33,35,15,0,0,1,2,1,1,1,0,0
67,2025-09-25 20:30:03.690,96,100,0,0,0,0,1,2,3,0,0,1,16,7,14,16,15,15,0,1,9,22,15,26,18,13,0,2,29,52,62,46,30,17,0,1,37,79,100,79,30,27,0,1,34,63,83,58,35,20,0,1,23,25,38,26,29,18,0,4,18,31,36,30,29,24,0,1,23,27,20,29,33,16,0,1,22,25,30,26,29,25,0,1,24,28,26,35,37,16,0,1,1,3,2,1,2,0,0
68,2025-09-25 20:30:03.699,96,101,0,0,0,0,1,2,4,0,0,1,17,8,14,16,16,16,0,1,10,22,16,27,18,14,0,2,30,53,63,46,31,18,0,1,37,80,101,80,30,27,0,1,35,64,84,58,35,21,0,1,23,25,38,26,29,19,0,4,18,31,37,30,30,25,0,1,23,27,20,29,34,16,0,1,22,25,31,26,30,26,0,2,24,28,26,35,37,17,0,1,1,3,2,2,3,0,0
69,2025-09-25 20:30:03.709,96,102,0,0,0,0,1,3,5,1,0,1,17,8,15,16,17,18,0,1,11,23,18,28,19,15,0,3,31,54,66,47,32,20,0,1,38,81,102,81,31,29,0,1,37,66,86,59,36,22,0,3,24,26,40,26,30,21,0,6,19,31,37,31,31,27,0,1,25,27,22,30,34,17,0,1,23,26,31,27,31,27,0,2,25,29,27,36,38,19,0,1,2,4,3,2,3,0,0
70,2025-09-25 20:30:03.721,96,103,0,0,0,0,1,3,5,1,0,1,18,8,15,17,18,19,0,1,12,24,18,28,19,15,0,3,32,55,67,47,32,21,0,1,39,82,103,81,32,30,0,1,38,67,87,60,36,22,0,3,25,26,41,26,30,22,0,6,20,32,38,32,31,28,0,2,25,28,22,30,35,18,0,1,23,26,31,27,31,27,0,3,25,30,27,37,38,20,0,1,2,4,3,3,4,0,0
71,2025-09-25 20:30:03.731,96,104,0,0,0,0,1,3,5,1,0,1,19,9,15,18,19,21,0,1,14,24,19,29,20,16,0,4,32,56,69,48,33,23,0,1,41,84,104,83,32,31,0,1,40,69,88,62,36,23,0,4,25,27,42,27,31,23,0,7,20,32,38,32,32,28,0,2,25,28,22,30,35,18,0,1,23,26,31,28,32,28,1,3,25,30,27,38,39,20,0,1,2,4,3,3,4,0,0
72,2025-09-25 20:30:03.741,96,104,0,0,0,1,1,3,5,1,0,1,19,9,15,18,19,22,0,1,14,25,19,29,20,17,0,4,33,56,69,49,34,24,0,1,42,85,104,84,33,32,0,2,41,70,89,63,37,24,0,4,26,27,42,29,32,25,0,8,20,32,38,33,33,30,0,3,26,29,23,32,36,19,0,2,24,27,31,28,33,29,1,4,25,31,29,40,39,22,0,1,3,5,4,3,5,0,0
73,2025-09-25 20:30:03.751,96,105,0,0,0,1,1,3,5,1,0,1,20,9,15,19,20,23,0,1,14,25,19,29,20,18,0,4,33,56,70,50,35,25,0,1,42,86,105,85,33,33,0,2,42,71,90,64,38,25,0,5,26,27,43,30,32,26,0,9,21,33,39,34,34,30,0,3,26,29,24,33,37,20,0,2,25,27,32,28,34,30,1,4,25,31,30,41,40,22,0,1,3,5,4,4,6,0,0
74,2025-09-25 20:30:03.763,96,106,0,0,0,1,1,4,6,1,0,1,20,9,16,20,22,24,0,1,14,25,21,30,21,19,0,5,33,57,72,51,35,27,0,2,43,87,106,86,34,35,0,3,42,73,92,65,39,27,0,5,28,28,45,31,34,28,0,10,22,33,40,35,36,32,0,4,26,30,24,33,39,21,0,2,25,28,32,29,35,31,1,4,26,32,32,42,40,23,0,1,3,6,5,4,7,0,0
75,2025-09-25 20:30:03.772,96,107,0,0,0,1,1,4,6,1,0,1,20,9,16,20,23,25,0,1,14,25,21,30,22,20,0,5,33,57,73,51,36,28,0,2,44,88,107,86,35,36,0,3,43,73,93,66,39,28,0,6,29,28,45,32,34,29,0,10,22,33,41,36,36,33,0,5,26,30,25,34,39,21,0,3,26,28,33,29,35,32,1,4,26,32,33,42,41,24,0,1,3,6,5,5,7,0,0
76,2025-09-25 20:30:03.783,96,108,0,0,0,1,2,5,7,1,0,1,21,9,16,22,25,27,0,1,14,25,23,31,23,22,0,6,33,58,75,53,37,30,0,3,45,89,108,88,35,38,0,4,44,75,95,66,40,30,0,6,30,29,45,33,35,31,0,11,23,33,43,36,37,35,0,6,26,30,25,34,40,21,0,4,27,28,33,30,36,33,1,4,26,33,34,43,41,25,0,1,4,7,5,5,8,0,0
77,2025-09-25 20:30:03.794,96,108,0,0,0,1,2,5,7,1,0,1,22,9,17,22,25,28,0,1,14,26,24,32,24,23,0,6,33,59,76,53,37,31,0,3,46,90,108,88,36,39,0,4,44,75,96,67,40,31,0,6,31,29,46,33,35,31,0,11,23,34,43,37,37,36,0,7,26,31,26,35,40,21,0,5,27,28,33,30,37,34,1,4,27,33,34,43,41,26,0,1,4,7,5,5,8,0,0
78,2025-09-25 20:30:03.805,96,108,0,0,0,1,2,5,7,1,0,1,23,10,17,23,26,30,0,1,15,27,26,33,25,25,0,6,33,61,78,55,38,32,0,4,47,91,108,90,38,41,0,4,45,77,97,69,41,34,0,6,31,29,47,34,36,33,0,12,24,35,44,37,38,37,0,8,27,32,26,35,41,22,0,5,28,29,33,31,37,34,2,4,27,33,34,44,41,27,0,1,4,7,5,6,8,0,0
79,2025-09-25 20:30:03.826,96,109,0,0,0,1,2,6,8,1,0,1,23,11,17,23,27,31,0,1,16,28,26,34,25,26,0,6,33,62,79,55,39,33,0,4,47,92,109,91,39,42,0,4,46,77,97,70,42,36,0,6,32,30,47,35,36,34,0,12,25,35,44,37,39,38,0,9,27,33,26,36,42,22,0,7,29,30,33,32,39,35,3,4,28,35,35,45,41,28,0,1,4,8,6,7,8,0,0
80,2025-09-25 20:30:03.836,96,109,0,0,1,1,2,7,10,3,0,1,23,13,17,24,28,33,0,1,17,28,27,34,25,27,0,7,34,63,80,56,40,34,0,4,48,93,109,92,40,43,0,5,46,78,98,71,43,37,0,7,32,31,48,36,37,35,0,13,26,36,45,38,39,38,0,9,27,33,27,36,42,23,0,7,30,31,34,32,39,36,4,5,29,35,36,46,42,29,1,1,4,8,6,7,9,0,0
81,2025-09-25 20:30:03.847,96,110,0,0,1,1,3,8,11,3,0,1,24,14,17,24,29,34,0,1,17,30,27,35,25,29,0,9,35,65,81,57,42,36,0,6,49,95,110,94,42,45,0,6,47,80,100,73,44,39,0,9,33,33,48,38,39,37,0,15,26,38,45,38,41,40,0,11,28,34,28,37,43,24,0,9,30,31,34,33,40,38,5,6,30,36,37,47,43,30,1,1,5,8,6,8,10,0,0
82,2025-09-25 20:30:03.858,96,111,0,0,1,1,4,9,12,4,0,1,24,14,18,24,30,35,0,1,17,31,27,36,25,30,0,10,36,66,82,58,42,37,0,6,49,96,111,94,43,46,0,6,48,81,101,74,45,40,0,10,33,34,49,39,40,38,0,16,27,38,45,38,41,41,0,11,28,35,28,37,44,25,0,10,30,32,34,33,40,39,6,7,30,36,37,47,43,31,1,1,5,8,6,8,10,0,0
83,2025-09-25 20:30:03.867,96,112,0,0,1,1,5,11,14,5,0,2,25,16,18,25,31,37,0,2,18,32,28,36,26,31,0,11,37,68,83,60,43,39,0,7,50,98,112,96,45,48,0,7,50,83,103,76,45,42,0,11,34,36,51,41,41,40,0,17,27,40,46,39,42,42,0,12,29,36,29,37,44,27,0,11,30,32,35,34,42,40,7,7,31,36,39,49,44,32,3,1,6,9,7,8,11,0,0
84,2025-09-25 20:30:03.877,96,112,0,0,1,1,6,12,15,6,0,2,25,16,19,26,31,38,0,3,18,32,28,37,26,32,0,12,38,69,84,61,43,40,0,7,51,99,112,97,46,49,0,8,50,84,104,77,45,43,0,12,34,37,52,42,42,41,0,17,28,40,47,40,43,43,0,13,29,36,30,38,45,27,0,11,30,32,36,35,43,41,7,8,31,37,39,50,45,33,3,1,6,9,7,9,11,0,0
85,2025-09-25 20:30:03.889,96,113,0,0,1,2,7,14,17,7,0,3,25,18,19,27,32,40,0,4,19,32,29,38,27,34,0,13,39,70,84,62,45,42,0,9,52,100,113,99,48,50,0,9,52,86,106,79,47,43,0,13,36,38,53,43,43,42,0,18,29,41,48,41,44,44,0,13,30,37,31,38,46,27,0,12,30,33,36,36,44,42,8,8,31,38,40,51,45,33,4,1,6,9,7,9,11,1,0
86,2025-09-25 20:30:03.900,96,114,0,0,1,3,8,15,18,7,0,3,26,18,19,28,33,41,0,5,19,32,29,39,28,35,0,13,39,70,84,63,45,43,0,9,52,100,114,100,49,50,0,10,53,87,107,81,48,43,0,14,37,40,55,46,43,44,0,19,30,42,48,43,46,46,0,14,31,38,32,39,47,28,0,13,31,34,37,38,46,42,9,8,32,40,42,52,46,34,6,1,7,10,8,11,12,1,0
87,2025-09-25 20:30:03.909,96,114,0,0,1,3,8,16,18,8,0,4,27,18,19,28,34,41,0,5,20,33,29,39,28,36,0,14,40,71,85,64,46,44,0,9,53,101,114,101,50,50,0,11,53,88,108,83,49,44,0,15,38,41,56,47,43,45,0,19,30,43,49,43,47,47,0,14,31,39,33,40,48,29,0,13,31,35,37,39,47,43,9,8,32,41,42,52,47,34,7,1,8,10,8,11,13,1,0
88,2025-09-25 20:30:03.919,96,115,0,1,1,4,9,18,20,9,0,6,28,19,19,30,35,43,0,7,22,34,30,41,29,38,0,16,40,72,86,66,47,46,0,10,53,102,115,103,52,52,0,13,54,90,110,87,51,44,0,16,39,43,58,50,44,47,0,20,31,43,49,45,48,49,1,15,31,39,34,42,49,31,0,14,32,36,38,41,49,44,10,9,33,42,43,53,47,36,8,1,8,11,8,12,13,1,0
89,2025-09-25 20:30:03.930,96,116,0,1,2,5,9,19,21,10,0,7,28,19,19,31,36,43,0,7,22,35,30,42,30,39,0,16,40,72,87,66,48,47,0,11,54,103,116,104,53,52,0,13,55,91,111,88,52,44,0,16,39,44,59,51,44,48,0,20,31,44,50,45,49,49,1,15,31,40,34,42,50,32,0,14,32,36,39,42,50,44,10,9,33,42,44,53,47,36,8,1,8,11,9,12,14,1,0
90,2025-09-25 20:30:03.942,96,118,0,1,3,6,10,21,23,11,0,9,30,20,21,33,37,44,1,9,23,35,32,43,30,41,0,18,41,73,88,67,49,48,0,13,56,105,118,106,55,54,0,14,57,93,113,90,53,45,0,17,39,46,61,53,45,50,0,20,31,44,51,46,50,51,2,15,32,41,35,43,51,33,0,14,33,36,39,43,51,45,10,9,34,43,45,54,48,37,9,1,9,11,9,12,14,1,0
91,2025-09-25 20:30:03.962,96,119,0,1,3,7,10,22,23,12,0,10,30,20,22,34,38,44,1,9,23,35,32,43,31,42,1,19,41,73,88,68,49,49,0,13,57,105,119,107,56,55,1,14,57,94,114,92,54,46,0,17,39,47,62,54,46,50,1,20,31,44,52,46,50,52,2,15,32,42,36,45,52,34,0,14,34,36,40,45,52,45,11,9,35,44,46,55,49,39,9,1,9,11,10,13,15,1,0
92,2025-09-25 20:30:03.973,96,119,0,1,4,7,10,23,24,13,0,11,30,21,23,35,38,45,1,9,23,36,33,43,31,43,1,20,41,74,89,69,50,49,0,14,57,106,119,108,57,56,1,14,58,95,115,94,54,47,1,17,39,48,63,55,46,51,1,20,32,45,52,47,51,52,3,15,32,43,37,46,52,35,0,15,35,37,40,46,53,45,12,9,35,45,47,55,50,40,10,1,9,11,10,13,16,1,0
93,2025-09-25 20:30:03.983,96,120,0,1,4,9,11,25,25,14,0,11,31,22,24,36,39,46,3,10,25,36,34,43,33,45,1,21,42,74,90,69,50,50,1,15,59,107,120,110,58,57,3,15,60,97,117,96,55,49,1,18,40,50,64,56,46,52,2,21,33,46,53,47,52,53,4,16,33,44,38,47,52,36,1,15,35,39,42,48,54,47,12,10,37,47,48,57,50,40,11,1,9,11,11,14,16,1,0
94,2025-09-25 20:30:03.993,96,120,0,1,5,10,11,26,26,15,0,11,31,22,24,36,40,47,4,11,25,36,35,44,34,46,1,21,42,75,91,70,50,50,1,15,59,107,120,110,58,58,4,16,60,98,118,97,55,50,1,18,41,51,65,56,47,52,2,22,33,47,53,48,52,53,4,16,34,45,38,48,52,37,1,16,36,39,43,48,55,47,13,10,38,47,49,57,50,40,11,1,9,12,11,14,17,1,0
95,2025-09-25 20:30:04.005,96,121,0,1,6,11,12,28,27,15,0,12,31,23,25,37,40,48,6,12,26,36,36,45,35,47,1,22,43,75,93,71,51,50,1,16,61,108,121,111,59,59,6,17,61,98,118,98,55,51,2,18,42,52,66,57,47,52,2,22,33,47,54,48,52,54,5,17,34,45,39,48,52,37,1,16,36,39,43,49,55,48,13,11,38,48,49,58,50,40,11,1,10,12,11,15,17,1,0
96,2025-09-25 20:30:04.015,96,122,0,1,7,12,12,28,28,16,0,12,31,24,25,38,41,48,7,13,26,37,37,46,35,48,2,22,43,76,93,72,51,50,2,16,62,109,122,111,59,59,6,18,61,99,119,99,56,52,2,18,43,53,67,57,48,53,3,22,33,48,56,49,53,54,6,17,35,46,40,50,53,38,2,16,36,40,44,49,56,49,14,12,39,49,51,58,51,41,12,1,10,12,12,15,18,1,0
97,2025-09-25 20:30:04.028,96,123,0,1,7,13,13,29,29,16,0,12,31,24,26,38,42,48,8,13,26,37,38,46,36,48,2,23,44,76,94,72,52,51,2,16,63,109,123,112,59,59,6,18,61,100,119,100,57,52,3,19,44,54,68,57,48,54,3,22,33,49,57,50,54,55,7,18,35,46,40,50,53,39,2,16,37,40,45,50,57,49,14,12,39,49,52,58,51,41,12,1,11,12,12,16,18,1,0
98,2025-09-25 20:30:04.039,96,124,0,1,8,14,15,30,31,18,0,13,31,25,26,39,44,50,10,14,26,38,39,47,37,48,3,23,44,78,95,73,54,51,4,17,65,110,124,112,61,60,7,19,62,101,121,101,59,53,3,20,45,56,70,59,50,54,4,23,34,50,59,51,56,55,7,19,36,48,42,51,55,40,3,17,38,42,47,51,59,51,16,13,40,49,53,58,52,42,12,1,11,12,12,17,19,1,0
99,2025-09-25 20:30:04.048,96,125,0,1,8,15,16,30,31,18,0,14,32,25,27,39,45,51,11,14,27,38,40,48,38,48,4,23,45,78,96,73,55,52,5,17,65,111,125,113,62,61,8,20,62,102,122,102,60,53,4,20,45,57,71,60,50,55,5,24,35,51,60,52,57,56,7,20,36,49,43,52,56,40,3,17,38,42,48,51,60,51,16,13,42,51,55,59,54,43,13,1,12,13,14,19,20,1,0
100,2025-09-25 20:30:04.058,96,126,0,1,8,16,17,31,32,19,0,15,32,26,27,39,46,52,12,14,27,39,40,48,38,49,5,24,45,79,96,74,56,53,6,17,66,111,126,113,63,62,9,20,63,103,123,103,61,54,5,21,45,58,72,61,51,55,6,25,35,52,61,53,58,56,7,20,37,50,44,53,56,41,4,17,39,43,49,52,60,52,17,14,43,52,56,60,54,43,13,1,13,13,14,20,21,1,0
101,2025-09-25 20:30:04.068,96,127,0,1,9,17,19,32,34,20,1,17,33,27,29,40,47,54,13,15,28,40,42,49,39,51,7,25,46,79,97,75,57,55,8,18,67,113,127,114,65,64,10,21,64,104,124,105,63,55,7,22,46,60,74,63,52,56,7,27,36,54,63,54,60,58,7,21,37,52,46,54,57,42,6,19,39,45,51,53,61,54,18,14,45,54,58,61,55,44,15,1,14,14,15,20,21,1,0
102,2025-09-25 20:30:04.079,96,127,0,1,10,18,20,33,35,21,1,17,33,28,30,41,48,55,14,16,29,41,43,50,40,52,8,26,47,80,98,76,57,56,9,18,68,113,127,115,66,65,11,21,64,105,125,106,64,56,8,23,46,61,75,64,53,57,8,28,36,55,64,55,60,59,8,21,37,52,47,55,57,42,7,19,39,46,52,53,62,55,18,14,45,55,58,62,56,45,15,1,14,14,15,20,21,1,0
103,2025-09-25 20:30:04.089,96,128,0,1,11,19,22,35,36,23,1,18,35,30,32,43,49,57,15,18,29,43,45,52,41,54,9,27,48,81,99,77,58,57,10,19,69,114,128,115,67,66,11,22,65,106,126,107,65,57,9,23,46,62,76,64,53,58,8,29,36,55,65,55,61,60,8,22,37,53,48,55,57,42,7,19,39,46,53,53,62,56,19,15,45,55,58,62,56,46,16,1,15,15,15,21,21,2,0
104,2025-09-25 20:30:04.110,96,129,0,1,12,19,23,36,36,24,1,18,36,31,33,44,50,57,15,19,29,43,46,53,42,54,10,27,49,81,100,78,59,59,10,19,71,116,129,116,68,67,12,22,66,108,127,109,67,57,10,23,46,64,78,66,53,59,10,30,36,56,65,56,61,62,10,22,37,54,49,56,58,43,8,20,39,46,54,53,62,56,19,15,46,56,58,63,56,48,16,1,15,15,15,21,22,3,0
105,2025-09-25 20:30:04.120,96,129,0,1,12,20,24,37,37,25,1,18,36,32,33,45,51,58,16,20,29,44,46,54,43,55,11,27,49,82,100,78,60,60,10,20,72,116,129,117,69,67,12,23,67,108,127,110,68,58,11,24,46,65,79,67,54,59,11,30,37,57,66,56,62,63,11,23,37,55,49,57,58,43,8,20,39,47,55,53,63,56,20,15,46,56,58,64,57,48,16,1,15,15,16,22,22,3,0
106,2025-09-25 20:30:04.135,96,130,0,1,13,20,26,38,39,25,1,19,37,33,35,46,52,58,18,21,30,45,47,55,45,56,13,28,49,83,100,80,62,61,11,21,74,117,130,118,71,68,14,24,68,110,128,112,70,59,13,25,48,67,81,69,56,60,13,30,37,59,67,58,63,65,14,24,37,56,50,58,59,43,9,20,39,48,55,53,64,56,20,15,47,56,59,65,58,49,16,1,16,15,16,23,22,4,0
107,2025-09-25 20:30:04.143,96,130,0,1,13,20,26,39,40,26,1,19,38,33,35,47,53,58,19,22,30,46,47,55,46,57,14,28,50,84,101,81,63,62,11,21,74,117,130,119,72,68,15,25,69,111,129,113,71,60,14,26,49,68,82,70,57,60,14,31,38,60,68,59,63,66,15,24,38,58,51,60,61,43,11,21,40,50,57,55,66,57,20,15,48,58,60,66,60,49,17,1,18,16,17,25,23,4,0
108,2025-09-25 20:30:04.154,96,130,0,1,13,21,26,39,41,26,1,20,38,33,36,48,53,58,20,23,31,46,48,56,46,57,15,29,50,85,101,82,64,62,11,22,75,117,130,119,73,69,16,25,69,111,129,113,72,61,15,27,50,69,83,71,57,61,14,31,38,60,69,60,64,67,16,24,38,59,51,60,62,44,11,22,41,50,57,55,67,58,21,15,49,58,60,67,61,50,18,1,18,16,17,26,23,4,0
109,2025-09-25 20:30:04.164,96,131,0,1,13,21,26,41,43,27,1,21,39,33,37,49,55,59,22,24,31,47,49,57,48,58,17,30,50,87,103,83,65,63,11,22,76,118,131,119,75,70,17,25,70,112,130,113,73,62,18,28,51,70,83,73,58,61,15,31,39,61,69,60,64,68,18,24,39,59,52,61,63,45,12,22,41,51,57,56,68,59,22,16,50,59,61,67,62,50,18,1,18,17,17,27,23,4,0
110,2025-09-25 20:30:04.175,96,132,0,1,14,21,26,41,43,27,2,22,40,34,38,50,56,59,23,24,32,48,50,58,49,58,17,31,50,88,104,83,66,64,11,23,77,118,132,120,75,71,17,25,70,113,130,113,73,63,19,28,52,71,84,74,58,61,15,31,39,61,70,60,65,68,19,24,39,59,52,61,63,45,12,23,41,51,57,56,68,59,22,16,50,60,61,67,63,50,19,1,18,17,17,27,23,4,0
111,2025-09-25 20:30:04.186,96,132,0,1,14,22,27,42,43,28,2,22,41,35,39,51,57,60,24,24,32,48,50,58,49,59,18,32,51,88,104,84,67,65,11,23,77,119,132,120,76,72,17,26,71,114,131,114,74,63,20,28,53,72,85,75,58,61,16,32,39,61,70,61,65,69,19,24,40,60,53,62,63,45,12,23,41,52,58,56,68,59,23,16,50,60,62,68,63,50,19,1,18,17,18,28,23,4,0
112,2025-09-25 20:30:04.196,96,133,0,1,14,23,28,43,44,28,3,23,42,37,41,52,58,61,25,25,32,49,52,60,50,60,18,33,51,89,105,84,68,65,13,24,79,120,133,121,76,72,18,27,72,116,132,116,76,63,23,28,55,74,87,76,60,62,16,32,40,62,72,62,65,69,19,24,41,61,54,63,64,45,13,23,41,52,58,57,68,59,24,17,52,61,63,69,63,50,21,2,18,17,20,28,24,4,0
113,2025-09-25 20:30:04.207,96,133,1,1,14,23,29,43,45,29,3,23,43,38,42,53,59,62,26,25,33,49,52,60,51,60,18,33,52,89,105,85,68,66,14,24,80,120,133,121,77,72,18,27,72,116,133,116,77,63,24,28,56,75,88,77,61,63,17,32,41,63,72,62,65,69,19,24,41,61,54,64,65,45,14,23,42,53,59,58,69,60,24,17,52,61,64,70,64,50,22,2,18,18,21,29,25,4,1
114,2025-09-25 20:30:04.217,96,134,1,1,16,23,31,45,45,30,3,24,43,39,44,55,60,64,27,26,34,49,53,61,53,61,19,34,52,90,107,85,68,67,14,25,80,120,134,122,77,73,19,27,73,117,133,117,77,64,25,28,56,76,89,78,62,63,17,33,41,63,73,63,66,70,20,24,41,62,55,65,66,45,15,23,42,53,59,58,69,60,24,18,53,62,64,71,64,50,22,2,18,18,22,29,25,5,1
115,2025-09-25 20:30:04.228,96,134,1,2,16,23,32,46,46,31,3,24,43,40,45,56,60,65,27,27,34,49,53,62,53,61,19,34,52,90,107,86,69,68,15,26,81,121,134,122,78,74,19,28,73,118,134,118,77,64,27,28,56,77,91,79,62,64,17,33,41,65,74,64,66,72,20,25,42,62,57,67,67,46,16,23,43,54,59,60,69,62,24,18,53,62,65,72,64,50,23,2,18,18,23,29,26,5,1
116,2025-09-25 20:30:04.239,96,135,1,2,17,23,33,47,46,31,3,24,43,40,46,57,61,66,27,27,34,50,53,63,54,61,19,34,52,91,108,87,69,69,16,27,81,121,135,123,78,74,20,28,73,118,135,118,77,64,27,28,56,78,92,80,63,65,17,33,42,65,75,65,67,73,21,25,42,62,57,67,67,46,17,24,43,54,60,60,69,62,24,19,53,62,65,73,64,50,23,3,18,18,23,30,26,5,1
117,2025-09-25 20:30:04.249,96,136,1,3,18,23,33,47,46,32,3,25,43,40,47,59,62,67,28,27,34,50,53,64,54,62,20,34,52,91,109,87,69,70,16,29,82,122,136,123,78,75,20,29,73,119,135,119,77,65,27,28,56,79,93,80,63,65,17,34,42,65,75,65,67,73,21,25,42,62,57,67,68,46,17,24,43,54,60,61,69,63,24,19,53,62,66,73,65,50,23,3,18,18,24,30,26,5,1
118,2025-09-25 20:30:04.260,96,136,1,3,19,24,33,48,47,32,3,26,43,40,47,59,62,68,28,27,34,50,53,64,54,62,20,34,52,91,109,87,70,70,16,30,82,122,136,123,78,75,20,29,73,119,135,119,77,65,27,28,57,80,93,81,64,65,17,34,42,65,75,65,67,73,21,25,42,62,57,67,68,46,17,24,43,54,60,61,69,63,24,20,53,63,67,73,65,50,23,3,18,18,24,30,26,5,1
119,2025-09-25 20:30:04.280,96,136,1,3,19,24,33,48,47,32,3,26,43,40,47,59,63,68,28,27,34,50,53,64,54,62,20,34,52,91,109,87,70,70,16,31,82,122,136,123,78,75,20,29,74,119,135,119,77,65,27,28,57,81,93,81,64,65,17,34,42,65,75,65,67,74,21,25,42,62,57,67,68,47,17,24,43,54,60,61,69,63,24,20,53,63,67,73,65,50,23,3,18,18,24,30,26,5,1
120,2025-09-25 20:30:04.290,96,136,1,3,19,24,33,48,47,32,3,27,43,40,47,59,63,68,28,27,34,50,53,64,54,63,20,34,52,91,109,87,70,70,16,31,82,122,136,123,78,75,20,30,74,119,135,119,77,65,27,28,58,81,93,81,64,65,17,34,42,65,75,65,67,74,21,25,42,62,57,67,68,47,17,24,43,54,60,62,69,63,24,21,53,63,67,73,66,50,23,3,19,19,24,30,26,5,1
