SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-09-25 20:27:27.690,96,43,0,0,0,0,0,1,0,0,0,0,5,5,4,12,5,1,0,0,5,10,1,9,5,0,0,0,10,13,9,12,14,1,0,0,2,13,19,22,15,2,0,0,1,14,35,43,28,11,0,0,1,8,28,38,29,4,0,0,1,7,18,23,19,1,0,0,1,5,9,16,16,1,0,0,1,4,10,12,8,2,0,0,1,1,2,9,3,2,0,0,0,0,0,0,0,0,0
60,2025-09-25 20:27:27.701,96,47,0,0,0,0,1,1,0,0,0,0,7,6,6,12,6,2,0,0,6,12,2,9,5,1,0,0,10,13,11,14,15,2,0,0,3,14,23,27,17,3,0,0,2,18,41,47,30,13,0,0,1,9,31,40,30,6,0,0,1,9,20,23,20,1,0,0,1,5,10,17,16,2,0,0,1,5,11,12,9,3,0,0,1,2,3,9,4,2,0,0,0,0,0,0,0,0,0
61,2025-09-25 20:27:27.712,96,49,0,0,0,0,1,1,1,0,0,0,8,6,7,12,6,3,0,0,7,13,3,10,5,1,0,0,10,13,12,15,16,3,0,0,3,15,26,30,18,4,0,0,2,20,44,49,31,13,0,0,1,10,33,41,31,7,0,0,1,10,21,24,20,1,0,0,1,5,10,18,16,3,0,0,1,5,11,13,10,3,0,0,1,2,3,9,4,3,0,0,0,0,0,0,0,0,0
62,2025-09-25 20:27:27.720,96,53,0,0,0,0,1,1,1,0,0,0,11,7,9,14,8,4,0,0,8,14,3,12,6,1,0,0,12,13,14,17,17,5,0,0,4,17,32,36,20,6,0,0,3,23,50,53,33,15,0,0,1,11,35,43,31,8,0,0,1,12,23,25,20,2,0,0,1,5,11,19,17,5,0,0,1,6,12,13,12,4,0,0,1,2,3,10,5,4,0,0,0,0,0,0,0,0,0
63,2025-09-25 20:27:27.732,96,55,0,0,0,0,1,1,1,0,0,1,12,7,9,14,8,4,0,0,8,15,4,13,6,1,0,0,13,14,15,18,17,6,0,0,5,18,35,39,21,7,0,0,3,24,52,55,34,15,0,0,1,12,36,44,31,9,0,0,1,12,23,26,20,2,0,0,1,6,11,19,17,6,0,0,1,6,12,13,12,5,0,0,1,3,3,11,6,5,0,0,0,0,0,0,0,0,0
64,2025-09-25 20:27:27.743,96,58,0,0,0,0,1,1,1,0,0,1,14,8,9,15,9,5,0,0,8,15,4,15,7,1,0,0,14,15,17,20,19,7,0,0,6,20,41,43,23,9,0,0,3,26,56,58,35,16,0,0,1,13,38,46,31,9,0,0,1,12,23,26,20,3,0,0,1,6,12,20,17,8,0,0,1,6,13,14,13,5,0,0,1,3,3,11,6,6,0,0,0,0,0,0,0,0,0
65,2025-09-25 20:27:27.752,96,59,0,0,0,0,1,1,1,0,0,1,15,8,9,15,10,6,0,1,9,15,4,16,7,2,0,0,15,16,18,21,20,7,0,0,7,21,44,46,24,10,0,0,3,27,58,59,35,17,0,0,1,14,39,47,31,10,0,0,1,12,23,26,20,4,0,0,1,7,12,20,17,8,0,0,1,6,13,15,14,6,0,0,1,3,3,11,7,6,0,0,0,0,0,0,0,0,0
66,2025-09-25 20:27:27.774,96,62,0,0,0,0,1,2,1,0,0,1,16,8,10,16,10,7,0,1,9,15,5,17,7,2,0,0,17,18,20,23,22,8,0,0,9,23,48,50,26,13,0,0,5,29,61,62,37,19,0,0,2,15,41,48,32,11,0,0,1,12,24,27,21,6,0,0,1,7,12,21,18,10,0,0,1,6,14,17,15,7,0,0,1,3,4,11,9,6,0,0,0,0,0,0,0,0,0
67,2025-09-25 20:27:27.785,96,64,0,0,0,0,1,2,1,0,0,1,16,8,10,17,11,8,0,1,9,15,5,18,8,2,0,0,18,19,21,24,23,8,0,0,10,24,50,53,27,15,0,0,6,30,63,64,38,20,0,0,2,16,42,49,33,12,0,0,1,12,25,27,22,8,0,0,1,7,13,22,19,10,0,0,1,6,14,17,16,8,0,0,1,3,4,11,10,7,0,0,0,0,0,0,0,0,0
68,2025-09-25 20:27:27.795,96,68,0,0,0,0,1,3,1,0,0,1,18,8,10,18,11,10,0,1,10,16,5,19,10,3,0,0,19,21,24,28,25,10,0,0,12,27,54,59,30,19,0,0,8,32,67,68,42,22,0,0,3,18,46,51,35,14,0,0,1,12,26,28,25,12,0,0,1,8,14,24,21,12,0,0,2,7,16,18,18,10,0,0,1,4,5,13,14,8,0,0,0,0,0,0,0,0,0
69,2025-09-25 20:27:27.807,96,70,0,0,0,0,2,4,2,0,0,1,18,9,10,18,12,11,0,1,11,16,5,20,11,4,0,0,20,22,26,30,27,11,0,0,14,29,56,62,32,21,0,0,9,34,69,70,44,23,0,0,3,19,47,52,37,15,0,0,1,12,27,29,27,13,0,0,1,8,14,25,22,12,0,0,2,7,17,19,19,12,0,0,1,5,6,14,16,8,0,0,0,0,0,0,0,0,0
70,2025-09-25 20:27:27.817,96,74,0,0,1,1,3,5,3,1,0,1,20,10,11,20,12,13,0,1,11,17,5,21,12,6,0,0,21,23,29,34,31,13,0,0,18,32,60,68,35,25,0,0,11,38,73,74,48,25,0,0,4,21,49,54,39,18,0,0,1,14,28,29,29,15,0,0,1,9,15,26,24,13,0,0,3,8,17,20,21,15,0,0,2,6,8,16,19,9,0,0,0,0,0,0,0,0,0
71,2025-09-25 20:27:27.828,96,75,0,0,1,1,3,5,4,1,0,1,20,11,11,21,13,13,0,1,11,18,6,21,12,7,0,0,21,23,31,36,33,14,0,0,19,33,62,71,36,27,0,0,12,39,75,75,49,26,0,0,4,21,50,54,40,19,0,0,1,14,28,29,30,16,0,0,1,10,15,26,25,13,0,0,3,9,18,20,22,16,0,0,2,6,9,16,20,9,0,0,0,0,0,0,0,0,0
72,2025-09-25 20:27:27.837,96,77,0,0,1,1,4,6,4,1,0,1,20,12,12,22,13,14,0,1,11,19,8,23,13,8,0,0,22,25,33,39,35,16,0,0,21,36,66,75,37,29,0,0,13,42,77,76,50,28,0,0,5,22,51,54,40,21,0,0,1,15,28,29,31,18,0,0,1,11,16,26,26,13,0,0,3,10,18,21,23,18,0,0,3,7,11,17,22,9,0,0,0,0,0,0,0,0,0
73,2025-09-25 20:27:27.848,96,78,0,0,1,1,4,7,5,1,0,1,21,12,12,22,14,15,0,1,12,19,8,23,13,9,0,0,22,26,34,40,36,17,0,0,22,37,67,76,37,30,0,0,14,43,78,76,50,28,0,0,5,23,52,54,40,22,0,0,1,15,28,29,31,18,0,0,1,11,16,26,26,14,0,0,3,10,18,21,23,18,0,0,3,8,11,17,22,10,0,0,0,0,0,0,0,0,0
74,2025-09-25 20:27:27.859,96,80,0,0,1,1,4,8,5,1,0,1,21,13,12,23,15,16,0,1,12,19,9,24,13,10,0,1,22,27,36,42,37,19,0,0,24,41,70,78,37,31,0,0,16,46,80,77,50,29,0,0,7,24,52,54,40,23,0,0,1,15,28,29,32,19,0,0,1,12,16,26,26,14,0,0,4,11,18,21,23,18,0,0,3,8,11,18,24,10,0,0,0,0,0,0,0,0,0
75,2025-09-25 20:27:27.871,96,81,0,0,1,1,4,9,6,1,0,1,22,13,13,23,15,16,0,1,12,20,9,25,14,11,0,1,23,28,37,43,38,20,0,0,25,42,72,79,38,32,0,0,17,48,81,78,50,30,0,0,7,25,53,54,40,23,0,0,1,16,29,30,32,20,0,0,1,13,16,27,26,14,0,0,4,11,18,21,23,19,0,0,4,9,12,19,25,10,0,0,0,0,0,0,0,0,0
76,2025-09-25 20:27:27.881,96,83,0,0,1,1,5,11,8,1,0,2,22,14,14,24,16,17,0,1,13,20,11,27,15,13,0,1,24,28,39,45,40,22,0,1,26,46,76,81,39,33,0,0,19,51,83,80,50,32,0,0,8,26,54,55,40,25,0,0,1,17,31,32,34,22,0,0,2,14,17,28,26,15,0,0,6,11,19,23,23,20,0,0,6,11,14,20,27,11,0,0,0,0,0,0,0,0,0
77,2025-09-25 20:27:27.890,96,84,0,0,1,1,5,12,9,1,0,3,22,14,14,25,17,17,0,1,13,21,12,28,16,13,0,2,24,29,41,46,41,23,0,1,27,48,78,83,40,34,0,0,20,53,84,81,51,32,0,0,8,27,54,55,40,26,0,0,1,17,32,32,35,23,0,0,3,15,18,29,27,15,0,0,6,11,20,24,23,21,0,0,7,11,15,21,28,12,0,0,0,0,0,0,0,0,0
78,2025-09-25 20:27:27.900,96,86,0,0,2,2,6,14,11,1,0,4,23,15,16,25,18,18,0,1,13,21,14,30,17,14,0,3,25,31,45,50,43,25,0,1,29,52,82,86,42,36,0,0,24,57,86,83,51,34,0,0,9,28,54,55,40,28,0,0,1,18,33,33,36,25,0,0,5,17,19,30,28,17,0,0,8,12,21,25,23,23,0,0,9,12,16,23,30,14,0,0,0,0,0,0,0,0,0
79,2025-09-25 20:27:27.924,96,87,0,0,2,2,6,15,11,1,0,5,23,15,16,25,19,18,0,1,14,21,15,31,17,15,0,3,26,33,47,52,44,26,0,1,31,54,84,87,42,37,0,0,26,59,87,83,51,35,0,0,9,28,55,55,40,28,0,0,1,18,33,33,36,26,0,0,6,18,19,30,28,17,0,0,8,12,21,25,23,24,0,0,10,13,17,23,31,14,0,0,0,0,0,0,0,0,0
80,2025-09-25 20:27:27.934,96,89,0,0,3,3,6,17,13,1,0,6,24,16,18,25,20,19,0,2,14,22,17,33,17,17,0,4,28,36,51,54,45,28,0,1,33,58,87,89,43,39,0,0,29,62,89,83,51,36,0,0,10,29,55,55,40,29,0,0,2,19,33,33,36,28,0,0,7,18,19,30,29,18,0,0,8,12,21,25,24,25,0,0,10,14,17,24,32,15,0,0,0,0,0,0,0,0,0
81,2025-09-25 20:27:27.945,96,90,0,0,3,3,7,18,14,1,0,7,24,17,18,25,20,19,0,3,14,22,18,34,18,18,0,4,28,37,53,55,45,29,0,1,34,60,88,89,43,40,0,0,30,63,90,83,51,36,0,0,10,29,55,55,40,29,0,0,2,19,33,33,36,28,0,0,7,18,19,30,29,18,0,0,8,12,22,25,24,25,0,0,10,14,17,24,33,15,0,0,0,0,0,0,0,0,0
82,2025-09-25 20:27:27.956,96,92,0,0,3,4,7,20,14,2,0,8,25,18,20,25,21,19,0,4,15,22,20,35,19,19,0,5,29,39,57,57,46,30,0,1,35,63,90,91,43,41,0,0,32,65,92,83,51,37,0,0,11,30,56,55,40,30,0,0,3,20,34,33,37,29,0,0,8,18,20,30,30,18,0,0,8,12,22,25,25,25,0,0,10,15,17,25,34,15,0,0,0,0,0,0,0,0,0
83,2025-09-25 20:27:27.967,96,93,0,1,3,5,7,21,15,3,0,8,25,19,20,26,22,19,0,4,15,23,21,36,20,20,0,6,29,40,59,58,47,31,0,1,36,64,91,92,44,42,0,0,33,67,93,84,51,38,0,0,11,31,57,55,40,31,0,0,3,20,35,33,38,30,0,0,8,19,21,31,31,19,0,0,9,12,22,25,26,26,0,0,10,16,17,25,35,15,0,0,0,0,0,0,0,0,0
84,2025-09-25 20:27:27.978,96,95,0,1,4,6,8,23,15,4,0,10,25,20,22,27,24,21,0,5,17,23,23,37,22,22,0,8,30,43,64,60,49,33,0,1,38,67,94,94,45,44,0,0,36,70,95,86,53,40,0,0,11,33,59,55,42,33,0,0,4,22,37,33,39,32,0,0,9,20,23,32,32,21,0,0,9,13,24,25,27,28,0,0,11,18,18,27,36,15,0,0,0,0,0,0,0,0,0
85,2025-09-25 20:27:27.988,96,96,0,1,5,6,9,24,15,5,0,10,25,21,23,28,24,21,0,6,18,23,24,38,23,23,0,9,30,44,66,61,50,34,0,1,39,68,95,95,46,44,0,0,37,72,96,87,53,41,0,0,11,34,59,55,42,34,0,0,5,23,38,33,40,33,0,0,9,20,23,33,32,21,0,0,10,13,24,25,28,29,0,0,11,19,19,28,36,16,0,0,0,0,0,0,0,0,0
86,2025-09-25 20:27:27.998,96,97,0,1,6,8,10,26,16,6,0,12,25,23,25,29,25,22,0,8,20,24,25,39,24,25,0,9,31,46,70,63,51,36,0,1,41,70,97,96,47,46,0,0,40,74,97,87,53,42,0,0,11,35,60,55,43,34,0,0,5,25,39,33,41,35,0,0,9,20,24,34,33,22,0,0,10,13,25,26,28,30,0,0,12,20,20,29,37,16,0,0,0,0,0,0,1,0,0
87,2025-09-25 20:27:28.008,96,98,0,1,6,8,10,26,17,6,0,12,25,24,25,30,26,23,0,9,21,25,26,39,24,25,0,10,32,47,72,64,51,37,0,1,42,71,98,96,47,46,0,0,41,75,98,88,54,42,0,0,12,36,61,55,43,35,0,0,5,25,39,33,41,36,0,0,9,20,25,34,34,22,0,0,11,14,26,27,30,30,0,0,13,21,22,31,37,17,0,0,0,0,1,1,1,0,0
88,2025-09-25 20:27:28.019,96,100,0,1,7,9,11,27,18,7,0,13,26,25,26,31,27,25,0,10,22,26,28,40,26,26,0,11,33,49,75,66,53,38,0,1,44,74,100,98,49,47,0,0,42,76,99,88,54,42,0,0,13,36,62,55,44,35,0,0,5,26,39,33,41,36,0,0,10,20,25,35,34,22,0,0,11,14,27,28,30,31,0,0,14,21,23,31,37,17,0,0,0,0,1,1,1,0,0
89,2025-09-25 20:27:28.029,96,101,0,1,8,9,12,28,19,8,0,14,26,26,26,32,28,26,0,10,22,27,29,41,27,26,0,12,33,50,76,67,54,39,0,2,45,75,101,99,50,49,0,1,44,78,101,90,56,44,0,0,15,38,63,57,46,36,0,0,6,27,41,34,43,37,0,0,10,21,26,37,34,24,0,0,12,15,28,29,32,32,0,0,14,22,25,32,38,18,0,0,0,0,1,1,1,0,0
90,2025-09-25 20:27:28.038,96,102,0,1,9,10,13,30,21,8,0,15,28,27,27,33,29,27,0,11,22,28,30,42,29,27,0,13,34,51,78,68,55,40,0,2,46,77,102,100,51,50,0,1,45,79,102,91,57,45,0,0,15,39,63,58,47,37,0,0,6,28,42,35,44,38,0,0,11,22,27,38,35,25,0,0,13,15,28,30,33,33,0,0,15,22,26,33,39,19,0,0,0,0,1,1,1,0,0
91,2025-09-25 20:27:28.051,96,104,0,1,9,11,13,31,22,9,0,16,28,27,28,35,30,29,0,12,23,30,34,44,31,27,0,15,36,54,81,70,55,41,0,3,47,79,104,102,53,52,0,1,47,81,104,93,59,47,0,0,16,40,65,60,48,39,0,0,6,29,44,37,45,39,0,0,11,23,27,38,37,26,0,0,13,16,29,30,35,34,1,0,15,23,27,35,40,20,0,0,1,1,1,1,1,0,0
92,2025-09-25 20:27:28.061,96,105,0,1,10,12,14,32,23,9,0,16,29,27,29,36,31,30,0,12,24,31,35,45,31,28,0,15,37,55,82,71,56,41,0,3,48,80,105,102,53,53,0,1,48,82,105,93,60,47,0,0,17,40,65,60,49,39,0,0,6,29,44,38,46,39,0,0,11,24,28,39,37,27,0,0,14,16,29,31,35,35,1,0,15,23,27,36,40,20,0,0,1,1,1,1,1,0,0
93,2025-09-25 20:27:28.071,96,107,0,1,11,14,15,33,24,9,0,17,30,28,29,37,32,31,0,13,25,32,37,47,31,29,0,16,39,57,85,73,56,42,0,5,49,82,107,103,53,54,0,1,50,84,106,94,61,48,0,0,18,41,67,61,49,40,0,0,6,30,46,38,47,40,0,0,12,26,28,39,38,27,0,0,14,17,30,32,36,35,1,0,16,24,27,37,40,22,0,0,1,1,1,1,1,0,0
94,2025-09-25 20:27:28.093,96,108,0,1,11,15,15,33,24,10,0,17,30,28,30,37,33,32,0,13,25,33,38,47,32,29,0,17,39,58,86,74,57,43,0,5,50,83,108,104,54,55,0,1,51,86,107,94,62,49,0,0,19,42,68,62,49,41,0,0,7,30,47,39,48,41,0,0,13,27,29,39,39,28,0,0,14,17,31,33,37,36,1,0,17,25,27,37,41,23,0,0,1,1,1,1,1,0,0
95,2025-09-25 20:27:28.103,96,110,0,2,12,15,16,34,25,11,0,17,30,28,31,38,35,34,0,14,26,35,40,49,33,30,0,19,41,60,90,77,60,44,0,6,51,85,110,106,56,57,1,1,53,88,109,96,64,51,0,0,21,44,70,64,51,42,0,0,7,31,48,41,49,42,0,0,15,28,31,40,40,28,0,0,14,19,32,35,39,37,1,0,19,27,27,39,42,24,0,0,1,1,1,1,2,0,0
96,2025-09-25 20:27:28.114,96,111,0,3,12,16,16,35,26,12,0,18,31,28,32,39,36,35,1,15,27,36,41,50,34,31,0,20,41,62,91,79,61,44,0,6,51,86,111,107,57,58,1,1,54,89,110,97,65,52,1,0,22,45,71,65,51,42,0,0,7,32,48,42,50,43,0,0,16,29,31,41,41,29,0,0,14,19,32,35,40,38,2,0,20,28,28,40,42,25,0,0,1,1,1,1,3,0,0
97,2025-09-25 20:27:28.124,96,113,0,4,13,17,17,37,27,14,0,19,32,30,33,41,38,37,1,16,27,38,43,52,34,32,1,22,42,66,93,81,63,46,1,6,53,88,113,108,59,60,3,1,55,93,112,99,66,53,1,0,24,47,73,67,52,43,1,0,7,32,49,42,51,44,0,0,18,30,32,42,41,29,0,0,15,19,33,36,41,38,2,0,21,29,28,41,43,25,0,0,1,1,1,1,3,0,0
98,2025-09-25 20:27:28.135,96,114,0,5,13,18,18,38,28,15,0,20,32,30,33,42,39,38,1,17,27,38,43,53,35,32,1,22,42,68,94,82,64,47,1,7,54,89,114,109,60,60,3,1,56,94,112,100,66,54,1,0,25,49,74,68,53,44,1,0,7,33,49,42,51,45,0,0,19,30,32,43,42,30,0,0,17,21,33,36,43,39,3,0,23,30,28,42,43,26,0,0,1,1,1,1,4,0,0
99,2025-09-25 20:27:28.145,96,114,0,5,13,19,19,39,28,16,0,21,33,32,34,44,39,38,1,17,27,38,43,54,35,33,1,23,43,69,95,83,65,47,1,8,55,90,114,109,61,60,3,1,57,95,112,101,67,54,1,0,27,50,75,68,53,44,1,0,7,33,49,43,52,45,1,0,19,30,32,43,42,30,0,0,17,21,34,36,44,40,4,0,23,30,28,42,43,27,0,0,1,1,1,1,5,0,0
100,2025-09-25 20:27:28.156,96,115,0,6,14,19,20,39,28,16,0,22,34,32,34,45,40,38,1,18,28,39,44,56,36,33,1,24,43,71,97,85,65,48,3,10,57,92,115,110,62,61,4,1,59,97,113,102,67,55,1,0,29,53,76,69,54,45,1,0,7,34,50,43,52,46,1,0,19,30,32,44,43,30,0,0,18,23,35,38,46,41,5,0,25,32,29,43,44,28,1,0,1,1,1,1,6,0,0
101,2025-09-25 20:27:28.167,96,116,0,6,14,20,21,40,28,16,0,22,35,33,34,46,40,38,2,19,28,39,45,57,37,33,1,25,44,72,97,86,66,48,3,11,58,93,116,111,63,62,4,1,60,98,114,103,68,56,1,0,30,54,76,70,55,46,2,0,7,34,50,44,53,47,1,0,20,31,32,45,44,31,0,0,19,24,35,39,47,41,6,0,26,32,30,44,45,29,1,0,1,1,1,2,7,0,0
102,2025-09-25 20:27:28.177,96,118,0,6,15,21,22,41,29,17,0,24,36,34,35,47,41,38,4,21,28,40,47,60,39,35,1,25,44,74,99,90,68,49,5,13,59,95,118,113,65,64,6,1,60,100,115,105,70,58,3,1,31,56,78,73,57,48,4,0,8,36,52,46,55,49,1,0,20,33,32,47,46,32,0,1,20,26,37,41,49,43,8,0,27,34,32,46,47,31,1,0,1,1,2,3,8,0,0
103,2025-09-25 20:27:28.188,96,118,0,6,16,22,22,41,30,17,0,24,37,35,35,48,41,38,5,21,28,41,48,61,40,36,1,26,45,75,100,91,69,50,6,13,59,96,118,114,67,64,7,1,61,101,116,106,71,59,3,1,32,57,78,75,58,49,4,0,9,37,53,47,56,50,2,0,21,34,33,48,47,33,0,1,21,27,38,42,50,43,8,0,27,34,33,47,48,32,1,0,1,2,3,4,9,0,0
104,2025-09-25 20:27:28.209,96,119,0,6,17,23,23,43,31,18,0,25,38,36,36,48,41,39,7,22,29,42,50,63,42,38,3,26,45,77,102,93,71,52,7,13,60,97,119,115,68,65,8,1,61,101,117,107,72,59,4,1,32,57,79,76,59,50,5,0,10,37,54,48,57,51,3,0,21,34,33,49,48,33,0,1,21,27,39,43,51,44,9,0,28,35,34,48,49,33,1,0,1,2,3,5,9,0,0
105,2025-09-25 20:27:28.219,96,120,0,7,17,23,24,44,31,18,0,25,39,37,37,48,42,39,8,23,30,43,51,64,42,39,4,26,46,77,103,94,71,53,9,14,60,99,120,116,70,65,8,1,62,102,117,109,74,60,6,1,32,57,79,77,61,52,6,0,11,38,56,49,57,53,5,1,21,34,34,49,48,34,1,1,22,27,40,45,53,45,10,0,28,36,36,50,50,35,1,0,1,3,4,6,9,0,0
106,2025-09-25 20:27:28.230,96,121,0,7,17,23,24,44,32,19,1,26,40,37,37,49,42,40,9,24,30,44,52,65,43,40,5,27,46,78,104,95,71,54,9,14,60,100,121,116,70,66,9,1,62,102,118,109,74,61,6,1,32,57,79,77,61,53,7,0,12,38,57,49,57,53,6,1,22,34,34,49,48,34,1,1,22,28,40,45,54,46,11,0,28,36,37,51,50,36,2,0,1,4,4,7,10,0,0
107,2025-09-25 20:27:28.241,96,121,0,8,18,23,26,46,33,19,1,27,42,38,37,49,43,40,10,25,31,46,54,66,44,42,5,27,48,79,105,96,72,55,10,14,61,101,121,116,71,67,9,1,63,102,118,109,74,61,8,1,32,57,79,77,62,54,9,0,12,38,58,50,58,54,7,1,23,34,35,49,48,35,1,1,23,28,41,45,55,46,12,1,29,37,38,52,51,36,4,0,1,4,4,8,11,0,0
108,2025-09-25 20:27:28.253,96,121,0,8,18,23,27,46,33,19,1,28,43,38,38,50,43,41,10,26,31,46,55,66,44,42,6,27,48,79,106,97,73,55,10,15,61,101,121,117,71,68,9,1,63,103,118,110,75,62,9,1,32,57,79,77,62,54,9,0,13,38,58,50,59,54,7,1,23,35,36,49,49,35,2,1,23,28,41,46,56,46,12,1,30,37,38,53,52,36,5,0,1,4,5,8,11,0,0
109,2025-09-25 20:27:28.263,96,121,0,9,18,23,28,46,33,20,1,28,44,39,39,51,44,41,11,26,31,46,56,67,45,42,7,27,48,80,106,98,73,56,10,15,62,101,121,117,72,68,9,1,64,104,119,110,75,62,10,1,33,57,79,78,63,54,10,1,13,38,58,51,59,55,8,1,24,35,36,50,49,36,3,1,23,29,42,46,56,47,13,1,30,38,39,54,53,36,6,0,1,4,5,9,12,0,0
110,2025-09-25 20:27:28.274,96,122,0,9,18,24,29,47,33,21,1,28,44,39,40,51,44,42,11,26,32,47,56,68,45,42,7,28,49,82,107,98,74,56,11,16,63,102,122,118,74,69,11,2,64,105,120,112,76,63,12,1,34,58,80,80,64,55,12,1,15,40,58,52,60,56,9,1,24,36,37,51,51,36,4,1,23,30,44,48,57,48,14,1,31,39,39,55,54,37,8,0,1,5,6,10,13,0,0
111,2025-09-25 20:27:28.285,96,123,0,9,18,24,29,47,33,22,1,29,44,39,40,51,44,42,12,26,32,47,56,68,45,42,8,28,50,83,107,98,74,56,12,16,63,103,123,119,74,70,11,2,65,106,120,112,77,63,13,1,34,59,80,81,65,55,12,1,15,41,59,53,60,56,9,1,24,37,38,51,52,37,5,1,24,31,45,49,58,48,14,1,31,39,40,56,54,37,9,0,1,5,6,11,14,0,0
112,2025-09-25 20:27:28.295,96,124,0,10,18,26,30,47,34,23,1,29,44,41,41,52,44,43,12,27,32,49,56,69,46,42,9,29,51,84,108,99,74,57,13,17,64,104,124,119,75,70,13,3,65,107,121,113,77,64,14,1,35,59,81,81,65,56,13,1,16,43,59,53,61,57,11,1,24,38,39,51,53,38,6,1,24,31,45,49,59,49,15,1,31,40,40,56,55,39,10,1,1,5,6,12,14,0,0
113,2025-09-25 20:27:28.306,96,124,0,10,18,27,30,47,34,23,1,29,44,41,41,52,45,43,12,27,32,49,57,69,46,42,10,29,51,84,109,99,75,58,14,17,64,104,124,119,75,71,14,3,65,107,121,113,77,64,14,1,35,59,81,82,65,56,14,1,16,44,59,53,61,58,12,1,25,38,39,51,53,39,6,1,24,32,45,50,59,49,15,1,32,40,41,56,55,39,11,1,2,6,6,13,15,1,0
114,2025-09-25 20:27:28.314,96,124,0,10,18,27,31,47,34,23,1,29,44,41,41,52,45,43,13,27,32,50,57,69,47,42,10,29,52,84,109,100,76,59,15,17,65,105,124,119,76,71,15,4,65,107,121,113,77,64,15,1,35,60,81,82,66,57,14,1,16,45,60,53,62,58,13,1,25,39,39,51,54,39,7,1,25,32,45,50,60,50,15,1,32,40,41,56,56,40,11,1,2,6,6,13,15,1,0
115,2025-09-25 20:27:28.327,96,125,0,10,19,28,31,48,35,23,1,29,45,42,42,53,45,43,13,28,33,50,58,70,48,42,10,29,52,85,110,101,78,60,15,17,65,105,125,119,78,73,16,4,66,108,122,113,79,66,16,1,36,60,82,82,67,57,15,1,17,47,60,53,63,59,15,1,26,40,40,51,55,40,8,1,26,33,46,51,62,51,16,1,32,40,42,57,57,40,12,1,2,6,6,13,15,1,0
116,2025-09-25 20:27:28.336,96,125,0,10,19,28,32,48,35,23,1,30,45,42,42,53,45,43,14,28,33,50,58,70,49,42,10,29,52,85,111,102,79,60,16,18,65,105,125,119,79,74,17,4,66,108,122,114,80,66,16,1,37,60,83,83,68,58,15,1,17,48,60,53,63,60,15,1,27,40,40,51,56,41,8,1,26,34,47,51,63,51,16,1,33,40,42,58,57,41,12,1,3,6,6,13,16,1,0
117,2025-09-25 20:27:28.348,96,126,0,10,19,28,33,49,36,23,1,30,45,42,43,54,45,43,14,28,34,50,59,70,50,42,11,30,52,87,112,103,79,61,16,18,66,106,126,120,79,75,17,4,66,108,122,114,80,68,17,1,37,61,83,84,68,59,15,1,18,48,61,53,64,61,16,1,27,41,41,51,56,41,8,2,26,34,47,52,63,52,16,1,33,41,43,58,57,41,12,1,3,6,6,13,16,1,0
118,2025-09-25 20:27:28.358,96,126,0,10,19,29,33,49,36,23,1,30,45,42,43,55,45,43,14,28,34,50,60,70,50,42,11,31,52,87,112,104,80,61,16,18,66,107,126,120,79,75,18,4,66,109,122,115,81,68,18,1,37,62,83,84,69,60,16,2,18,49,61,54,64,61,17,1,27,41,41,52,57,42,9,2,26,34,47,52,64,52,16,1,33,41,43,59,58,42,13,1,3,6,7,14,16,1,0
119,2025-09-25 20:27:28.368,96,126,0,10,19,29,33,49,36,23,1,30,45,42,43,55,45,43,14,28,34,50,60,70,50,42,11,31,52,88,112,104,80,61,17,18,67,107,126,120,80,75,18,5,66,109,122,115,81,68,18,1,37,63,83,84,69,60,16,2,18,49,61,54,65,61,17,1,27,41,41,52,57,42,9,2,26,34,48,53,64,52,17,1,33,41,43,59,58,42,13,1,3,6,7,14,17,1,0
120,2025-09-25 20:27:28.379,96,126,0,10,19,30,33,49,36,23,1,30,45,42,43,56,47,43,15,28,34,50,61,72,51,42,12,32,52,88,112,104,81,62,17,18,67,108,126,121,81,76,18,5,66,109,122,116,82,68,18,1,37,63,83,85,69,60,17,2,18,49,61,54,65,62,18,2,27,42,42,53,58,43,10,2,26,35,48,54,65,53,17,1,34,41,44,60,59,42,14,1,3,7,7,15,17,1,0
