SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-09-25 20:25:42.365,96,50,0,0,0,0,0,0,0,0,0,0,5,7,12,12,6,3,0,0,12,25,23,31,12,1,0,0,16,39,43,32,21,1,0,0,1,36,50,42,17,0,0,0,0,15,30,28,8,0,0,0,0,1,10,9,1,0,0,0,0,1,5,4,1,0,0,0,0,1,9,5,1,0,0,0,0,1,12,7,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
60,2025-09-25 20:25:42.376,96,52,0,0,0,0,0,0,0,0,0,0,5,8,13,13,6,3,0,0,13,26,24,32,13,1,0,0,17,40,46,33,22,1,0,0,2,37,52,44,18,0,0,0,0,16,31,28,8,0,0,0,0,1,10,9,1,0,0,0,0,1,5,4,1,0,0,0,0,1,9,5,1,0,0,0,0,1,12,7,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
61,2025-09-25 20:25:42.386,96,56,0,0,0,0,0,0,0,0,0,0,7,9,15,14,7,3,0,0,15,29,27,35,14,1,0,0,17,42,50,36,23,1,0,0,2,41,56,48,19,0,0,0,1,18,33,29,8,0,0,0,0,1,10,9,1,0,0,0,0,1,5,4,1,0,0,0,0,1,9,5,1,0,0,0,0,1,12,7,1,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0
62,2025-09-25 20:25:42.398,96,58,0,0,0,0,0,0,0,0,0,0,8,9,16,14,8,3,0,0,15,30,28,36,14,1,0,0,18,43,52,37,23,1,0,0,3,42,58,49,19,0,0,0,1,19,34,29,8,0,0,0,0,1,10,9,1,0,0,0,0,1,5,4,1,0,0,0,0,1,9,5,1,0,0,0,0,1,12,7,1,0,0,0,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0
63,2025-09-25 20:25:42.409,96,60,0,0,0,0,0,0,0,0,0,0,9,9,16,15,8,3,0,0,15,31,30,38,15,1,0,0,18,45,55,39,23,1,0,0,3,44,60,51,20,0,0,0,1,19,36,29,9,0,0,0,0,1,10,9,1,0,0,0,0,1,5,4,1,0,0,0,0,1,9,5,1,0,0,0,0,1,12,8,1,0,0,0,0,1,2,9,1,0,0,0,0,0,0,0,0,0,0
64,2025-09-25 20:25:42.430,96,62,0,0,0,0,0,0,0,0,0,0,9,9,16,16,9,4,0,0,16,32,32,39,15,1,0,0,18,46,57,41,25,1,0,0,3,45,62,53,22,0,0,0,1,20,38,31,11,0,0,0,0,1,12,9,1,0,0,0,0,1,5,4,1,0,0,0,0,1,9,5,1,0,0,0,0,1,12,8,2,0,0,0,0,1,2,9,1,0,0,0,0,0,0,0,0,0,0
65,2025-09-25 20:25:42.440,96,63,0,0,0,0,0,0,0,0,0,0,10,9,16,17,9,4,0,0,16,33,33,40,16,1,0,0,19,47,58,42,26,1,0,0,3,46,63,55,23,0,0,0,1,21,39,33,12,0,0,0,0,1,13,10,1,0,0,0,0,1,5,4,1,0,0,0,0,1,9,5,1,0,0,0,0,1,12,8,2,0,0,0,0,1,2,9,1,0,0,0,0,0,0,0,0,0,0
66,2025-09-25 20:25:42.449,96,66,0,0,0,0,0,0,0,0,0,0,12,10,18,19,10,4,0,0,18,35,35,43,18,1,0,0,21,51,61,45,29,1,0,0,5,48,66,59,25,0,0,0,1,24,43,37,14,0,0,0,0,1,15,10,2,0,0,0,0,1,5,4,1,0,0,0,0,1,9,5,1,0,0,0,0,1,12,8,2,0,0,0,0,1,2,9,1,0,0,0,0,0,0,0,0,0,0
67,2025-09-25 20:25:42.460,96,68,0,0,0,0,0,0,0,0,0,0,13,11,19,21,11,4,0,0,19,36,37,44,19,1,0,0,22,54,63,47,31,1,0,0,6,50,68,61,26,0,0,0,1,26,44,39,15,0,0,0,0,1,16,11,2,0,0,0,0,1,5,4,1,0,0,0,0,1,9,5,1,0,0,0,0,1,12,8,3,0,0,0,0,2,2,10,1,0,0,0,0,0,0,0,0,0,0
68,2025-09-25 20:25:42.471,96,71,0,0,0,0,1,0,0,0,0,0,14,13,23,24,12,4,0,0,21,39,41,47,20,1,0,0,24,59,67,49,33,1,0,0,8,54,71,64,27,0,0,0,1,30,47,41,17,0,0,0,0,1,17,11,2,0,0,0,0,1,6,4,1,0,0,0,0,1,9,5,1,0,0,0,0,2,12,8,3,0,0,0,0,3,3,11,1,0,0,0,0,0,0,0,0,0,0
69,2025-09-25 20:25:42.482,96,73,0,0,0,0,1,1,0,0,0,0,14,14,25,26,13,4,0,0,22,41,43,49,20,1,0,0,25,63,69,51,33,1,0,0,9,56,73,65,27,0,0,0,1,32,49,42,17,0,0,0,0,1,17,11,2,0,0,0,0,1,6,4,1,0,0,0,0,1,9,6,1,0,0,0,0,2,13,8,3,0,0,0,0,4,4,11,1,1,0,0,0,0,0,0,0,0,0
70,2025-09-25 20:25:42.493,96,73,0,0,0,0,1,1,0,0,0,0,14,14,26,27,13,4,0,0,22,42,44,49,20,1,0,0,25,64,69,52,33,1,0,0,9,56,73,65,27,0,0,0,1,33,49,42,17,0,0,0,0,1,17,11,2,0,0,0,0,1,6,4,1,0,0,0,0,1,9,6,1,0,0,0,0,2,13,8,3,0,0,0,0,4,4,11,1,1,0,0,0,0,0,0,0,0,0
71,2025-09-25 20:25:42.501,96,74,0,0,0,0,1,1,0,0,0,0,14,14,26,27,13,4,0,0,22,42,45,50,21,1,0,0,25,65,70,53,34,1,0,0,10,58,74,67,27,0,0,0,1,34,49,44,17,0,0,0,0,1,17,11,2,0,0,0,0,1,6,4,1,0,0,0,0,1,9,6,1,0,0,0,0,2,13,9,3,1,0,0,0,4,4,11,1,1,0,0,0,0,0,0,0,0,0
72,2025-09-25 20:25:42.513,96,75,0,0,0,0,1,1,0,0,0,0,14,14,26,27,13,4,0,0,22,42,46,51,22,2,0,0,26,66,71,54,35,1,0,0,11,59,75,68,28,0,0,0,1,34,50,45,18,0,0,0,0,1,18,12,2,0,0,0,0,1,6,4,1,0,0,0,0,1,9,6,1,0,0,0,0,2,13,9,3,1,0,0,0,4,4,11,1,1,0,0,0,0,0,0,0,0,0
73,2025-09-25 20:25:42.524,96,77,0,0,0,0,1,1,0,0,0,1,15,15,28,29,14,4,0,0,23,44,48,53,24,2,0,0,28,68,73,56,37,1,0,0,13,61,77,70,30,0,0,0,1,36,52,47,20,0,0,0,0,1,20,14,4,0,0,0,0,1,6,4,1,0,0,0,0,1,9,6,1,0,0,0,0,2,13,10,3,0,0,0,0,5,4,11,1,1,0,0,0,0,0,0,0,0,0
74,2025-09-25 20:25:42.534,96,79,0,0,0,0,1,1,0,0,0,1,15,15,30,30,14,4,0,1,24,46,50,55,26,3,0,0,30,70,75,58,39,1,0,0,15,63,79,72,31,0,0,0,1,38,54,50,22,0,0,0,0,2,21,15,5,0,0,0,0,1,6,4,1,0,0,0,0,1,9,6,1,0,0,0,0,3,13,10,3,0,0,0,0,5,4,11,1,1,0,0,0,0,0,0,0,0,0
75,2025-09-25 20:25:42.555,96,80,0,0,0,1,1,1,0,0,0,1,15,16,31,31,14,4,0,1,24,48,51,55,26,3,0,0,31,71,76,59,40,1,0,0,16,64,80,73,32,0,0,0,1,39,55,51,22,0,0,0,0,2,22,15,6,0,0,0,0,1,6,4,1,0,0,0,0,1,9,6,1,0,0,0,0,4,13,10,3,0,0,0,0,6,4,11,2,1,0,0,0,0,0,0,0,0,0
76,2025-09-25 20:25:42.566,96,81,0,0,0,1,1,1,0,0,0,1,16,16,32,31,15,4,0,1,26,50,53,56,26,3,0,0,33,73,78,60,41,1,0,0,18,66,81,74,32,0,0,0,1,41,57,53,23,0,0,0,0,3,22,15,6,0,0,0,0,1,7,4,1,0,0,0,0,1,9,6,1,0,0,0,0,4,13,10,3,0,0,0,0,6,4,11,2,1,0,0,0,0,0,0,0,0,0
77,2025-09-25 20:25:42.575,96,82,0,0,0,1,1,1,0,0,0,1,16,17,33,32,15,4,0,1,26,51,54,57,26,3,0,0,34,74,79,61,41,1,0,0,19,67,82,75,32,0,0,0,1,42,58,54,23,0,0,0,0,4,22,15,6,0,0,0,0,1,8,5,1,0,0,0,0,2,9,6,1,0,0,0,0,4,13,10,3,0,0,0,0,6,4,11,2,1,0,0,0,0,0,0,0,0,0
78,2025-09-25 20:25:42.586,96,84,0,0,0,1,1,1,0,0,0,1,17,18,35,33,15,4,0,1,27,53,56,59,27,3,0,0,36,77,81,62,43,1,0,0,21,71,84,77,34,0,0,0,2,45,60,56,24,0,0,0,0,4,24,15,6,0,0,0,0,1,9,5,1,0,0,0,0,2,9,6,2,0,0,0,0,5,13,10,3,0,0,0,0,7,4,11,3,1,0,0,0,0,0,0,0,0,0
79,2025-09-25 20:25:42.597,96,85,0,0,0,1,2,1,0,0,0,1,18,20,37,35,16,4,0,1,29,55,58,60,28,3,0,0,37,79,82,63,44,1,0,0,22,73,85,78,35,0,0,0,3,47,62,56,24,0,0,0,0,5,24,15,6,0,0,0,0,1,9,5,1,0,0,0,0,2,9,6,2,0,0,0,0,5,13,10,3,0,0,0,0,7,4,11,3,1,0,0,0,0,0,0,0,0,0
80,2025-09-25 20:25:42.607,96,86,0,0,0,1,2,1,0,0,0,1,18,22,38,36,17,4,0,1,30,56,59,62,28,3,0,0,39,82,83,65,44,1,0,0,24,76,86,80,36,0,0,0,4,50,64,57,24,0,0,0,0,5,24,15,6,0,0,0,0,1,10,6,2,0,0,0,0,3,9,6,3,0,0,0,0,6,13,10,3,0,0,0,1,7,4,11,3,1,0,0,0,0,0,0,0,0,0
81,2025-09-25 20:25:42.618,96,87,0,0,0,1,3,1,0,0,0,1,19,24,40,37,18,4,0,1,32,58,61,63,29,3,0,0,41,84,84,65,45,1,0,0,26,78,87,80,36,0,0,0,5,51,64,57,24,0,0,0,0,5,24,15,6,0,0,0,0,1,10,7,2,0,0,0,0,3,9,6,3,0,0,0,0,6,13,10,3,0,0,0,1,8,4,11,3,1,0,0,0,0,0,0,0,0,0
82,2025-09-25 20:25:42.630,96,87,0,0,0,1,3,2,0,0,0,1,20,26,41,38,18,4,0,1,32,59,62,64,30,3,0,0,42,85,85,66,46,1,0,0,27,79,87,80,36,0,0,0,5,51,64,57,24,0,0,0,0,5,24,15,6,0,0,0,0,1,10,7,2,0,0,0,0,3,9,6,4,0,0,0,0,6,13,10,3,0,0,0,1,8,4,11,3,1,0,0,0,0,0,0,0,0,0
83,2025-09-25 20:25:42.640,96,88,0,0,0,1,4,2,1,0,0,1,21,28,45,40,20,4,0,1,32,61,64,66,31,4,0,0,43,87,86,67,47,2,0,0,27,80,88,81,38,1,0,0,5,52,64,57,24,0,0,0,0,5,24,15,6,0,0,0,0,1,11,8,3,0,0,0,0,3,9,6,5,0,0,0,0,6,13,10,3,1,0,0,1,9,4,11,4,1,0,0,0,0,0,0,0,0,0
84,2025-09-25 20:25:42.650,96,89,0,0,0,1,5,2,1,0,0,1,21,29,47,41,21,4,0,1,32,61,66,67,32,4,0,0,43,88,87,68,48,3,0,0,28,81,89,82,39,1,0,0,5,53,65,58,24,0,0,0,0,5,25,15,7,0,0,0,0,1,11,8,4,0,0,0,0,3,9,6,5,0,0,0,0,6,13,10,3,1,0,0,1,9,4,11,4,1,0,0,0,0,0,0,0,0,0
85,2025-09-25 20:25:42.661,96,93,0,0,0,1,6,3,1,0,0,1,22,31,51,43,23,5,0,1,33,62,69,71,34,5,0,0,44,89,89,71,52,5,0,0,30,82,93,84,42,3,0,0,6,55,68,60,26,0,0,0,0,7,27,15,8,0,0,0,0,1,12,8,5,0,0,0,0,3,9,6,5,0,0,0,0,7,13,10,3,1,0,0,1,9,5,11,4,1,0,0,0,0,0,0,0,0,0
86,2025-09-25 20:25:42.672,96,95,0,0,0,1,6,4,1,0,0,1,23,33,54,45,25,5,0,1,34,62,71,74,36,6,0,0,45,91,91,74,56,7,0,0,32,84,95,86,46,5,0,0,8,57,72,62,27,0,0,0,0,7,28,15,8,0,0,0,0,1,13,8,6,0,0,0,0,3,9,6,6,0,0,0,0,7,13,10,4,1,0,0,1,9,5,11,4,1,0,0,0,0,0,0,0,0,0
87,2025-09-25 20:25:42.682,96,96,0,0,0,1,7,4,1,0,0,1,23,34,55,46,26,5,0,1,35,63,72,75,38,7,0,0,46,92,92,75,58,8,0,0,33,84,96,87,48,5,0,0,9,57,74,63,29,0,0,0,1,8,30,16,8,0,0,0,0,1,13,8,6,0,0,0,0,3,9,6,6,1,0,0,1,8,13,10,4,1,0,0,1,10,7,11,4,1,0,0,0,0,0,0,0,0,0
88,2025-09-25 20:25:42.703,96,98,0,0,0,2,7,4,1,0,0,1,24,36,58,50,28,5,0,1,37,64,75,78,40,8,0,1,47,93,94,77,60,10,0,0,35,85,98,89,50,6,0,0,11,59,76,65,30,0,0,0,1,8,31,16,8,0,0,0,0,1,14,8,7,0,0,0,0,3,9,6,7,1,0,0,1,8,13,10,4,1,0,0,1,10,9,11,4,1,0,0,0,0,0,0,0,0,0
89,2025-09-25 20:25:42.714,96,98,0,0,0,2,8,4,1,0,0,1,25,37,59,51,29,5,0,1,38,65,77,79,41,8,0,1,48,94,95,78,61,11,0,0,36,86,98,89,51,6,0,0,11,59,77,65,31,0,0,0,1,8,31,16,8,0,0,0,0,1,14,8,7,0,0,0,0,3,9,6,7,1,0,0,1,8,14,10,4,1,0,0,1,11,9,11,4,1,0,0,0,0,0,0,0,0,0
90,2025-09-25 20:25:42.726,96,100,0,0,0,3,10,5,1,0,0,1,26,39,62,54,31,5,0,1,41,67,79,82,43,9,0,1,49,95,97,80,63,12,0,0,38,87,100,90,53,7,0,0,12,60,78,66,32,0,0,0,1,9,32,16,8,0,0,0,0,1,14,8,7,0,0,0,0,3,9,6,7,1,0,0,1,8,14,10,5,1,0,0,1,12,9,11,4,1,0,0,0,0,0,0,0,0,0
91,2025-09-25 20:25:42.735,96,101,0,0,0,3,11,6,2,0,0,1,26,40,63,56,32,5,0,1,42,68,81,83,45,9,0,1,49,95,98,81,64,13,0,0,39,88,101,91,54,8,0,0,12,61,79,66,33,1,0,0,1,10,33,17,8,0,0,0,0,1,14,8,7,0,0,0,0,3,9,6,7,1,0,0,1,9,14,10,5,2,0,0,1,12,9,11,4,1,0,0,0,0,0,0,0,0,0
92,2025-09-25 20:25:42.747,96,103,0,0,0,3,12,8,4,0,0,1,27,41,65,60,34,6,0,1,45,70,84,85,49,11,0,1,50,96,100,83,66,15,0,0,41,89,103,92,56,10,0,0,12,62,81,67,35,1,0,0,1,10,34,17,9,0,0,0,0,1,14,8,7,0,0,0,0,3,9,6,8,1,0,0,1,9,14,10,5,3,0,0,1,14,10,11,5,2,0,0,0,0,0,0,0,0,0
93,2025-09-25 20:25:42.757,96,104,0,0,0,3,13,9,5,0,0,1,28,41,67,61,36,6,0,1,46,71,86,86,50,11,0,1,51,97,101,84,67,15,0,0,41,89,104,92,57,11,0,0,12,63,82,67,36,1,0,0,1,11,34,17,9,0,0,0,0,1,14,8,7,0,0,0,0,3,10,6,9,1,0,0,1,9,14,10,5,3,0,0,1,14,10,11,5,2,0,0,0,0,0,0,0,0,0
94,2025-09-25 20:25:42.768,96,104,0,0,0,4,14,11,6,0,0,1,30,43,69,64,38,7,0,2,48,73,88,88,52,11,0,1,53,98,102,85,69,15,0,0,42,90,104,93,59,11,0,0,12,64,83,68,36,1,0,0,1,11,34,17,9,0,0,0,0,1,14,8,7,0,0,0,0,3,10,6,9,1,0,0,1,10,15,10,5,4,0,0,1,15,10,11,6,3,0,0,0,0,0,0,0,0,0
95,2025-09-25 20:25:42.778,96,104,0,0,0,4,15,12,6,0,0,1,31,44,71,65,39,7,0,3,49,74,89,89,53,11,0,1,54,99,102,85,70,15,0,0,43,91,104,93,60,11,0,0,12,65,83,68,37,1,0,0,1,11,34,17,9,0,0,0,0,1,14,8,7,0,0,0,0,4,10,6,9,1,0,0,1,10,15,10,5,4,0,0,1,16,11,11,6,3,0,0,0,0,0,0,0,0,0
96,2025-09-25 20:25:42.791,96,106,0,0,0,5,17,14,6,0,0,1,33,46,73,67,41,7,0,5,51,76,91,90,55,12,0,1,56,100,103,86,72,16,0,0,46,93,106,95,61,11,0,0,14,67,85,68,37,1,0,0,1,13,34,17,9,0,0,0,0,1,15,8,7,0,0,0,0,4,10,6,9,1,0,0,1,12,15,10,5,4,0,0,1,18,13,11,6,3,0,0,0,0,0,0,0,0,0
97,2025-09-25 20:25:42.800,96,107,0,0,1,7,19,16,7,0,0,1,34,48,75,69,42,8,0,5,52,77,92,91,56,13,0,1,57,101,104,87,73,17,0,0,48,94,107,96,62,12,0,0,14,68,85,69,38,1,0,0,1,14,35,17,9,0,0,0,0,1,15,8,7,0,0,0,0,5,10,6,9,1,0,0,1,13,15,10,5,4,0,0,1,19,14,11,7,3,0,0,0,0,0,0,0,0,0
98,2025-09-25 20:25:42.812,96,107,0,0,1,8,20,18,8,0,0,1,35,49,77,73,46,10,0,5,54,79,94,93,58,16,0,1,58,102,105,89,75,20,0,0,50,95,107,98,64,14,0,0,14,70,86,70,40,1,0,0,1,14,35,17,10,0,0,0,0,1,15,8,8,0,0,0,0,5,10,6,9,1,0,0,1,14,15,10,5,5,0,0,1,20,15,11,8,3,0,0,0,0,0,0,0,0,0
99,2025-09-25 20:25:42.822,96,108,0,0,1,11,22,22,10,0,0,1,36,51,80,76,49,12,0,5,56,81,96,95,61,18,0,1,59,103,105,89,77,22,0,0,51,96,108,98,65,15,0,0,15,71,86,70,41,1,0,0,1,14,35,17,10,0,0,0,0,1,15,8,8,0,0,0,0,5,10,6,9,1,0,0,1,14,15,10,5,5,0,0,1,21,16,11,9,3,0,0,0,0,0,0,0,0,0
100,2025-09-25 20:25:42.832,96,108,0,0,1,12,23,24,11,0,0,2,36,52,81,77,50,13,0,6,56,82,97,96,62,20,0,1,60,104,106,90,79,24,0,0,52,96,108,99,67,15,0,0,15,71,86,70,43,1,0,0,1,14,35,17,11,0,0,0,0,1,15,8,8,0,0,0,0,5,10,6,9,1,0,0,1,14,15,10,6,5,0,0,1,22,17,11,9,3,0,0,0,0,0,0,0,0,0
101,2025-09-25 20:25:42.845,96,108,0,0,1,14,26,26,12,0,0,4,38,54,83,79,52,13,0,9,58,84,99,98,64,22,0,2,62,105,107,91,80,25,0,0,53,97,108,99,68,15,0,0,16,72,86,71,44,1,0,0,1,14,35,17,11,0,0,0,0,1,15,8,8,0,0,0,0,5,10,6,9,1,0,0,1,14,15,10,7,5,0,0,1,23,17,11,9,3,0,0,0,0,0,0,0,0,0
102,2025-09-25 20:25:42.855,96,109,0,0,1,15,27,27,12,0,0,5,39,55,84,80,53,13,0,11,60,85,100,99,65,22,0,3,64,106,108,92,82,27,0,0,57,98,109,101,69,16,0,0,18,74,88,72,46,1,0,0,1,16,35,17,11,0,0,0,0,2,15,8,8,0,0,0,0,6,11,6,9,1,0,0,2,14,15,10,7,5,0,0,3,23,17,12,9,3,0,0,0,0,0,0,0,0,0
103,2025-09-25 20:25:42.865,96,110,0,0,3,18,31,31,14,0,0,7,41,58,86,82,55,14,0,15,64,87,102,100,67,24,0,5,67,108,109,94,84,28,0,1,59,99,110,101,70,16,0,0,19,75,89,73,46,1,0,0,1,17,35,17,11,0,0,0,0,2,15,8,8,0,0,0,1,6,11,6,9,1,0,0,3,14,15,10,7,5,0,0,4,23,17,12,10,3,0,0,0,0,0,0,0,0,0
104,2025-09-25 20:25:42.877,96,111,0,0,3,19,32,32,15,0,0,8,42,59,88,84,57,15,0,16,65,88,103,101,69,25,0,6,68,109,110,95,85,32,0,1,62,101,111,103,72,18,0,0,21,75,91,75,46,3,0,0,1,17,35,18,11,0,0,0,0,2,15,8,8,0,0,0,1,6,12,6,10,1,0,0,4,15,16,10,7,5,0,0,7,24,17,12,10,3,0,0,0,0,0,0,0,0,0
105,2025-09-25 20:25:42.887,96,112,0,0,3,21,34,35,17,0,0,10,44,61,90,86,60,17,0,17,67,90,105,102,71,29,0,6,70,109,111,96,87,36,0,1,63,101,112,103,73,19,0,0,22,75,92,75,46,4,0,0,1,17,36,18,12,0,0,0,0,2,15,8,8,0,0,0,1,6,12,6,10,1,0,0,5,15,16,10,7,5,0,0,8,24,17,12,10,3,0,0,0,0,0,0,0,0,0
106,2025-09-25 20:25:42.897,96,112,0,0,3,22,35,36,18,0,0,10,44,62,91,87,61,18,0,17,68,91,105,102,72,30,0,6,70,109,111,96,88,38,0,1,63,102,112,104,74,22,0,0,23,76,93,77,46,4,0,0,1,17,37,19,13,0,0,0,0,2,15,8,8,0,0,0,1,6,12,6,10,1,0,0,5,15,16,10,7,5,0,0,9,24,17,12,10,3,0,0,0,0,0,0,0,0,0
107,2025-09-25 20:25:42.921,96,113,0,1,5,24,38,38,22,0,0,12,46,64,93,89,63,20,0,17,70,93,106,103,74,34,0,8,71,110,112,97,90,41,0,1,66,103,113,105,75,23,0,0,24,77,94,78,47,5,0,0,1,18,38,20,13,0,0,0,0,2,16,8,8,0,0,0,1,6,12,6,10,1,0,0,5,15,16,10,7,6,0,0,9,24,17,12,11,3,0,0,0,0,0,0,0,0,0
108,2025-09-25 20:25:42.930,96,114,0,1,6,26,40,39,24,0,0,13,47,65,94,90,65,21,0,18,72,93,106,104,76,36,0,9,72,111,112,98,91,43,0,1,68,104,114,106,77,27,0,0,26,79,96,80,49,6,0,0,1,20,40,22,15,0,0,0,0,4,18,8,8,0,0,0,1,6,13,6,10,1,0,0,6,15,16,10,7,6,0,0,10,24,17,13,12,4,0,0,0,0,0,0,0,0,0
109,2025-09-25 20:25:42.941,96,115,0,1,8,29,44,43,28,0,0,13,49,67,95,94,69,24,0,18,75,94,106,106,80,40,0,11,74,112,113,100,95,48,0,1,71,106,115,107,79,30,0,0,27,81,98,82,51,7,0,0,1,21,41,23,15,0,0,0,1,4,18,8,8,0,0,0,1,6,13,6,10,1,0,0,7,15,16,10,7,6,0,0,10,25,17,13,13,4,0,0,0,0,0,0,0,0,0
110,2025-09-25 20:25:42.952,96,116,0,1,8,31,45,45,30,0,0,13,50,68,96,95,71,26,0,18,76,94,106,106,82,43,0,11,74,112,114,101,97,51,0,1,72,107,116,109,83,36,0,0,28,84,100,86,55,9,0,0,1,23,43,25,15,0,0,0,1,4,18,9,8,0,0,0,1,6,13,6,10,1,0,0,7,15,16,10,7,7,0,0,11,25,17,14,14,4,0,0,0,0,1,0,0,0,0
111,2025-09-25 20:25:42.961,96,117,0,1,9,33,47,49,34,1,0,13,50,69,97,97,75,31,0,18,76,94,107,107,84,49,0,11,75,112,116,102,101,57,0,1,72,107,117,110,86,39,0,0,28,85,101,88,57,10,0,0,1,23,44,26,15,0,0,0,1,4,18,10,8,0,0,0,1,6,13,6,10,1,0,0,7,15,16,10,7,7,0,0,12,25,17,14,14,4,0,0,0,0,0,0,0,0,0
112,2025-09-25 20:25:42.973,96,118,0,1,9,34,48,51,36,1,0,13,50,69,98,98,77,33,0,18,76,94,107,108,85,51,0,11,75,112,116,103,103,59,0,1,72,107,118,111,90,44,0,0,28,85,103,91,61,12,0,0,1,23,44,28,15,0,0,0,1,4,18,11,8,0,0,0,1,6,13,6,10,1,0,0,7,15,17,10,9,8,0,0,12,26,17,15,15,4,0,0,0,0,0,0,0,0,0
113,2025-09-25 20:25:42.983,96,118,0,1,10,36,52,53,38,1,0,13,51,71,99,100,79,36,0,18,77,96,108,108,87,54,0,11,75,113,117,103,104,60,0,1,72,108,118,111,92,46,0,0,28,86,104,92,62,13,0,0,1,23,44,29,15,0,0,0,1,4,18,11,8,0,0,0,1,6,13,6,10,1,0,0,7,15,17,10,9,9,0,0,12,26,18,15,16,4,0,0,0,0,0,0,0,0,0
114,2025-09-25 20:25:42.993,96,118,0,1,10,37,53,54,39,1,0,14,51,72,99,101,80,37,0,18,78,96,108,108,88,55,0,11,76,114,118,103,105,62,0,1,73,109,118,112,94,47,0,0,29,88,104,92,64,14,0,0,1,23,45,29,15,0,0,0,1,4,18,11,8,0,0,0,1,7,13,6,10,1,0,0,7,15,19,11,9,9,0,0,12,27,19,16,16,4,0,0,0,1,0,0,0,0,0
115,2025-09-25 20:25:43.005,96,119,0,1,11,39,55,55,39,1,0,15,52,73,100,102,81,37,0,18,79,97,109,108,88,55,0,12,76,114,118,103,105,62,0,1,74,110,119,112,95,47,0,0,30,89,104,92,64,14,0,0,1,24,46,30,15,0,0,0,1,4,19,11,8,0,0,0,1,8,14,6,10,1,0,0,7,16,19,11,9,9,0,0,12,27,19,16,16,4,0,0,0,1,1,0,0,0,0
116,2025-09-25 20:25:43.015,96,119,0,1,11,40,56,55,39,1,0,15,52,73,100,102,81,37,0,18,79,97,109,109,88,55,0,12,77,115,118,103,105,62,0,1,75,110,119,112,95,47,0,0,32,90,104,92,64,14,0,0,1,25,46,31,15,0,0,0,1,4,19,12,8,0,0,0,1,8,14,6,10,1,0,0,7,16,20,11,9,9,0,0,12,27,19,17,16,4,0,0,0,1,1,0,0,0,0
117,2025-09-25 20:25:43.026,96,119,0,1,12,40,57,55,39,1,0,15,52,74,100,102,81,37,0,19,80,97,110,109,88,55,0,13,77,115,118,103,105,62,0,1,76,110,119,112,95,47,0,0,33,91,104,92,64,14,0,0,1,25,47,31,15,0,0,0,1,4,19,12,8,0,0,0,1,8,14,6,10,1,0,0,7,16,20,11,9,9,0,0,12,27,19,17,16,4,0,0,0,1,1,0,0,0,0
118,2025-09-25 20:25:43.036,96,119,0,1,12,41,58,55,39,1,0,15,52,74,100,102,81,37,0,19,80,97,110,109,88,55,0,13,77,115,118,103,105,62,0,1,77,111,119,112,95,47,0,0,35,91,105,92,65,14,0,0,1,25,48,32,15,0,0,0,1,4,20,12,8,0,0,0,1,8,14,6,10,1,0,0,7,16,20,11,9,9,0,0,12,27,19,17,16,4,0,0,0,1,1,0,0,0,0
119,2025-09-25 20:25:43.046,96,119,0,1,12,43,60,56,40,1,0,16,54,76,100,102,81,37,0,20,82,98,110,109,88,55,0,14,77,115,119,103,105,62,0,1,78,111,119,112,95,47,0,0,36,92,105,92,65,14,0,0,1,26,48,32,15,0,0,0,1,4,20,12,8,0,0,0,1,8,14,6,10,1,0,0,7,16,20,11,9,9,0,0,12,27,19,17,16,4,0,0,0,1,1,0,0,0,0
120,2025-09-25 20:25:43.067,96,120,0,1,12,44,61,57,40,1,0,17,55,77,101,103,81,37,0,21,83,99,110,109,88,55,0,16,79,116,119,104,105,62,0,1,80,112,120,113,95,47,0,0,38,94,106,92,65,14,0,0,1,27,49,32,15,0,0,0,1,5,20,12,8,0,0,0,1,9,14,6,10,1,0,0,7,17,20,11,10,9,0,0,12,28,19,17,16,4,0,0,0,1,1,0,0,0,0
