SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-09-18 19:48:32.459,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,2,8,1,3,3,1,0,0,2,5,1,3,4,0,0,0,1,4,9,1,2,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,2,0,0,0,1,3,7,7,5,0,0,0,1,3,6,7,3,0,0,0,1,1,4,10,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
60,2025-09-18 19:48:32.469,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,2,8,1,3,4,1,0,0,2,5,1,3,4,0,0,0,1,4,9,1,2,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,2,0,0,0,1,3,7,7,5,0,0,0,1,3,6,7,3,0,0,0,1,1,4,10,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
61,2025-09-18 19:48:32.480,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,2,8,1,3,4,1,0,0,2,5,1,3,4,0,0,0,1,6,9,1,3,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,3,0,0,0,1,3,7,7,5,0,0,0,1,3,7,7,3,0,0,0,1,1,4,11,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
62,2025-09-18 19:48:32.502,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,2,8,1,3,4,1,0,0,2,5,1,3,5,0,0,0,1,7,9,1,3,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,3,0,0,0,1,3,7,7,5,0,0,0,1,3,7,7,3,0,0,0,1,1,4,11,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
63,2025-09-18 19:48:32.512,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,2,8,1,4,4,1,0,0,2,5,1,3,5,0,0,0,1,7,10,1,3,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,4,0,0,0,1,3,7,7,5,0,0,0,1,3,7,7,3,0,0,0,1,1,4,11,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
64,2025-09-18 19:48:32.522,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,2,9,1,4,4,1,0,0,2,5,1,3,5,1,0,0,1,7,10,1,4,0,0,0,1,1,3,7,3,0,0,0,1,5,6,3,4,0,0,0,1,3,7,7,6,0,0,0,1,3,7,7,4,0,0,0,1,1,4,11,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
65,2025-09-18 19:48:32.532,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,0,0,2,9,1,5,4,1,0,0,2,5,1,3,5,1,0,0,1,7,10,1,4,0,0,0,1,1,4,7,3,0,0,0,1,5,6,3,5,0,0,0,1,3,7,7,6,0,0,0,1,3,7,7,4,0,0,0,1,1,4,12,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
66,2025-09-18 19:48:32.544,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,1,0,0,3,9,1,5,5,1,0,0,2,5,1,4,6,1,0,0,1,7,10,1,5,0,0,0,1,1,4,7,4,0,0,0,1,6,6,3,5,0,0,0,1,3,7,7,7,0,0,0,1,3,7,7,5,0,0,0,1,1,4,13,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
67,2025-09-18 19:48:32.554,96,13,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,1,0,0,3,9,1,5,5,1,0,0,2,5,1,4,7,1,0,0,1,7,10,1,5,0,0,0,1,1,4,7,4,0,0,0,1,6,6,3,5,0,0,0,1,3,7,7,7,0,0,0,1,3,7,7,5,0,0,0,1,1,4,13,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
68,2025-09-18 19:48:32.565,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,1,0,0,3,9,2,7,5,1,0,0,3,5,1,4,8,1,0,0,1,7,10,2,6,0,0,0,1,1,4,8,5,1,0,0,1,6,6,3,5,0,0,0,1,3,7,7,8,0,0,0,1,3,7,7,6,0,0,0,1,1,5,14,1,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0
69,2025-09-18 19:48:32.575,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,7,3,1,0,0,3,10,3,9,5,1,0,0,3,5,1,4,8,1,0,0,1,7,10,2,6,1,0,0,1,1,5,8,6,1,0,0,1,6,6,4,7,0,0,0,1,3,7,7,9,0,0,0,1,3,7,7,6,0,0,0,1,1,6,14,2,1,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0
70,2025-09-18 19:48:32.586,96,14,0,0,0,0,0,0,0,0,0,0,1,1,2,8,3,1,0,0,3,10,3,9,6,1,0,0,3,5,1,4,8,1,0,0,1,7,10,2,7,1,0,0,1,1,5,8,6,1,0,0,1,6,6,4,7,0,0,0,1,3,7,7,9,0,0,0,1,4,7,7,7,0,0,0,1,1,6,14,2,1,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0
71,2025-09-18 19:48:32.596,96,14,0,0,0,0,0,0,0,0,0,0,1,1,2,8,3,1,0,0,4,11,3,9,6,1,0,0,3,5,1,4,9,1,0,0,1,7,10,2,7,1,0,0,1,1,5,8,6,1,0,0,1,6,7,4,9,0,0,0,1,3,7,7,9,0,0,0,1,4,7,7,7,1,0,0,1,2,7,14,4,2,0,0,1,1,1,9,1,0,0,0,0,0,0,0,0,0,0
72,2025-09-18 19:48:32.606,96,14,0,0,0,0,0,0,0,0,0,0,1,1,2,8,3,1,0,0,4,11,3,9,6,1,0,0,3,5,2,4,9,1,0,0,1,7,10,2,7,1,0,0,1,1,5,8,7,2,0,0,1,6,7,4,9,0,0,0,1,3,7,7,9,0,0,0,1,4,7,7,8,1,0,0,1,2,8,14,4,2,0,0,1,1,2,9,1,0,0,0,0,0,0,0,0,0,0
73,2025-09-18 19:48:32.626,96,14,0,0,0,0,0,0,0,0,0,0,3,2,3,9,3,1,0,0,5,11,3,9,7,1,0,0,4,6,3,5,10,1,0,0,1,7,10,2,7,1,0,0,1,1,5,8,7,2,0,0,1,6,7,4,9,1,0,0,1,3,7,7,9,0,0,0,1,4,7,7,8,1,0,0,1,2,9,14,4,3,0,0,1,2,3,10,1,1,0,0,0,0,0,0,0,0,0
74,2025-09-18 19:48:32.637,96,14,0,0,0,0,0,0,0,0,0,0,4,3,3,9,4,1,0,0,5,12,3,10,9,3,0,0,4,7,4,6,11,1,0,0,1,7,10,3,8,2,0,0,1,1,5,8,7,3,0,0,1,6,7,4,9,1,0,0,1,3,7,8,9,0,0,0,1,4,7,7,8,1,0,0,1,3,9,14,4,4,0,0,1,2,3,10,1,1,0,0,0,0,0,0,0,0,0
75,2025-09-18 19:48:32.649,96,14,0,0,0,0,0,0,0,0,0,0,4,4,4,10,5,1,0,0,5,12,3,11,10,3,0,0,4,8,4,7,11,1,0,0,1,7,10,4,8,2,0,0,1,1,5,8,9,5,0,0,1,6,7,4,9,1,0,0,1,3,7,9,9,0,0,0,1,4,7,7,8,1,0,0,1,3,10,14,5,5,0,0,1,3,4,10,1,1,0,0,0,0,0,0,0,0,0
76,2025-09-18 19:48:32.659,96,14,0,0,0,0,0,0,0,0,0,0,5,4,6,11,5,2,0,0,6,13,4,13,10,4,0,0,6,9,5,7,12,1,0,0,1,7,10,5,9,2,0,0,1,1,6,9,10,5,0,0,1,6,7,5,9,1,0,0,1,3,7,10,9,1,0,0,1,4,7,8,8,1,0,0,2,4,12,14,7,6,0,0,1,3,4,10,1,1,0,0,0,0,0,0,0,0,0
77,2025-09-18 19:48:32.670,96,14,0,0,0,0,0,0,0,0,0,0,5,5,7,11,6,2,0,0,6,13,4,14,11,4,0,0,6,9,5,7,12,1,0,0,1,7,10,5,9,2,0,0,1,1,6,9,11,6,0,0,1,6,7,5,10,1,0,0,1,3,8,11,9,1,0,0,1,4,7,9,9,1,0,0,2,4,12,14,7,6,0,0,1,3,5,10,1,1,0,0,0,0,0,0,0,0,0
78,2025-09-18 19:48:32.678,96,15,0,0,0,0,0,0,0,0,0,0,6,5,8,12,6,2,0,0,6,14,4,15,11,4,0,0,7,10,6,7,12,2,0,0,2,7,10,6,10,3,0,0,1,1,7,10,11,6,0,0,1,6,8,6,10,1,0,0,1,4,8,11,9,1,0,0,1,5,8,9,10,1,0,0,2,4,12,14,7,6,0,0,1,4,5,10,1,1,0,0,0,0,0,0,0,0,0
79,2025-09-18 19:48:32.690,96,15,0,0,0,0,0,0,0,0,0,0,6,5,8,12,6,2,0,0,6,14,4,15,11,4,0,0,7,10,6,7,12,2,0,0,2,8,11,7,10,3,0,0,1,2,7,10,11,6,0,0,1,6,8,6,11,1,0,0,1,4,9,11,10,1,0,0,1,6,8,9,10,1,0,0,2,5,12,14,7,6,0,0,1,4,5,10,1,1,0,0,0,0,0,0,0,0,0
80,2025-09-18 19:48:32.701,96,15,0,0,0,0,0,0,0,0,0,0,6,6,8,12,6,2,0,0,6,15,5,15,11,4,0,0,7,10,6,7,13,2,0,0,2,8,11,7,10,3,0,0,1,2,7,10,11,6,0,0,2,6,8,6,11,1,0,0,1,4,9,11,10,1,0,0,1,6,9,10,10,1,0,0,2,5,12,14,7,6,0,0,1,4,5,10,1,1,0,0,0,0,0,0,0,0,0
81,2025-09-18 19:48:32.711,96,15,0,0,0,0,0,0,0,0,0,0,6,6,8,13,7,2,0,0,7,15,5,15,11,4,0,0,8,11,7,7,13,2,0,0,2,8,11,7,10,3,0,0,1,2,7,10,11,6,0,0,2,6,8,6,11,1,0,0,1,4,9,11,10,1,0,0,1,6,9,10,10,1,0,0,3,5,12,14,7,6,0,0,1,4,5,10,1,1,0,0,0,0,0,0,0,0,0
82,2025-09-18 19:48:32.722,96,16,0,0,0,0,0,0,0,0,0,0,6,6,8,13,7,2,0,0,8,16,5,15,11,5,0,0,8,11,7,7,13,2,0,0,2,9,11,7,10,3,0,0,1,2,7,11,11,6,0,0,2,6,9,6,11,1,0,0,1,4,9,11,11,1,0,0,1,6,9,10,10,1,0,0,3,5,12,14,7,6,0,0,1,5,6,10,1,1,0,0,0,0,0,0,0,0,0
83,2025-09-18 19:48:32.733,96,17,0,0,0,0,0,0,0,0,0,0,6,6,8,13,7,2,0,0,8,17,5,16,12,5,0,0,8,12,8,7,13,3,0,0,2,9,12,7,10,4,0,0,1,2,7,11,11,6,0,0,2,6,9,6,11,2,0,0,1,4,9,11,11,1,0,0,1,6,9,10,10,1,0,0,3,5,12,14,8,7,0,0,1,5,6,10,1,1,0,0,0,0,0,0,0,0,0
84,2025-09-18 19:48:32.743,96,19,0,0,0,0,0,1,0,0,0,0,6,7,9,14,7,2,0,0,9,19,5,16,12,5,0,0,9,12,8,8,13,3,0,0,3,10,13,8,10,4,0,0,1,2,8,11,11,6,0,0,2,6,9,6,12,2,0,0,1,4,9,11,11,1,0,0,1,6,9,11,11,1,0,0,3,6,13,14,8,7,0,0,2,6,6,11,2,1,0,0,0,0,0,0,0,0,0
85,2025-09-18 19:48:32.753,96,19,0,0,0,0,0,1,0,0,0,0,6,7,9,14,8,2,0,0,9,19,5,16,12,5,0,0,9,13,8,8,13,3,0,0,3,10,14,9,10,5,0,0,1,2,8,11,11,6,0,0,2,6,9,6,12,2,0,0,1,5,9,11,11,1,0,0,1,6,9,11,11,1,0,0,4,6,13,14,8,7,0,0,2,6,6,11,2,1,0,0,0,0,0,0,0,0,0
86,2025-09-18 19:48:32.776,96,21,0,0,0,0,0,1,0,0,0,0,6,7,10,15,8,2,0,0,10,21,6,16,12,6,0,0,10,13,8,8,13,3,0,0,3,10,14,9,10,5,0,0,1,2,8,11,11,6,0,0,3,7,9,6,12,3,0,0,1,5,10,11,11,2,0,0,1,6,9,11,11,1,0,0,4,7,13,14,8,7,0,0,2,7,6,11,3,1,0,0,0,0,0,0,0,0,0
87,2025-09-18 19:48:32.785,96,22,0,0,0,0,0,1,0,0,0,0,6,7,11,15,8,2,0,0,11,22,6,16,12,6,0,0,11,13,8,8,14,3,0,0,3,11,14,9,10,5,0,0,1,2,8,11,11,6,0,0,3,7,9,6,12,3,0,0,1,6,10,11,11,2,0,0,1,6,9,12,11,1,0,0,4,7,13,14,8,8,0,0,2,7,6,11,3,1,0,0,0,0,0,0,0,0,0
88,2025-09-18 19:48:32.797,96,23,0,0,0,0,0,1,0,0,0,0,6,7,11,15,9,2,0,0,11,23,7,16,12,7,0,0,12,14,8,8,14,3,0,0,4,11,14,9,10,5,0,0,1,2,8,11,12,6,0,0,3,7,9,6,12,4,0,0,1,6,11,11,11,2,0,0,1,7,9,12,11,2,0,0,4,7,13,14,8,8,0,0,2,7,6,13,4,1,0,0,0,0,0,0,0,0,0
89,2025-09-18 19:48:32.806,96,25,0,0,0,0,0,1,0,0,0,0,6,7,12,16,9,2,0,0,11,25,8,17,13,7,0,0,12,15,9,9,15,3,0,0,5,12,14,9,10,5,0,0,1,2,8,11,12,6,0,0,3,7,9,6,12,4,0,0,1,6,11,11,11,2,0,0,1,8,9,12,11,2,0,0,5,7,13,14,8,8,0,0,2,7,6,14,5,1,0,0,0,0,0,0,0,0,0
90,2025-09-18 19:48:32.816,96,25,0,0,0,0,0,1,0,0,0,0,7,8,13,16,9,2,0,0,11,25,8,18,13,7,0,0,12,15,10,9,16,3,0,0,7,13,14,9,11,5,0,0,1,2,8,12,12,6,0,0,3,8,10,7,13,5,0,0,1,6,11,12,12,2,0,0,1,9,9,12,11,2,0,0,5,7,13,15,8,9,0,0,2,8,6,14,6,1,0,0,0,0,0,0,0,0,0
91,2025-09-18 19:48:32.828,96,26,0,0,0,0,0,1,0,0,0,0,8,9,13,16,10,2,0,0,11,26,9,19,13,7,0,0,13,16,10,9,16,4,0,0,7,13,14,9,11,5,0,0,1,3,8,13,12,6,0,0,3,8,10,7,13,5,0,0,1,7,11,12,12,2,0,0,1,9,9,12,11,2,0,0,6,7,14,15,8,9,0,0,2,8,6,15,6,1,0,0,0,0,0,0,0,0,0
92,2025-09-18 19:48:32.838,96,26,0,0,0,0,0,1,0,0,0,0,8,9,14,16,10,2,0,0,11,26,10,20,13,7,0,0,13,16,11,9,17,4,0,0,8,13,15,10,11,6,0,0,1,3,8,13,12,6,0,0,3,8,10,7,13,6,0,0,1,7,11,12,13,2,0,0,1,10,10,12,12,2,0,0,6,7,14,16,8,9,0,0,2,9,7,15,8,2,0,0,0,0,0,0,0,0,0
93,2025-09-18 19:48:32.849,96,27,0,0,0,0,0,1,0,0,0,0,8,10,14,16,11,2,0,0,11,27,11,21,14,7,0,0,13,17,11,9,17,4,0,0,8,13,15,11,11,6,0,0,1,3,8,13,13,7,0,0,3,9,10,7,13,6,0,0,1,7,12,12,13,2,0,0,1,10,10,13,12,2,0,0,6,8,14,16,8,10,0,0,2,9,7,15,8,2,0,0,0,0,0,0,0,0,0
94,2025-09-18 19:48:32.860,96,28,0,0,0,0,0,1,1,0,0,0,8,10,15,17,11,2,0,0,11,28,12,22,15,7,0,0,14,18,12,9,17,4,0,0,8,13,15,11,12,6,0,0,1,3,9,13,13,7,0,0,3,9,11,7,13,7,0,0,1,7,12,12,13,2,0,0,1,10,10,13,13,2,0,0,6,8,15,16,8,10,0,0,2,10,7,15,9,2,0,0,0,0,0,0,0,0,0
95,2025-09-18 19:48:32.871,96,29,0,0,0,0,0,1,1,0,0,0,8,11,16,17,11,2,0,0,11,29,14,24,15,7,0,0,14,19,13,10,17,4,0,0,9,14,16,11,13,6,0,0,1,3,9,13,13,7,0,0,4,9,11,7,13,7,0,0,1,7,12,12,13,2,0,0,1,11,10,13,14,3,0,0,7,8,15,16,8,10,0,0,2,10,7,15,10,3,0,0,0,0,0,0,0,0,0
96,2025-09-18 19:48:32.881,96,29,0,0,0,0,0,1,1,0,0,0,8,11,16,17,11,2,0,0,11,29,15,24,16,7,0,0,14,20,13,10,18,5,0,0,9,14,16,11,13,6,0,0,1,3,9,13,14,7,0,0,4,9,12,7,14,7,0,0,1,8,13,12,14,3,0,0,1,11,10,13,15,3,0,0,7,9,15,16,9,10,0,0,2,11,7,15,11,3,0,0,0,0,0,0,0,0,0
97,2025-09-18 19:48:32.890,96,30,0,0,0,0,0,1,1,0,0,0,9,11,17,17,12,3,0,0,12,30,19,26,17,8,0,0,15,21,14,11,18,5,0,0,9,14,17,12,14,7,0,0,1,3,10,14,15,7,0,0,4,9,12,7,14,8,0,0,1,8,13,12,15,3,0,0,1,11,11,14,15,3,0,0,8,9,15,16,10,10,0,0,3,11,7,15,11,4,0,0,0,0,0,0,0,0,0
98,2025-09-18 19:48:32.912,96,30,0,0,0,0,0,1,1,0,0,0,9,11,17,17,12,3,0,0,12,30,20,26,17,8,0,0,15,21,15,12,19,6,0,0,9,15,17,12,14,7,0,0,1,3,10,14,15,7,0,0,4,9,12,8,14,8,0,0,1,8,13,13,15,3,0,0,2,12,11,14,15,3,0,0,8,9,15,16,11,10,0,0,3,12,8,15,11,4,0,0,0,0,0,0,0,0,0
99,2025-09-18 19:48:32.923,96,30,0,0,0,0,0,1,1,0,0,0,9,11,17,18,12,3,0,0,12,30,24,27,18,8,0,1,15,22,17,13,19,6,0,0,9,15,18,13,15,7,0,0,2,4,11,14,16,7,0,0,4,9,13,8,15,8,0,0,1,8,13,13,16,3,0,0,2,12,11,14,15,3,0,0,8,9,15,16,11,10,0,0,3,13,9,15,12,4,0,0,0,0,0,0,0,0,0
100,2025-09-18 19:48:32.932,96,30,0,0,0,0,0,1,1,0,0,0,9,11,17,18,12,3,0,0,12,30,25,27,18,8,0,1,15,22,18,14,20,7,0,0,9,15,19,14,15,7,0,0,2,4,11,15,16,8,0,0,4,9,13,8,15,8,0,0,1,8,14,13,16,3,0,0,2,12,11,14,15,3,0,0,8,9,15,16,12,11,0,0,4,13,10,16,12,4,0,0,0,0,0,0,0,0,0
101,2025-09-18 19:48:32.942,96,30,0,0,0,0,0,1,1,0,0,0,9,11,18,18,13,3,0,1,12,30,27,28,18,8,0,1,16,22,20,16,20,8,0,0,10,16,20,16,16,7,0,0,3,4,11,15,16,8,0,0,4,9,13,8,15,8,0,0,1,8,14,14,16,3,0,0,2,12,11,15,15,3,0,0,9,9,15,16,13,12,0,0,4,14,10,16,13,4,0,0,0,0,0,0,0,0,0
102,2025-09-18 19:48:32.953,96,30,0,0,0,0,0,1,1,0,0,0,9,11,18,18,13,3,0,1,12,30,28,29,19,8,0,1,16,23,22,16,20,8,0,0,10,16,21,17,17,8,0,0,3,4,12,16,17,9,0,0,4,9,13,8,15,8,0,0,1,8,14,14,17,3,0,0,2,12,11,15,15,4,0,0,9,9,15,16,14,12,0,0,4,14,11,16,13,4,0,0,0,0,0,0,0,0,0
103,2025-09-18 19:48:32.962,96,30,0,0,0,0,0,1,1,0,0,0,9,11,18,18,13,3,0,1,12,30,30,30,19,9,0,1,16,24,26,17,20,9,0,1,10,17,22,19,17,8,0,0,4,4,12,17,17,9,0,0,4,9,13,8,15,8,0,0,1,8,14,14,17,4,0,0,2,13,12,15,15,4,0,0,10,10,15,17,14,13,0,0,4,16,11,17,14,4,0,0,0,0,0,0,0,0,0
104,2025-09-18 19:48:32.974,96,31,0,0,0,0,0,1,1,0,0,0,9,11,18,18,13,3,0,1,12,30,31,30,19,9,0,1,16,25,27,18,20,9,0,1,10,17,23,20,18,8,0,0,4,4,13,18,17,9,0,0,4,9,13,8,15,8,0,0,1,9,14,14,18,4,0,0,2,13,12,15,15,4,0,0,10,10,16,17,15,13,0,0,4,16,11,17,14,4,0,0,0,0,0,0,0,0,0
105,2025-09-18 19:48:32.985,96,33,0,0,0,0,0,1,1,0,0,0,9,11,18,18,13,3,0,1,12,30,33,31,19,9,0,2,17,25,29,19,21,9,0,1,10,17,24,20,18,8,0,0,5,4,13,18,18,9,0,0,4,9,13,8,15,8,0,0,1,9,14,15,18,4,0,0,2,13,12,15,15,4,0,0,10,10,16,17,15,13,0,0,4,16,11,17,15,4,0,0,0,0,0,0,0,0,0
106,2025-09-18 19:48:32.996,96,34,0,0,0,0,0,1,1,0,0,0,9,11,18,18,13,3,0,1,12,30,34,31,19,9,0,2,17,26,30,20,21,9,0,1,11,17,25,21,19,8,0,0,5,5,13,19,18,9,0,0,4,9,13,8,15,8,0,0,1,9,14,15,19,4,0,0,2,13,12,15,15,4,0,0,10,10,16,17,16,13,0,0,4,16,11,17,15,4,0,0,0,0,0,0,0,0,0
107,2025-09-18 19:48:33.006,96,34,0,0,0,0,0,1,1,0,0,0,9,11,18,18,13,3,0,1,12,30,34,32,20,10,0,3,18,27,32,21,22,9,0,1,11,17,26,22,19,9,0,0,6,5,13,20,19,10,0,0,4,9,13,8,16,8,0,0,1,9,15,15,19,5,0,0,2,13,13,15,16,5,0,0,10,10,16,17,16,13,0,0,5,16,12,17,16,4,0,0,0,0,0,0,0,0,0
108,2025-09-18 19:48:33.015,96,35,0,0,0,0,0,1,1,0,0,0,9,11,18,18,13,3,0,1,12,30,35,33,20,10,0,3,18,27,33,22,23,9,0,1,11,18,27,23,19,10,0,0,6,5,14,20,19,10,0,0,5,9,13,9,16,8,0,0,1,9,15,15,19,5,0,0,2,13,13,15,16,5,0,0,10,10,16,17,16,13,0,0,5,17,12,17,17,4,0,0,0,0,0,0,0,0,0
109,2025-09-18 19:48:33.027,96,37,0,0,0,0,0,1,1,0,0,0,9,10,18,20,13,3,0,1,12,30,35,34,20,10,0,4,19,28,37,24,24,10,0,1,11,18,29,25,20,11,0,0,8,6,14,21,19,10,0,0,5,9,13,9,16,8,0,0,1,9,15,15,19,5,0,0,2,13,13,15,17,6,0,0,10,10,16,18,16,13,0,0,6,18,12,17,17,4,0,0,0,0,0,0,0,0,0
110,2025-09-18 19:48:33.048,96,38,0,0,0,0,0,1,1,0,0,0,9,10,18,20,13,3,0,1,12,30,35,35,20,11,0,4,19,29,38,25,24,10,0,1,11,19,30,26,21,11,0,0,9,6,15,21,19,11,0,0,5,9,13,9,16,9,0,0,1,9,15,15,19,5,0,0,3,13,14,15,17,6,0,0,10,10,16,18,16,13,0,0,6,18,13,17,17,4,0,0,0,0,0,0,0,0,0
111,2025-09-18 19:48:33.059,96,41,0,0,0,0,0,1,1,0,0,0,9,9,18,21,14,3,0,1,12,29,35,35,21,11,0,5,20,29,41,28,25,10,0,1,12,20,32,28,21,11,0,0,10,7,16,22,19,11,0,0,5,9,13,9,16,9,0,0,1,9,15,15,19,5,0,0,3,14,14,15,17,6,0,0,10,10,17,18,16,13,0,0,6,19,13,18,17,4,0,0,0,0,0,0,0,0,0
112,2025-09-18 19:48:33.070,96,42,0,0,0,0,0,1,1,0,0,0,9,9,18,21,14,3,0,1,12,29,35,36,21,11,0,5,20,29,42,30,25,10,0,1,13,20,33,29,22,12,0,1,11,7,16,22,19,12,0,0,5,9,13,10,16,10,0,0,1,9,15,15,19,5,0,0,4,14,14,15,17,6,0,0,10,10,17,19,16,13,0,0,6,20,14,18,17,4,0,0,0,0,0,0,0,0,0
113,2025-09-18 19:48:33.080,96,44,0,0,0,0,0,1,1,0,0,0,9,8,16,21,14,3,0,1,12,28,35,36,21,11,0,5,21,29,44,32,27,11,0,1,14,21,35,31,22,12,0,1,11,8,17,24,20,13,0,0,5,9,14,10,16,10,0,0,1,9,15,15,19,5,0,0,4,14,14,15,18,6,0,0,10,10,17,19,17,13,0,0,6,20,15,18,17,4,0,0,0,0,0,0,0,0,0
114,2025-09-18 19:48:33.090,96,45,0,0,0,0,0,1,1,0,0,0,9,8,15,21,14,3,0,1,12,27,35,37,21,11,0,5,21,29,45,33,27,11,0,1,14,22,36,32,23,12,0,1,11,8,17,25,20,13,0,0,6,9,14,11,16,10,0,0,1,9,15,15,19,5,0,0,4,14,14,15,18,6,0,0,10,10,17,20,17,13,0,0,7,20,15,18,18,4,0,0,0,0,0,0,0,0,0
115,2025-09-18 19:48:33.102,96,47,0,0,0,0,0,1,1,0,0,0,9,7,15,21,14,3,0,1,12,25,35,39,21,12,0,5,21,29,47,37,29,11,0,1,15,23,38,37,25,13,0,1,11,9,17,27,22,14,0,0,7,9,14,12,17,11,0,0,1,9,15,15,19,5,0,0,5,14,14,15,18,6,0,0,10,10,17,20,17,13,0,0,7,20,15,18,19,4,0,0,0,0,0,0,0,0,0
116,2025-09-18 19:48:33.111,96,47,0,0,0,0,0,1,0,0,0,0,9,6,14,21,14,3,0,1,12,24,35,40,21,12,0,5,21,29,47,39,30,11,0,1,16,23,39,40,26,14,0,1,11,9,18,29,23,15,0,0,8,9,14,13,17,12,0,0,1,9,15,15,19,5,0,0,5,14,14,15,18,6,0,0,10,10,18,20,18,13,0,0,8,20,15,19,19,4,0,0,0,0,0,0,0,0,0
117,2025-09-18 19:48:33.121,96,48,0,0,0,0,0,0,0,0,0,0,9,6,14,21,14,3,0,1,12,23,35,42,22,12,0,5,22,29,48,43,32,12,0,2,18,24,43,46,27,14,0,1,11,11,20,33,25,17,0,0,9,9,15,15,18,13,0,0,1,9,15,15,20,5,0,0,5,14,14,15,18,6,0,0,10,10,18,20,18,14,0,0,8,20,15,19,20,4,0,0,0,0,0,0,0,0,0
118,2025-09-18 19:48:33.133,96,52,0,0,0,0,0,0,0,0,0,0,9,6,13,21,14,3,0,1,12,23,35,43,23,12,0,5,22,29,48,46,34,12,0,2,19,25,45,52,29,14,0,1,13,12,22,37,27,18,0,0,9,9,15,16,19,13,0,0,1,9,15,15,21,5,0,0,6,14,14,15,18,6,0,0,11,10,18,20,19,14,0,0,9,20,15,19,20,4,0,0,0,0,0,0,0,0,0
119,2025-09-18 19:48:33.143,96,54,0,0,0,0,0,0,0,0,0,0,9,6,12,21,15,3,0,1,12,22,35,44,24,13,0,5,22,29,48,47,35,13,0,2,20,25,46,54,30,15,0,1,13,13,23,39,28,20,0,1,11,9,15,18,20,15,0,0,1,9,15,15,22,5,0,0,6,14,14,15,18,7,0,0,11,10,18,20,19,15,0,0,9,21,15,19,21,4,0,0,1,1,0,0,0,0,0
120,2025-09-18 19:48:33.153,96,58,0,0,0,0,0,0,0,0,0,0,9,5,10,21,15,3,0,1,12,22,33,44,25,13,0,5,22,29,48,50,37,14,0,2,20,26,48,58,33,17,0,1,14,15,25,43,32,22,0,1,12,10,16,20,22,16,0,0,1,9,15,15,24,6,0,0,6,14,14,15,18,8,0,0,11,10,18,20,19,15,0,0,9,21,15,19,21,4,0,0,1,1,0,0,0,0,0
