SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-04-22 20:19:33.770,96,46,0,0,36,36,36,30,21,8,0,29,34,43,34,22,46,7,0,30,42,41,37,31,14,4,0,26,29,30,23,21,9,3,0,15,19,19,18,9,4,1,0,13,6,10,9,6,1,1,0,4,1,0,0,1,0,0,0,5,1,0,0,1,0,0,0,7,1,1,0,0,1,1,0,10,1,7,6,2,0,0,0,15,8,4,6,1,1,0,0,0,0,0,0,0,0,0,0
60,2025-04-22 20:19:33.781,96,47,0,0,37,37,36,30,21,8,0,30,35,44,35,23,47,8,0,31,42,41,38,31,15,4,0,26,29,30,24,21,9,4,0,16,19,20,18,10,5,1,0,14,7,10,10,6,1,1,0,4,1,0,0,1,0,0,0,6,1,0,0,1,0,0,0,7,1,1,0,0,1,1,0,10,2,8,6,2,0,0,0,15,8,5,6,1,1,0,0,0,0,0,0,0,0,0,0
61,2025-04-22 20:19:33.793,96,47,0,0,37,37,37,31,22,8,0,30,35,45,35,23,47,8,0,31,43,42,38,32,15,5,0,26,30,30,24,22,10,4,0,16,20,20,18,10,5,1,0,14,7,10,10,6,1,1,0,4,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,7,1,1,0,0,1,1,0,10,2,8,6,2,0,0,0,15,9,5,6,1,1,0,0,0,0,0,0,0,0,0,0
62,2025-04-22 20:19:33.801,96,48,0,0,38,37,37,31,22,9,0,30,36,45,36,24,48,9,0,32,43,42,39,32,16,6,0,26,30,31,24,22,10,4,0,16,20,21,19,11,6,1,0,14,7,10,10,7,1,1,0,4,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,7,1,1,0,0,1,1,0,11,2,8,6,2,0,0,0,16,9,5,6,1,1,0,0,0,0,0,0,0,0,0,0
63,2025-04-22 20:19:33.813,96,48,0,0,38,38,38,31,22,9,0,30,36,46,36,24,48,9,0,32,43,42,39,32,16,7,0,26,31,31,24,22,11,5,0,16,20,21,19,12,6,1,0,14,7,10,10,7,1,1,0,4,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,7,1,1,0,0,1,2,0,11,2,8,6,2,0,0,0,16,9,5,6,1,1,0,0,0,0,0,0,0,0,0,0
64,2025-04-22 20:19:33.833,96,48,0,0,38,38,38,31,23,10,0,31,36,47,37,24,48,9,0,32,43,42,41,32,16,8,0,27,31,31,26,22,11,5,0,16,20,21,19,12,6,1,0,15,7,10,11,7,1,1,0,5,1,0,0,1,1,0,0,7,1,0,0,1,0,0,0,7,1,2,0,0,1,2,0,12,2,8,6,2,0,0,0,17,9,6,6,1,1,0,0,0,0,1,0,0,0,0,0
65,2025-04-22 20:19:33.844,96,48,0,0,39,38,38,32,23,10,0,31,36,47,38,24,48,9,0,32,44,42,41,32,17,8,0,27,31,31,27,22,11,6,0,16,20,21,20,13,6,1,0,15,7,10,11,7,1,1,0,5,1,0,0,1,1,0,0,7,1,0,0,1,0,0,0,8,1,2,0,0,1,2,0,13,3,8,6,2,0,0,0,17,10,6,6,1,1,0,0,0,0,1,0,0,0,0,0
66,2025-04-22 20:19:33.854,96,49,0,0,40,39,39,33,24,10,0,32,37,48,40,25,49,9,0,32,44,43,42,33,17,9,0,27,31,32,29,23,11,6,0,17,22,22,20,13,6,1,0,15,8,11,11,7,1,1,0,5,1,0,0,1,1,0,0,9,1,0,0,1,0,0,0,8,1,2,0,0,1,2,0,13,3,9,6,2,0,0,0,18,11,6,7,1,1,0,0,0,0,1,1,0,0,0,0
67,2025-04-22 20:19:33.864,96,50,0,0,40,39,39,34,25,10,0,32,37,50,41,25,49,10,0,32,45,43,42,33,17,9,0,27,32,32,30,23,11,6,0,17,22,22,21,14,7,1,0,16,8,11,12,7,1,1,0,5,1,0,0,1,1,0,0,9,1,0,0,1,0,0,0,8,1,2,0,0,1,3,0,14,3,9,6,2,0,0,0,18,11,6,7,1,1,0,0,0,0,1,1,0,0,0,0
68,2025-04-22 20:19:33.875,96,51,0,0,41,39,39,34,25,10,0,32,38,51,43,26,50,10,0,33,46,44,43,33,18,9,0,27,32,33,30,23,12,6,0,17,22,23,22,14,7,1,0,16,9,11,12,7,2,1,0,5,1,0,0,1,1,0,0,10,1,0,0,1,0,0,0,9,2,2,0,0,1,3,0,14,4,10,7,2,0,0,0,18,12,7,8,1,1,0,0,0,0,1,1,0,0,0,0
69,2025-04-22 20:19:33.886,96,53,0,0,41,40,40,35,26,11,0,33,38,53,43,26,50,10,0,33,46,44,43,34,18,10,0,28,33,34,31,24,12,7,0,17,23,23,22,14,7,1,0,17,9,11,12,7,2,1,0,5,1,0,0,1,1,0,0,10,1,0,0,1,0,0,0,9,2,2,0,0,1,3,0,14,4,10,7,2,0,0,0,18,12,7,8,1,1,0,0,0,0,1,1,0,0,0,0
70,2025-04-22 20:19:33.895,96,54,0,0,41,40,40,36,26,11,0,33,38,54,44,26,51,10,0,33,47,44,44,34,18,10,0,28,33,34,31,24,12,7,0,17,23,24,23,15,8,1,0,17,9,12,12,7,2,1,0,5,1,0,0,1,1,0,0,10,1,0,0,1,0,0,0,9,2,3,0,0,1,3,0,14,4,10,7,3,0,0,0,19,12,8,8,1,1,0,0,0,0,1,1,0,0,0,0
71,2025-04-22 20:19:33.908,96,54,0,0,42,41,41,36,27,11,0,33,39,54,44,27,51,11,0,33,47,44,44,34,19,10,0,28,33,35,31,24,13,8,0,17,23,24,23,15,8,1,0,17,10,12,12,8,2,1,0,5,1,0,0,1,1,0,0,10,1,0,0,1,0,0,0,9,3,3,0,0,1,3,0,15,4,11,7,3,0,0,0,19,12,8,8,1,1,0,0,0,0,1,1,0,0,0,0
72,2025-04-22 20:19:33.916,96,55,0,0,42,41,41,37,27,11,0,33,39,55,44,27,52,11,0,33,48,44,44,34,19,10,0,28,33,35,31,24,13,8,0,18,23,24,24,15,8,1,0,18,10,13,13,8,2,1,0,5,1,0,0,1,1,0,0,10,1,0,0,1,1,0,0,10,3,3,0,0,1,3,0,15,4,11,8,3,0,0,0,19,13,9,9,1,1,0,0,0,0,1,1,0,0,0,0
73,2025-04-22 20:19:33.926,96,55,0,0,42,42,42,37,28,11,0,33,40,55,45,28,52,12,0,33,48,45,44,35,19,10,0,28,34,35,32,24,13,8,0,18,24,25,24,16,8,1,0,18,10,13,14,8,2,1,0,6,1,1,0,1,1,0,0,10,1,0,0,1,1,0,0,10,4,3,0,0,1,3,0,15,5,11,8,3,0,0,0,19,14,9,9,1,1,0,0,0,0,1,1,0,0,0,0
74,2025-04-22 20:19:33.947,96,56,0,0,42,42,43,38,28,11,0,33,40,56,45,28,52,12,0,33,49,45,44,35,19,10,0,28,34,36,32,25,13,8,0,18,24,26,24,16,8,1,0,18,10,14,14,8,3,1,0,6,1,1,0,1,1,0,0,10,1,0,0,1,1,0,0,10,4,3,0,0,1,3,0,15,5,12,8,4,1,0,0,20,14,9,9,1,1,0,0,0,0,1,1,0,0,0,0
75,2025-04-22 20:19:33.959,96,56,0,0,43,42,44,38,28,11,0,33,41,56,45,29,53,12,0,33,49,46,45,35,19,10,0,28,34,36,33,25,14,9,0,18,24,26,24,17,9,1,0,19,11,14,14,9,3,1,0,7,2,1,0,1,1,0,0,11,1,0,0,1,1,0,0,11,4,3,0,0,1,3,0,15,5,12,8,4,1,1,0,20,14,9,9,1,1,0,0,0,0,1,1,0,0,0,0
76,2025-04-22 20:19:33.969,96,56,0,0,43,42,44,38,29,11,0,33,41,56,45,29,53,13,0,33,49,46,45,35,19,10,0,28,34,36,33,25,14,9,0,18,24,26,25,17,9,1,0,19,11,14,14,9,3,1,0,7,2,1,0,1,1,0,0,11,1,0,1,1,1,0,0,11,4,3,1,0,1,4,0,15,5,12,9,4,1,1,0,20,14,10,10,1,1,0,0,0,0,1,1,0,0,0,0
77,2025-04-22 20:19:33.979,96,57,0,0,43,43,44,38,29,12,0,33,41,57,46,30,54,13,0,33,49,46,46,35,19,10,0,28,34,36,33,25,14,9,0,18,24,27,25,18,9,1,0,19,11,14,14,9,3,1,0,7,2,1,0,1,1,0,0,11,1,0,1,1,1,0,0,11,5,3,1,0,1,4,0,16,5,12,9,4,1,1,0,20,14,10,11,1,1,0,0,0,0,2,1,0,0,0,0
78,2025-04-22 20:19:33.989,96,57,0,0,43,43,44,39,29,12,0,33,41,57,46,30,54,13,0,33,49,46,46,36,19,10,0,28,34,37,33,26,14,9,0,18,25,27,25,18,9,1,0,19,11,14,14,9,3,1,0,7,2,1,0,1,1,0,0,11,1,0,1,1,1,0,0,11,5,3,1,1,2,4,0,16,6,12,9,4,1,1,0,20,14,10,12,2,1,0,0,0,0,2,1,0,0,0,0
79,2025-04-22 20:19:34.001,96,57,0,0,43,43,44,39,29,12,0,33,42,57,46,30,54,13,0,33,50,46,46,36,19,10,0,28,35,37,33,26,15,10,0,18,25,27,25,18,10,1,0,19,11,14,15,9,4,1,0,7,2,1,0,1,1,0,0,11,1,0,1,1,1,0,0,12,5,3,1,1,2,4,0,16,6,12,9,4,1,1,0,20,15,10,12,2,1,0,0,0,0,2,1,0,0,0,0
80,2025-04-22 20:19:34.010,96,58,0,0,43,44,44,39,30,12,0,33,42,58,46,30,54,13,0,33,50,46,46,36,20,10,0,28,35,37,33,26,15,10,0,18,25,27,25,18,10,1,0,19,11,14,15,9,4,1,0,7,2,1,0,1,1,0,0,11,1,0,1,1,1,0,0,12,5,4,1,1,2,4,0,17,6,12,9,4,1,1,0,21,15,10,13,3,1,0,0,0,1,2,1,0,0,0,0
81,2025-04-22 20:19:34.020,96,58,0,1,43,44,45,39,30,12,0,33,42,58,46,31,54,13,1,33,50,47,46,36,20,10,0,28,35,37,34,26,15,10,0,18,25,27,25,18,10,1,0,19,11,14,15,9,4,1,0,7,2,1,0,2,1,0,0,11,1,0,1,1,1,0,0,12,5,4,1,1,2,4,0,17,6,12,9,4,1,1,0,21,15,10,13,3,1,0,0,0,1,2,1,0,0,0,0
82,2025-04-22 20:19:34.030,96,58,0,1,44,44,45,39,30,12,0,33,42,58,46,31,54,13,1,33,50,47,46,36,20,10,0,28,35,37,34,26,15,10,0,18,25,27,26,18,10,1,0,19,11,14,15,9,4,1,0,7,3,1,0,2,1,0,0,11,1,0,1,1,1,0,0,12,5,4,1,1,2,4,0,17,6,12,9,4,1,1,0,21,16,11,13,3,1,0,0,0,1,2,1,0,0,0,0
83,2025-04-22 20:19:34.040,96,58,0,0,44,44,45,39,30,12,0,34,42,58,46,31,54,13,1,33,50,47,46,36,20,10,0,28,35,37,34,26,15,10,0,18,25,27,26,18,10,1,0,19,11,14,15,9,4,1,0,7,3,1,0,2,1,0,0,11,1,0,1,1,1,0,0,12,5,4,1,1,2,4,0,17,6,12,9,4,1,1,0,21,16,11,13,3,1,0,0,0,1,2,1,0,0,0,0
84,2025-04-22 20:19:34.051,96,58,0,0,44,44,45,39,31,12,0,34,43,58,46,31,54,13,1,33,51,47,46,36,20,10,0,28,35,37,34,26,15,10,0,18,25,27,26,18,10,1,0,19,11,14,15,10,4,1,0,7,3,1,0,2,1,0,0,11,1,0,1,1,1,0,0,13,5,4,1,1,2,4,0,18,6,12,9,5,1,1,0,21,16,11,14,3,1,0,0,1,1,3,1,0,0,0,0
85,2025-04-22 20:19:34.070,96,58,0,0,44,44,45,40,31,13,0,34,43,58,47,31,54,14,1,33,51,47,46,36,20,10,0,28,35,37,34,26,15,11,0,18,25,27,26,18,10,1,0,19,11,14,16,10,4,1,0,7,3,1,0,2,1,0,0,11,1,0,1,1,1,0,0,13,5,4,1,1,2,4,0,18,6,12,9,5,1,1,0,21,16,11,14,3,1,0,0,1,1,3,1,0,0,0,0
86,2025-04-22 20:19:34.081,96,58,0,0,44,45,46,40,31,13,0,34,43,58,47,32,54,14,1,33,51,47,46,36,21,10,0,29,35,37,34,26,15,11,0,18,25,27,26,19,10,1,0,20,11,14,16,11,4,2,0,7,4,1,0,2,1,0,0,11,1,0,1,1,1,0,0,13,5,4,1,1,2,5,0,18,6,13,9,5,1,1,0,22,16,11,14,3,1,0,0,1,1,3,2,0,0,0,0
87,2025-04-22 20:19:34.092,96,59,0,0,44,45,46,40,31,14,0,34,43,59,47,32,54,14,1,33,51,47,47,36,21,10,0,29,35,37,34,26,15,11,0,18,25,27,26,19,10,1,0,20,11,14,16,11,4,2,0,7,4,1,0,2,1,0,0,12,1,0,1,1,1,0,0,13,5,4,1,1,2,5,0,18,6,13,9,5,1,1,0,22,16,11,14,4,1,0,0,1,1,3,2,0,0,0,0
88,2025-04-22 20:19:34.103,96,59,0,0,45,45,47,40,31,14,0,34,43,59,47,32,54,14,1,33,51,47,47,37,21,10,1,29,35,37,34,27,15,11,0,18,25,27,27,19,10,1,0,20,11,14,16,11,4,2,0,7,5,1,0,2,1,0,0,12,1,0,1,2,1,0,0,13,5,4,1,1,2,5,0,18,6,13,9,5,1,1,0,23,16,11,14,4,1,0,0,1,1,3,2,0,0,0,0
89,2025-04-22 20:19:34.113,96,59,0,0,45,46,47,41,31,14,0,34,43,59,48,32,55,14,1,33,51,47,47,37,21,10,1,29,35,38,35,27,15,11,0,18,25,27,27,19,11,1,0,20,11,14,16,11,4,2,0,7,5,1,0,2,1,0,0,12,1,0,1,2,1,0,0,13,5,4,1,1,3,5,0,18,6,13,9,5,1,1,0,23,17,11,14,5,1,0,0,1,1,3,2,0,0,0,0
90,2025-04-22 20:19:34.122,96,59,0,0,45,46,47,41,31,14,0,34,43,59,48,32,55,14,1,33,51,47,47,37,21,10,1,29,35,38,35,27,15,11,0,18,25,27,27,19,11,1,0,20,11,14,16,11,4,2,0,7,5,1,0,3,1,0,0,12,1,0,2,2,1,0,0,13,6,4,1,1,3,5,0,18,7,13,9,5,2,1,0,23,17,11,15,5,1,0,0,1,1,3,2,0,0,0,0
91,2025-04-22 20:19:34.133,96,59,0,0,45,46,47,41,31,14,0,34,43,59,48,32,55,14,1,33,51,47,47,37,21,10,1,29,35,38,35,27,15,11,0,18,25,27,27,19,11,1,0,20,11,14,16,11,4,2,0,7,5,1,0,3,1,1,0,12,1,0,2,2,1,0,0,13,6,4,1,1,3,5,0,18,7,13,9,5,2,1,0,23,18,12,15,5,1,0,0,1,1,3,2,0,0,0,0
92,2025-04-22 20:19:34.143,96,59,0,0,45,46,47,41,31,14,0,34,43,59,48,32,55,14,1,33,51,47,47,37,21,10,1,29,35,38,35,27,15,11,0,18,25,27,27,19,11,1,0,20,11,14,16,11,4,2,0,7,5,1,0,3,1,1,0,12,1,0,2,2,1,0,0,13,6,4,1,1,3,5,0,18,7,13,9,5,2,1,0,23,18,12,15,5,1,0,0,1,1,3,2,0,0,0,0
93,2025-04-22 20:19:34.154,96,59,0,0,45,46,47,41,31,14,0,34,43,59,48,32,55,14,1,33,51,47,47,37,21,10,1,29,35,38,35,27,15,11,0,18,25,27,27,19,11,1,0,20,11,14,16,11,4,2,0,7,5,1,0,3,1,1,0,12,1,0,2,2,1,0,0,13,6,4,1,1,3,5,0,18,7,13,9,5,2,1,0,23,18,12,15,5,1,0,0,1,1,3,2,0,0,0,0
94,2025-04-22 20:19:34.175,96,59,0,0,45,46,47,41,31,14,0,34,43,59,48,32,55,14,1,33,51,47,47,37,21,10,1,29,35,38,35,27,15,11,0,18,25,27,27,19,11,1,0,20,11,14,16,11,4,2,0,7,5,1,0,3,1,1,0,12,1,0,2,2,1,0,0,13,6,4,1,1,3,5,0,18,7,13,9,6,2,1,0,23,18,12,16,5,1,0,0,1,1,3,2,0,0,0,0
95,2025-04-22 20:19:34.186,96,59,0,0,45,46,47,41,31,14,0,34,43,59,48,32,55,14,1,33,51,47,47,37,21,10,1,29,35,38,35,27,15,11,0,18,25,27,27,19,11,1,0,20,11,14,16,11,4,2,0,7,5,1,0,3,1,1,0,12,1,0,2,2,1,0,0,13,6,4,1,1,3,5,0,18,7,13,9,6,2,1,0,23,18,12,16,5,1,0,0,1,1,3,2,0,0,0,0
96,2025-04-22 20:19:34.197,96,59,0,0,45,46,47,41,31,14,0,34,43,59,48,32,55,14,1,33,51,47,47,37,21,10,1,29,35,38,35,27,15,11,0,18,25,27,27,19,11,1,0,20,11,14,16,11,4,2,0,7,5,1,0,3,1,1,0,12,1,0,2,2,1,0,0,13,6,4,1,1,3,5,0,18,7,13,9,6,2,1,0,23,18,12,16,5,1,0,0,1,1,3,2,0,0,0,0
97,2025-04-22 20:19:34.207,96,59,0,0,45,46,47,41,31,14,0,34,43,59,48,32,55,14,1,33,51,47,47,37,21,10,1,29,35,38,35,27,15,11,0,18,25,27,27,19,11,1,0,20,11,14,16,11,4,2,0,7,5,1,0,3,1,0,0,12,1,0,2,2,1,0,0,13,6,4,1,1,3,5,0,18,7,13,9,6,2,1,0,23,18,12,16,5,1,0,0,1,1,3,2,0,0,0,0
98,2025-04-22 20:19:34.217,96,59,0,0,45,46,47,41,31,14,0,34,43,59,48,32,55,14,1,33,51,47,47,37,21,10,0,29,35,38,35,27,15,11,0,18,25,27,27,19,11,1,0,20,11,14,16,11,4,2,0,7,5,1,0,3,1,0,0,12,1,0,2,2,1,0,0,13,6,4,1,1,3,5,0,18,7,13,9,6,2,1,0,23,18,12,16,5,1,0,0,1,1,3,2,0,0,0,0
99,2025-04-22 20:19:34.228,96,59,0,0,45,46,47,41,31,14,0,34,43,59,48,32,55,14,1,33,51,47,47,37,21,10,0,29,35,38,35,27,15,11,0,18,25,26,27,19,11,1,0,20,11,14,16,11,4,2,0,7,5,1,0,3,1,0,0,12,1,0,2,2,1,0,0,13,6,4,1,1,3,5,0,18,7,13,9,6,2,1,0,23,18,12,16,5,1,0,0,1,1,3,2,0,0,0,0
100,2025-04-22 20:19:34.238,96,59,0,0,45,46,47,41,31,14,0,34,43,59,48,32,55,14,1,33,51,47,47,37,21,10,0,29,35,38,34,27,15,11,0,18,25,26,26,18,11,1,0,20,11,14,16,11,4,2,0,7,5,1,0,3,1,0,0,12,1,0,2,2,1,0,0,13,6,4,1,1,3,5,0,18,7,13,9,6,2,1,0,23,18,12,16,5,1,0,0,1,1,3,2,0,0,0,0
101,2025-04-22 20:19:34.248,96,58,0,0,45,46,47,41,31,14,0,34,43,58,48,32,55,14,0,33,49,47,47,37,21,10,0,29,35,38,32,27,15,11,0,18,25,25,25,17,11,1,0,19,11,14,16,11,4,2,0,7,5,0,0,3,1,0,0,12,1,0,2,2,1,0,0,13,6,4,1,1,3,5,0,18,7,13,9,6,2,1,0,23,18,12,16,5,1,0,0,0,1,3,2,0,0,0,0
102,2025-04-22 20:19:34.258,96,57,0,0,45,46,47,41,31,14,0,34,42,57,47,32,55,14,0,33,48,47,46,37,21,10,0,29,34,37,31,27,15,11,0,18,25,25,24,16,11,1,0,18,10,13,16,11,4,2,0,7,5,0,0,3,1,0,0,12,1,0,2,2,1,0,0,13,6,4,1,1,3,5,0,18,7,13,9,6,2,1,0,23,18,12,16,5,1,0,0,0,1,3,2,0,0,0,0
103,2025-04-22 20:19:34.270,96,55,0,0,43,45,47,41,31,14,0,34,41,55,45,31,55,14,0,33,46,46,45,37,21,10,0,29,34,36,30,27,15,11,0,18,24,24,22,14,11,1,0,16,8,13,15,11,4,2,0,7,5,0,0,3,1,0,0,12,1,0,2,2,1,0,0,13,6,4,1,1,3,5,0,18,7,13,9,6,2,1,0,23,18,12,16,5,1,0,0,0,0,3,2,0,0,0,0
104,2025-04-22 20:19:34.279,96,54,0,0,43,44,45,41,30,13,0,34,40,53,43,30,54,13,0,33,44,46,43,36,21,9,0,29,32,35,28,27,15,11,0,18,22,23,21,13,11,1,0,14,6,12,14,10,4,2,0,7,4,0,0,3,1,0,0,12,1,0,2,2,1,0,0,13,6,4,1,0,3,5,0,18,7,13,9,6,1,1,0,23,18,12,15,5,1,0,0,0,0,3,2,0,0,0,0
105,2025-04-22 20:19:34.289,96,54,0,0,43,43,44,40,29,13,0,33,40,52,42,29,54,12,0,33,43,45,42,36,20,9,0,28,31,34,27,26,15,10,0,18,21,22,20,12,10,1,0,13,5,11,13,10,4,2,0,7,4,0,0,3,1,0,0,12,1,0,1,2,1,0,0,13,6,4,1,0,3,5,0,18,7,13,9,6,1,1,0,23,18,12,15,5,1,0,0,0,0,3,2,0,0,0,0
106,2025-04-22 20:19:34.301,96,52,0,0,42,42,43,38,27,12,0,33,39,49,40,28,52,12,0,33,41,45,41,34,19,8,0,27,29,33,26,25,13,9,0,16,20,21,19,10,9,1,0,12,4,10,11,9,4,2,0,7,4,0,0,3,1,0,0,12,1,0,1,2,1,0,0,13,6,4,1,0,3,5,0,18,7,13,9,6,1,1,0,22,18,12,14,5,1,0,0,0,0,3,2,0,0,0,0
107,2025-04-22 20:19:34.321,96,51,0,0,41,41,42,36,26,12,0,31,38,47,38,27,51,10,0,32,39,43,40,33,18,8,0,26,27,31,24,24,12,8,0,15,19,20,18,8,8,1,0,11,1,10,10,7,4,2,0,6,3,0,0,3,1,0,0,12,1,0,0,2,1,0,0,13,6,4,1,0,3,5,0,18,7,13,9,6,1,0,0,21,17,11,13,5,1,0,0,0,0,3,2,0,0,0,0
108,2025-04-22 20:19:34.332,96,50,0,0,40,40,41,35,25,11,0,30,37,46,37,26,50,10,0,31,39,43,39,33,17,7,0,25,26,30,23,23,11,7,0,15,18,19,17,8,7,1,0,11,1,10,10,7,4,2,0,5,3,0,0,3,1,0,0,12,1,0,0,2,1,0,0,13,6,4,0,0,3,5,0,18,7,13,9,6,1,0,0,21,16,11,12,5,1,0,0,0,0,3,2,0,0,0,0
109,2025-04-22 20:19:34.342,96,49,0,0,38,39,39,34,23,10,0,29,35,44,35,24,49,9,0,29,38,42,38,32,17,7,0,24,25,28,23,22,10,5,0,14,18,18,15,7,5,1,0,10,1,10,9,6,4,2,0,4,3,0,0,3,1,0,0,12,1,0,0,2,1,0,0,13,6,4,0,0,3,5,0,17,7,13,9,6,1,0,0,21,15,10,12,4,1,0,0,0,0,1,1,0,0,0,0
110,2025-04-22 20:19:34.353,96,48,0,0,37,38,38,33,21,8,0,28,33,42,34,23,48,8,0,27,36,41,37,31,16,6,0,23,24,27,22,20,8,5,0,13,17,17,13,7,4,1,0,9,1,9,9,6,4,1,0,4,1,0,0,3,1,0,0,12,1,0,0,2,1,0,0,12,5,4,0,0,3,5,0,16,7,13,9,6,1,0,0,21,14,9,12,4,1,0,0,0,0,0,0,0,0,0,0
111,2025-04-22 20:19:34.363,96,47,0,0,36,37,38,33,21,7,0,28,32,41,33,23,47,7,0,27,36,41,36,30,16,5,0,22,24,26,22,20,8,5,0,13,16,16,12,7,3,1,0,9,1,9,8,5,3,1,0,4,1,0,0,3,1,0,0,11,1,0,0,2,1,0,0,12,5,4,0,0,3,5,0,16,7,13,9,6,0,0,0,20,13,9,12,3,1,0,0,0,0,0,0,0,0,0,0
112,2025-04-22 20:19:34.373,96,46,0,0,36,36,37,32,19,6,0,27,30,40,33,22,46,7,0,26,35,40,34,29,14,5,0,22,23,24,22,19,6,5,0,12,16,14,10,6,1,1,0,8,1,9,8,5,3,1,0,3,0,0,0,3,1,0,0,10,1,0,0,2,0,0,0,11,5,4,0,0,3,5,0,15,6,12,9,6,0,0,0,20,13,8,12,3,1,0,0,0,0,0,0,0,0,0,0
113,2025-04-22 20:19:34.383,96,44,0,0,34,35,36,31,18,6,0,26,29,38,32,20,44,7,0,26,33,39,33,29,13,5,0,21,22,23,21,18,6,5,0,11,15,13,10,6,1,1,0,8,1,9,7,5,3,1,0,1,0,0,0,3,1,0,0,9,1,0,0,2,0,0,0,11,4,4,0,0,3,5,0,14,5,12,9,6,0,0,0,19,12,8,11,1,1,0,0,0,0,0,0,0,0,0,0
114,2025-04-22 20:19:34.394,96,43,0,0,34,33,34,29,18,5,0,25,28,36,30,19,43,6,0,25,32,37,32,28,12,4,0,20,21,22,21,18,6,5,0,10,15,13,10,5,1,1,0,8,1,9,7,5,3,1,0,1,0,0,0,3,1,0,0,9,1,0,0,2,0,0,0,11,4,4,0,0,3,5,0,13,5,12,9,6,0,0,0,19,12,8,11,1,1,0,0,0,0,0,0,0,0,0,0
115,2025-04-22 20:19:34.405,96,42,0,0,33,32,33,28,17,5,0,24,27,35,29,18,42,6,0,25,31,36,31,28,11,4,0,20,20,22,21,18,5,5,0,10,14,12,10,4,1,1,0,7,1,9,7,5,3,1,0,1,0,0,0,3,1,0,0,9,1,0,0,2,0,0,0,10,4,4,0,0,3,5,0,12,5,12,9,6,0,0,0,19,12,8,11,1,1,0,0,0,0,0,0,0,0,0,0
116,2025-04-22 20:19:34.417,96,40,0,0,32,30,31,27,17,4,0,22,26,32,28,18,40,5,0,24,30,34,29,27,11,4,0,19,20,21,21,17,4,5,0,10,14,11,9,3,1,1,0,7,1,9,7,4,3,1,0,1,0,0,0,3,0,0,0,8,0,0,0,2,0,0,0,10,4,4,0,0,3,5,0,12,5,11,9,6,0,0,0,19,12,7,10,1,1,0,0,0,0,0,0,0,0,0,0
117,2025-04-22 20:19:34.426,96,38,0,0,30,28,29,25,16,4,0,21,25,30,27,17,38,4,0,24,30,34,27,27,10,4,0,18,19,19,20,16,3,5,0,9,14,9,9,3,1,1,0,7,1,9,7,4,3,1,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,10,4,4,0,0,3,5,0,12,5,11,9,6,0,0,0,19,11,7,9,1,1,0,0,0,0,0,0,0,0,0,0
118,2025-04-22 20:19:34.449,96,37,0,0,28,27,27,23,16,3,0,21,23,28,26,16,37,4,0,23,29,34,25,27,9,4,0,17,19,18,20,15,3,5,0,8,13,8,9,1,0,0,0,7,1,8,6,4,3,1,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,10,4,4,0,0,3,5,0,12,5,10,9,6,0,0,0,18,11,7,9,1,1,0,0,0,0,0,0,0,0,0,0
119,2025-04-22 20:19:34.459,96,36,0,0,28,27,26,22,15,3,0,21,23,27,26,15,36,3,0,23,29,34,25,26,9,4,0,16,19,18,20,15,3,4,0,8,13,8,9,1,0,0,0,7,1,8,6,4,3,1,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,10,4,4,0,0,3,5,0,12,5,10,9,6,0,0,0,18,11,7,9,1,1,0,0,0,0,0,0,0,0,0,0
120,2025-04-22 20:19:34.468,96,36,0,0,26,26,25,20,15,3,0,21,22,26,24,15,36,1,0,23,29,34,23,26,9,4,0,15,19,17,19,13,1,4,0,8,13,8,9,1,0,0,0,7,1,7,6,4,3,1,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,10,4,4,0,1,3,5,0,12,5,10,9,6,0,0,0,18,11,7,8,1,1,0,0,0,0,0,0,0,0,0,0
