SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-04-22 20:25:19.582,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
60,2025-04-22 20:25:19.592,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
61,2025-04-22 20:25:19.602,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
62,2025-04-22 20:25:19.613,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
63,2025-04-22 20:25:19.625,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
64,2025-04-22 20:25:19.635,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,23,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
65,2025-04-22 20:25:19.645,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,24,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
66,2025-04-22 20:25:19.656,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,19,33,28,17,0,0,0,7,21,22,24,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
67,2025-04-22 20:25:19.667,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,20,33,28,17,0,0,0,7,21,22,24,19,0,0,0,3,12,18,27,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,16,0,0,0,1,7,21,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
68,2025-04-22 20:25:19.678,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,20,33,28,17,0,0,0,7,21,22,24,19,0,0,0,3,12,18,28,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,17,0,0,0,1,7,21,18,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
69,2025-04-22 20:25:19.700,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,20,33,28,17,0,0,0,7,21,22,24,19,0,0,0,3,12,18,28,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,18,0,0,0,1,7,22,18,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
70,2025-04-22 20:25:19.710,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,20,33,28,17,0,0,0,7,21,22,24,19,0,0,0,3,12,18,28,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,18,0,0,0,1,7,22,18,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
71,2025-04-22 20:25:19.721,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,20,33,28,17,0,0,0,7,21,22,25,19,0,0,0,3,12,18,28,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,18,0,0,0,1,7,22,18,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
72,2025-04-22 20:25:19.731,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,21,33,28,17,0,0,0,7,21,23,25,19,0,0,0,3,12,19,28,22,0,0,0,0,11,25,30,24,0,0,0,1,7,25,42,18,0,0,0,1,7,22,18,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
73,2025-04-22 20:25:19.743,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,21,33,28,17,0,0,0,7,21,23,25,19,0,0,0,3,12,19,28,22,0,0,0,0,11,25,30,24,0,0,0,1,7,26,42,18,0,0,0,1,7,22,18,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
74,2025-04-22 20:25:19.754,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,1,21,33,28,17,0,0,0,7,21,23,25,19,0,0,0,3,12,19,28,22,0,0,0,0,11,26,30,24,0,0,0,1,7,26,42,18,0,0,0,1,7,22,18,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
75,2025-04-22 20:25:19.763,96,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,22,29,30,14,0,0,0,2,22,33,28,17,0,0,0,7,21,23,26,19,0,0,0,3,12,19,28,22,0,0,0,0,11,26,30,25,0,0,0,1,7,26,43,18,0,0,0,1,7,22,18,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
76,2025-04-22 20:25:19.774,96,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,23,29,30,15,0,0,0,2,23,33,28,17,0,0,0,7,21,23,26,19,0,0,0,3,12,19,29,22,0,0,0,0,11,26,30,26,0,0,0,1,7,26,43,18,0,0,0,1,7,22,18,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
77,2025-04-22 20:25:19.785,96,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,23,29,30,15,0,0,0,2,23,33,28,17,0,0,0,7,21,23,26,19,0,0,0,3,12,19,29,22,0,0,0,0,11,26,30,26,0,0,0,1,7,26,43,19,0,0,0,1,7,22,18,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
78,2025-04-22 20:25:19.796,96,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,5,0,0,0,0,14,28,30,23,0,0,0,5,23,29,30,16,0,0,0,2,23,33,28,17,0,0,0,7,22,23,27,19,0,0,0,3,12,19,30,22,0,0,0,0,11,26,31,27,0,0,0,1,7,27,44,19,0,0,0,1,7,22,18,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
79,2025-04-22 20:25:19.807,96,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,5,0,0,0,0,14,28,30,23,0,0,0,5,23,29,30,16,0,0,0,2,23,33,28,17,0,0,0,7,22,23,27,19,0,0,0,3,12,19,30,23,0,0,0,0,11,26,31,27,0,0,0,1,7,27,44,19,0,0,0,1,7,22,18,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
80,2025-04-22 20:25:19.819,96,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,5,0,0,0,0,14,28,30,23,0,0,0,5,23,30,30,17,0,0,0,2,23,34,28,17,0,0,0,7,22,24,27,19,0,0,0,3,12,19,30,23,0,0,0,0,11,27,32,27,0,0,0,1,7,27,44,19,0,0,0,1,7,22,18,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
81,2025-04-22 20:25:19.829,96,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,5,0,0,0,0,15,29,31,24,0,0,0,5,23,30,30,17,0,0,0,3,24,34,29,18,0,0,0,7,23,25,28,20,0,0,0,3,12,20,30,24,0,0,0,1,12,27,32,27,0,0,0,1,7,28,45,20,0,0,0,1,7,22,19,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
82,2025-04-22 20:25:19.840,96,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,5,0,0,0,0,15,29,31,24,0,0,0,5,23,30,30,18,0,0,0,3,24,34,29,18,0,0,0,7,23,25,28,20,0,0,0,3,12,20,31,24,0,0,0,1,12,27,32,27,0,0,0,1,7,28,45,20,0,0,0,1,7,23,19,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
83,2025-04-22 20:25:19.849,96,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,5,0,0,0,0,15,29,32,25,0,0,0,5,24,30,30,19,0,0,0,4,24,34,29,19,0,0,0,7,24,25,28,21,0,0,0,3,12,20,31,25,0,0,0,0,12,27,33,27,0,0,0,1,7,29,45,21,0,0,0,1,7,23,19,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
84,2025-04-22 20:25:19.860,96,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,5,0,0,0,0,15,29,33,25,0,0,0,5,24,30,32,20,0,0,0,4,25,34,30,21,0,0,0,7,24,25,29,22,0,0,0,3,13,21,32,25,0,0,0,0,12,27,33,27,0,0,0,1,7,29,46,21,0,0,0,1,7,23,19,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
85,2025-04-22 20:25:19.880,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,5,0,0,0,0,15,29,34,25,0,0,0,5,24,31,32,21,0,0,0,4,25,34,30,21,0,0,0,7,25,26,29,22,0,0,0,3,13,21,32,26,0,0,0,0,12,27,33,28,0,0,0,1,7,30,47,23,0,0,0,1,7,24,19,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
86,2025-04-22 20:25:19.890,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,5,0,0,0,0,15,30,35,26,0,0,0,5,25,31,33,22,0,0,0,5,26,34,30,22,0,0,0,7,25,26,30,23,0,0,0,3,14,21,33,26,0,0,0,0,12,28,34,28,0,0,0,1,7,30,48,24,0,0,0,1,7,24,19,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
87,2025-04-22 20:25:19.901,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,5,0,0,0,1,15,30,35,26,0,0,0,5,25,32,33,23,0,0,0,5,26,34,31,22,0,0,0,7,26,26,30,23,0,0,0,3,14,21,33,26,0,0,0,0,12,28,34,28,0,0,0,1,7,30,48,24,0,0,0,1,7,24,19,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
88,2025-04-22 20:25:19.911,96,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,6,0,0,0,1,15,30,35,27,0,0,0,5,25,32,33,23,0,0,0,5,26,34,31,23,0,0,0,7,26,27,30,23,0,0,0,3,15,22,33,26,0,0,0,1,13,29,34,29,0,0,0,1,7,30,49,24,0,0,0,1,7,24,19,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
89,2025-04-22 20:25:19.920,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,16,6,0,0,0,1,15,30,36,27,0,0,0,5,26,32,34,24,0,0,0,5,26,35,32,23,0,0,0,7,27,27,31,23,0,0,0,3,16,22,33,26,0,0,0,1,14,29,35,29,0,0,0,1,7,30,50,25,0,0,0,1,7,25,20,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
90,2025-04-22 20:25:19.933,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,6,0,0,0,1,15,31,36,27,0,0,0,5,26,33,35,24,0,0,0,5,26,35,32,24,0,0,0,7,27,28,31,23,0,0,0,3,17,22,33,26,0,0,0,1,14,29,35,29,0,0,0,1,7,30,50,26,0,0,0,1,7,25,20,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
91,2025-04-22 20:25:19.943,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,6,0,0,0,1,15,31,36,28,0,0,0,5,26,33,35,24,0,0,0,6,26,35,32,24,0,0,0,7,28,28,32,23,0,0,0,3,17,22,34,27,0,0,0,0,14,29,35,29,0,0,0,1,7,30,51,27,0,0,0,1,7,25,21,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
92,2025-04-22 20:25:19.952,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,6,0,0,0,0,16,31,36,29,0,0,0,5,26,33,35,25,0,0,0,6,27,35,32,24,0,0,0,8,29,29,32,24,0,0,0,3,18,23,34,27,0,0,0,0,14,29,36,29,0,0,0,1,7,32,51,27,0,0,0,1,7,25,22,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
93,2025-04-22 20:25:19.963,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,6,0,0,0,0,16,31,36,29,0,0,0,5,26,33,36,25,0,0,0,6,27,35,33,24,0,0,0,8,29,29,33,24,0,0,0,3,18,23,34,27,0,0,0,0,14,29,36,30,0,0,0,1,7,32,51,28,0,0,0,1,7,25,23,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
94,2025-04-22 20:25:19.975,96,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,6,0,0,0,0,16,32,37,30,0,0,0,5,27,33,37,25,0,0,0,6,28,35,34,25,0,0,0,8,30,30,34,24,0,0,0,3,19,23,36,28,0,0,0,0,15,29,36,31,0,0,0,1,9,33,52,28,0,0,0,1,7,25,23,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
95,2025-04-22 20:25:19.985,96,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,7,0,0,0,1,16,33,38,30,0,0,0,5,27,34,38,26,0,0,0,7,29,36,34,26,0,0,0,8,31,31,34,25,0,0,0,3,19,24,37,29,0,0,0,1,15,30,37,32,0,0,0,1,9,33,53,29,0,0,0,1,8,26,23,23,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
96,2025-04-22 20:25:20.006,96,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,7,0,0,0,1,17,33,39,31,0,0,0,5,27,34,38,27,0,0,0,7,29,36,35,26,0,0,0,9,31,32,35,25,0,0,0,3,19,25,37,29,0,0,0,1,16,30,37,32,0,0,0,1,9,34,53,29,0,0,0,1,8,27,23,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
97,2025-04-22 20:25:20.016,96,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19,8,0,0,0,1,17,34,40,31,0,0,0,5,28,35,39,28,0,0,0,8,30,37,35,27,0,0,0,9,32,33,36,26,0,0,0,3,20,26,38,30,0,0,0,1,16,31,38,33,0,0,0,1,10,36,54,30,0,0,0,1,9,27,24,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
98,2025-04-22 20:25:20.027,96,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,8,0,0,0,1,17,35,41,32,0,0,0,6,29,36,40,28,0,0,0,8,31,37,35,27,0,0,0,9,33,33,36,26,0,0,0,3,21,26,39,30,0,0,0,1,17,31,38,33,0,0,0,1,11,36,54,30,0,0,0,1,9,27,24,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
99,2025-04-22 20:25:20.037,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,8,0,0,0,1,17,35,41,32,0,0,0,6,29,36,40,28,0,0,0,8,31,38,36,29,0,0,0,10,34,34,37,27,0,0,0,3,22,28,39,31,0,0,0,1,17,32,39,34,0,0,0,1,11,37,55,31,0,0,0,1,9,27,26,28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
100,2025-04-22 20:25:20.048,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,9,0,0,0,1,17,36,42,32,0,0,0,6,29,37,41,29,0,0,0,8,32,38,38,30,0,0,0,11,35,34,38,29,0,0,0,3,23,29,40,32,0,0,0,1,18,32,39,35,0,0,0,1,11,39,56,32,0,0,0,1,10,27,28,29,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
101,2025-04-22 20:25:20.061,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,9,0,0,0,1,17,36,42,33,0,0,0,7,29,38,41,29,0,0,0,8,33,39,39,30,0,0,0,11,35,35,38,29,0,0,0,3,24,29,40,32,0,0,0,1,18,33,39,35,0,0,0,1,11,40,56,33,0,0,0,1,10,27,29,30,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
102,2025-04-22 20:25:20.069,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,10,0,0,0,0,18,37,43,33,0,0,0,7,30,38,42,31,0,0,0,8,33,39,40,32,0,0,0,11,36,35,39,30,0,0,0,3,25,30,41,33,0,0,0,1,19,34,40,36,0,0,0,1,13,40,57,34,0,0,0,1,10,28,31,31,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
103,2025-04-22 20:25:20.080,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,11,0,0,0,0,18,38,44,34,0,0,0,8,30,39,43,33,0,0,0,9,34,40,41,34,0,0,0,11,37,36,40,31,0,0,0,3,25,31,43,34,0,0,0,1,19,35,41,37,0,0,0,1,15,41,59,36,0,0,0,1,11,29,33,32,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
104,2025-04-22 20:25:20.089,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,22,12,0,0,0,0,19,38,45,34,0,0,0,8,30,39,44,34,0,0,0,9,34,40,42,34,0,0,0,12,38,37,41,31,0,0,0,3,26,32,44,34,0,0,0,1,20,36,41,37,0,0,0,1,16,42,60,36,0,0,0,1,11,29,33,32,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
105,2025-04-22 20:25:20.099,96,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,22,13,0,0,0,0,19,39,47,35,0,0,0,8,31,40,45,36,0,0,0,9,35,41,43,35,0,0,0,13,39,38,41,32,0,0,0,3,27,32,45,34,0,0,0,1,20,38,42,38,0,0,0,1,17,44,61,37,0,0,0,1,11,29,33,34,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
106,2025-04-22 20:25:20.110,96,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,14,0,0,0,0,19,40,48,36,0,0,0,8,32,41,46,37,0,0,0,9,36,42,44,36,0,0,0,14,40,39,42,33,0,0,0,3,28,33,45,35,0,0,0,1,21,38,42,39,0,0,0,1,17,45,62,38,0,0,0,1,11,29,34,34,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
107,2025-04-22 20:25:20.131,96,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,14,0,0,0,0,19,40,49,36,0,0,0,9,32,41,47,37,0,0,0,9,36,42,44,36,0,0,0,14,41,39,43,33,0,0,0,3,28,33,46,36,0,0,0,1,22,39,43,40,0,0,0,1,18,46,62,40,0,0,0,1,11,31,35,36,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
108,2025-04-22 20:25:20.141,96,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,14,0,0,0,0,19,41,51,38,0,0,0,9,33,42,48,38,0,0,0,9,37,44,45,37,0,0,0,15,42,40,43,35,0,0,0,3,29,34,48,37,0,0,0,1,23,40,44,42,0,0,0,1,18,47,63,42,0,0,0,1,11,32,37,37,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
109,2025-04-22 20:25:20.152,96,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,15,0,0,0,0,20,42,52,39,0,0,0,9,33,43,48,38,0,0,0,9,37,44,45,37,0,0,0,15,42,41,44,35,0,0,0,3,29,35,48,38,0,0,0,1,23,41,45,43,0,0,0,1,18,48,64,43,0,0,0,1,12,32,37,38,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
110,2025-04-22 20:25:20.162,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,26,16,0,0,0,0,20,43,54,40,0,0,0,9,34,45,50,39,0,0,0,9,38,46,47,39,0,0,0,15,43,43,45,36,0,0,0,4,30,37,50,39,0,0,0,1,24,43,47,44,0,0,0,1,19,50,66,45,0,0,0,1,12,33,39,40,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
111,2025-04-22 20:25:20.173,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,27,18,0,0,0,0,20,44,56,42,0,0,0,9,35,46,52,40,0,0,0,9,39,48,49,40,0,0,0,16,44,45,46,37,0,0,0,5,31,38,52,41,0,0,0,1,25,44,49,45,0,0,0,1,20,52,68,46,0,0,0,1,13,34,39,42,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0
112,2025-04-22 20:25:20.184,96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,19,0,0,0,0,21,44,56,43,0,0,0,9,35,47,53,41,0,0,0,10,40,48,49,40,0,0,0,17,45,46,46,37,0,0,0,5,31,38,52,42,0,0,0,1,25,44,49,46,0,0,0,1,21,53,69,46,0,0,0,1,13,34,40,42,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0
113,2025-04-22 20:25:20.194,96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,20,0,0,0,0,22,46,58,44,0,0,0,10,36,48,55,42,0,0,0,10,41,50,51,41,0,0,0,19,47,48,47,38,0,0,0,6,33,40,53,45,0,0,0,1,27,46,51,47,0,0,0,1,22,55,71,47,0,0,0,1,13,36,40,44,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0
114,2025-04-22 20:25:20.206,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,20,0,0,0,0,22,46,59,45,0,0,0,11,36,49,56,43,0,0,0,11,42,50,52,42,0,0,0,19,47,49,48,39,0,0,0,6,34,41,54,46,0,0,0,1,27,47,52,48,0,0,0,1,23,56,72,48,0,0,0,1,14,37,41,44,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0
115,2025-04-22 20:25:20.214,96,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,21,0,0,0,0,22,48,61,46,0,0,0,12,38,51,58,45,0,0,0,11,43,52,54,43,0,0,0,21,49,51,49,41,0,0,0,7,36,43,55,48,0,0,0,1,29,49,54,50,0,0,0,1,25,58,74,49,0,0,0,1,16,39,43,46,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0
116,2025-04-22 20:25:20.226,96,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,34,22,0,0,0,0,24,50,63,47,0,0,0,13,40,53,60,47,0,0,0,12,44,53,56,44,0,0,0,22,51,53,51,42,0,0,0,8,38,45,57,50,0,0,0,2,31,50,56,52,0,0,0,1,27,60,76,51,0,0,0,2,17,42,43,47,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0
117,2025-04-22 20:25:20.237,96,77,0,0,0,0,0,0,0,0,1,0,0,0,0,1,55,35,23,0,0,0,0,24,51,64,48,0,0,0,14,41,54,60,48,0,0,0,13,45,54,57,45,0,0,0,23,52,54,52,43,0,0,0,8,39,46,58,51,0,0,0,3,32,50,57,53,0,0,0,1,28,61,77,52,0,0,0,2,17,43,44,48,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0
118,2025-04-22 20:25:20.256,96,79,0,0,0,0,0,0,0,1,1,0,0,0,0,1,55,36,24,0,0,0,0,26,53,66,50,0,0,0,14,42,56,62,50,0,0,0,14,47,56,59,47,0,0,0,25,54,56,54,44,0,0,0,10,41,47,60,53,0,0,0,5,34,51,59,55,0,0,0,1,29,63,79,53,0,0,0,3,17,45,45,50,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,0
119,2025-04-22 20:25:20.266,96,80,0,0,0,0,0,0,0,1,1,0,0,0,0,1,56,37,25,0,0,0,0,27,54,67,51,0,0,0,15,43,57,63,51,0,0,0,14,48,57,60,48,0,0,0,26,55,57,55,45,0,0,0,10,42,48,61,54,0,0,0,5,35,52,60,56,0,0,0,1,30,64,80,54,0,0,0,3,18,46,46,51,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,0
120,2025-04-22 20:25:20.277,96,84,0,0,0,0,0,0,0,2,1,0,0,0,0,1,57,39,27,0,0,0,0,29,56,69,53,0,0,0,17,44,58,65,53,0,0,0,15,50,59,62,50,0,0,0,28,57,59,57,47,0,0,0,11,44,50,63,55,0,0,0,6,37,54,63,58,0,0,0,1,32,66,84,56,0,0,0,3,19,48,49,53,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0
