SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-05-09 16:18:18.715,96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,3,2,3,0,0,0,0,1,20,37,36,8,0,0,0,3,46,74,76,26,0,0,0,5,44,88,77,30,1,0,0,4,37,79,78,29,0,0,0,0,1,11,25,0,0,0
60,2025-05-09 16:18:18.725,96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,3,3,0,0,0,0,1,21,40,38,9,0,0,0,4,48,75,77,27,0,0,0,5,46,89,78,30,1,0,0,5,38,79,79,29,0,0,0,0,1,12,25,0,0,0
61,2025-05-09 16:18:18.736,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,5,4,4,1,0,0,0,1,23,45,42,11,0,0,0,5,53,77,79,28,0,0,0,6,49,91,78,31,1,0,0,6,40,80,79,29,0,0,0,0,2,12,25,0,0,0
62,2025-05-09 16:18:18.746,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,6,6,1,0,0,0,1,27,50,45,12,0,0,0,7,58,79,81,29,0,0,0,8,52,92,79,32,1,0,0,7,41,82,80,30,0,0,0,0,2,13,25,0,0,0
63,2025-05-09 16:18:18.756,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,6,7,7,1,0,0,0,1,29,52,46,13,0,0,0,8,60,80,81,30,0,0,0,10,54,93,79,32,1,0,0,8,42,82,80,30,0,0,0,0,2,14,25,0,0,0
64,2025-05-09 16:18:18.767,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,7,9,9,1,0,0,0,1,33,56,49,15,0,0,0,10,65,82,83,31,0,0,0,13,57,93,79,33,1,0,0,9,44,83,81,30,0,0,0,0,3,16,25,0,0,0
65,2025-05-09 16:18:18.777,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,3,1,1,0,0,0,1,9,13,11,1,0,0,0,3,38,60,52,17,0,0,0,13,70,84,84,33,0,0,0,16,60,94,79,33,1,0,0,11,46,84,81,30,0,0,0,0,3,17,25,0,0,0
66,2025-05-09 16:18:18.788,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,3,3,1,1,0,0,0,1,10,15,12,1,0,0,0,5,41,62,53,17,0,0,0,15,73,85,85,34,0,0,0,18,61,94,80,34,1,0,0,12,47,85,82,30,0,0,0,0,4,17,25,0,0,0
67,2025-05-09 16:18:18.809,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,3,5,1,1,0,0,0,1,13,19,14,1,0,0,0,9,46,68,56,17,0,0,0,20,77,87,87,36,0,0,0,22,64,95,80,34,0,0,0,14,49,86,82,30,0,0,0,0,6,18,25,0,0,0
68,2025-05-09 16:18:18.820,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,1,0,0,0,2,4,6,1,1,0,0,0,2,17,24,18,1,0,0,0,15,52,73,59,19,0,0,0,26,81,89,88,38,0,0,0,27,67,97,81,35,0,0,0,17,52,88,83,30,0,0,0,0,8,18,25,0,0,0
69,2025-05-09 16:18:18.831,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,1,0,0,0,3,5,7,2,1,0,0,0,2,19,27,20,2,0,0,0,18,55,75,61,20,0,0,0,29,83,90,89,39,0,0,0,30,69,97,81,36,0,0,0,19,54,89,83,30,0,0,0,0,9,19,25,0,0,0
70,2025-05-09 16:18:18.841,96,98,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,1,0,0,0,5,5,7,3,1,0,0,0,4,24,33,24,4,0,0,0,24,61,80,64,23,0,0,0,35,87,92,90,41,0,0,0,35,72,98,81,37,0,0,0,22,57,90,83,30,0,0,0,0,11,19,25,0,0,0
71,2025-05-09 16:18:18.852,96,98,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,1,0,0,0,2,2,1,0,1,0,0,0,7,5,7,4,1,0,0,0,5,27,37,27,4,0,0,0,27,64,82,65,25,1,0,0,38,89,93,91,42,0,0,0,38,73,98,82,37,0,0,0,23,59,91,83,30,0,0,0,0,12,19,25,0,0,0
72,2025-05-09 16:18:18.862,96,99,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,1,0,0,0,2,2,1,0,1,0,0,0,7,6,8,6,1,0,0,0,8,33,44,31,5,0,0,1,33,68,86,68,29,1,0,1,45,92,95,91,44,0,0,0,43,76,99,82,38,0,0,0,26,61,92,84,30,0,0,0,0,13,19,23,0,0,0
73,2025-05-09 16:18:18.873,96,100,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1,1,2,1,0,0,0,1,0,2,1,1,0,0,0,2,2,1,0,1,0,0,0,8,8,10,8,1,0,0,0,12,39,52,36,7,0,0,1,39,74,90,71,33,1,0,1,53,95,96,92,46,0,0,1,48,78,100,82,38,0,0,0,30,63,92,84,30,0,0,0,1,14,19,19,0,0,0
74,2025-05-09 16:18:18.883,96,101,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1,1,2,1,0,0,0,1,0,2,1,1,0,0,0,2,2,1,0,1,0,0,0,9,9,11,9,1,0,0,0,15,42,56,39,8,0,0,2,43,77,91,72,34,1,0,2,57,96,97,93,47,0,0,1,51,79,101,82,39,0,0,0,31,64,93,84,30,0,0,0,1,14,19,17,0,0,0
75,2025-05-09 16:18:18.894,96,101,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1,1,2,1,0,0,0,1,0,2,2,1,0,0,0,2,2,1,0,1,0,0,0,11,13,15,11,1,0,0,0,22,50,64,45,10,0,0,6,50,82,94,74,36,1,0,4,63,98,98,94,47,0,0,1,56,81,101,82,39,0,0,0,35,65,93,84,28,0,0,0,1,14,18,13,0,0,0
76,2025-05-09 16:18:18.905,96,102,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,1,0,0,0,1,1,2,1,0,0,0,1,0,2,2,2,0,0,0,2,2,1,0,1,0,0,0,13,17,19,15,1,0,0,0,30,58,68,48,11,0,0,9,54,84,95,75,37,1,0,6,66,99,98,94,48,0,0,2,59,82,102,82,39,0,0,0,37,66,93,84,27,0,0,0,1,14,17,11,0,0,0
77,2025-05-09 16:18:18.916,96,102,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,1,0,0,0,1,1,2,2,0,0,0,1,0,2,2,2,0,0,0,2,3,1,0,1,0,0,0,15,19,22,16,1,0,0,1,34,62,74,53,12,0,0,15,62,88,97,77,39,1,0,11,72,101,99,95,48,0,0,4,65,84,102,82,39,0,0,0,41,67,93,84,25,0,0,0,1,14,17,9,0,0,0
78,2025-05-09 16:18:18.925,96,103,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,1,0,0,0,1,1,3,2,0,0,0,1,0,2,2,2,0,0,0,2,5,1,0,1,0,0,0,19,23,27,19,1,0,0,5,42,69,80,57,13,0,0,21,70,92,99,79,41,1,0,20,78,103,100,95,48,0,0,9,70,86,102,82,39,0,0,1,45,68,93,82,23,0,0,0,1,14,15,7,0,0,0
79,2025-05-09 16:18:18.937,96,104,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1,1,3,2,0,0,0,1,0,2,2,2,0,0,0,2,6,2,1,1,1,0,0,22,26,30,21,1,0,0,8,47,72,82,59,13,0,0,24,74,94,100,79,41,1,0,25,80,104,100,95,48,0,0,12,73,87,102,82,38,0,0,1,47,68,93,81,21,0,0,0,1,14,14,6,0,0,0
80,2025-05-09 16:18:18.948,96,106,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1,1,4,2,0,0,0,1,0,2,2,2,1,0,0,2,6,2,1,1,1,0,0,26,32,35,24,1,0,0,14,56,78,86,62,15,0,0,30,80,96,101,79,41,1,0,34,84,106,100,95,47,0,0,18,77,88,102,82,36,0,0,2,51,69,93,79,17,0,0,0,1,13,12,4,0,0,0
81,2025-05-09 16:18:18.959,96,107,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1,1,4,2,0,0,0,1,0,2,2,2,1,0,0,3,6,2,1,1,1,0,0,29,35,37,26,1,0,0,17,60,81,87,64,16,0,0,33,83,97,101,80,41,1,0,38,86,107,100,95,46,0,0,21,79,88,102,82,35,0,0,2,53,69,93,78,16,0,0,0,1,13,11,1,0,0,0
82,2025-05-09 16:18:18.980,96,107,0,0,0,0,1,1,0,0,0,0,1,1,1,3,2,1,0,0,0,2,1,4,2,0,0,0,1,0,2,3,2,1,0,0,5,7,3,1,1,1,0,1,34,41,41,29,2,0,0,21,68,85,90,66,17,0,0,39,89,99,102,80,41,0,0,46,90,107,101,95,45,0,0,27,83,88,102,82,33,0,0,4,56,69,92,76,15,0,0,0,1,11,9,0,0,0,0
83,2025-05-09 16:18:18.990,96,108,0,0,0,0,1,1,0,0,0,0,1,1,1,3,3,1,0,0,0,2,1,4,2,0,0,0,1,0,2,3,2,1,0,0,6,8,4,1,1,1,0,1,36,44,43,30,2,0,0,24,72,87,91,67,17,0,0,42,91,100,102,80,41,0,0,49,91,108,101,95,44,0,0,29,84,88,102,82,32,0,0,4,57,69,91,74,14,0,0,0,1,10,8,0,0,0,0
84,2025-05-09 16:18:18.999,96,109,0,0,0,0,1,1,0,0,0,0,1,1,1,3,4,1,0,0,0,2,1,5,2,0,0,0,1,1,2,3,2,1,0,0,10,10,6,1,1,1,0,2,40,50,47,32,3,0,0,30,78,90,93,70,17,0,0,49,94,102,102,81,41,0,0,55,93,109,101,95,42,0,0,33,86,88,102,81,30,0,0,5,58,69,91,71,13,0,0,0,1,8,6,0,0,0,0
85,2025-05-09 16:18:19.011,96,109,0,0,0,0,1,1,0,0,0,0,3,1,1,3,4,2,0,0,0,3,1,5,3,0,0,0,2,1,2,4,2,1,0,0,13,13,8,1,1,1,0,4,44,55,49,33,4,0,0,33,80,91,94,71,18,0,0,52,95,103,102,81,41,0,0,58,94,109,101,95,40,0,0,35,87,89,102,80,29,0,0,6,58,69,90,69,13,0,0,0,1,7,6,0,0,0,0
86,2025-05-09 16:18:19.022,96,110,0,0,0,0,1,1,0,0,0,0,5,1,1,4,4,2,0,0,0,3,1,5,3,0,0,0,3,1,2,4,3,1,0,0,14,14,9,1,2,1,0,6,47,58,53,35,4,0,0,39,84,93,96,73,18,0,0,58,97,104,102,82,41,0,0,62,96,110,101,95,38,0,0,37,88,89,102,79,27,0,0,7,59,69,88,65,12,0,0,0,1,6,5,0,0,0,0
87,2025-05-09 16:18:19.032,96,110,0,0,0,0,1,1,0,0,0,0,7,1,1,4,4,2,0,0,0,3,1,5,3,1,0,0,4,1,2,4,3,1,0,0,17,16,11,3,2,1,0,10,53,62,55,37,5,0,0,44,88,95,96,74,19,0,0,63,99,105,102,82,40,0,0,65,98,110,101,95,36,0,0,39,90,89,102,77,25,0,0,7,60,69,86,61,11,0,0,0,1,6,4,0,0,0,0
88,2025-05-09 16:18:19.042,96,111,0,0,0,0,1,1,0,0,0,0,8,1,1,4,4,3,0,0,0,4,1,5,3,1,0,0,5,1,2,5,3,1,0,1,19,17,12,3,2,1,0,12,56,65,56,38,5,0,0,46,90,96,97,75,19,0,0,65,101,106,103,82,40,0,0,66,99,111,101,95,36,0,0,40,91,89,102,76,24,0,0,8,61,69,85,59,9,0,0,0,1,6,1,0,0,0,0
89,2025-05-09 16:18:19.053,96,111,0,0,0,0,1,1,0,0,0,0,10,1,1,5,4,3,0,0,0,4,1,5,3,1,0,0,6,1,2,5,3,1,0,1,22,20,14,4,2,1,0,16,62,70,59,40,6,0,0,51,94,98,97,75,20,0,0,69,103,107,103,82,39,0,0,69,101,111,101,93,35,0,0,43,92,90,102,74,23,0,0,8,63,69,83,55,7,0,0,0,1,6,1,0,0,0,0
90,2025-05-09 16:18:19.064,96,111,0,0,0,0,1,1,0,0,0,0,11,1,1,5,4,4,0,0,0,5,1,5,4,1,0,1,7,1,2,5,3,1,0,2,24,22,15,5,2,1,0,18,65,72,61,41,6,0,0,54,96,99,98,76,20,0,0,71,104,107,103,82,38,0,0,71,102,111,101,93,34,0,0,45,93,90,102,73,22,0,0,9,63,69,81,53,6,0,0,0,1,6,1,0,0,0,0
91,2025-05-09 16:18:19.074,96,112,0,0,0,0,1,1,0,0,0,0,13,2,1,5,5,5,0,0,1,5,1,5,4,3,0,1,10,1,2,6,4,2,0,4,28,26,17,6,2,1,0,22,71,77,64,43,6,0,0,58,100,101,99,77,21,0,0,75,106,108,103,82,37,0,0,74,104,112,101,91,34,0,0,48,94,90,101,71,21,0,0,11,64,69,79,49,6,0,0,0,1,5,1,0,0,0,0
92,2025-05-09 16:18:19.085,96,112,0,0,0,0,1,1,0,0,0,0,13,2,1,5,5,5,0,0,1,5,1,5,4,4,0,2,12,1,2,6,4,2,0,5,30,28,18,6,3,1,0,24,73,79,66,44,7,0,0,61,101,102,100,77,21,0,0,77,107,109,104,82,37,0,0,76,104,112,101,91,34,0,0,49,95,90,101,70,21,0,0,12,65,69,78,47,6,0,0,0,1,5,1,0,0,0,0
93,2025-05-09 16:18:19.095,96,113,0,0,0,0,1,1,0,0,0,0,15,2,1,5,5,6,0,0,1,6,1,5,4,5,0,3,16,2,2,6,5,3,0,7,34,32,20,7,3,2,0,28,77,83,68,46,8,0,0,66,103,103,100,78,22,0,0,80,109,109,104,82,36,1,0,78,105,113,101,89,33,0,0,52,96,90,101,68,20,0,0,14,66,67,76,43,6,0,0,0,1,5,1,0,0,0,0
94,2025-05-09 16:18:19.117,96,113,0,0,1,0,1,1,0,0,0,0,15,2,1,6,6,6,0,0,1,6,1,5,4,6,0,3,17,2,2,7,5,4,0,7,36,34,21,8,3,2,0,30,79,85,69,46,9,0,0,69,104,103,100,78,22,0,0,81,110,110,104,82,35,1,0,79,106,113,101,88,33,0,0,53,96,90,100,67,20,0,0,15,66,67,75,41,6,0,0,0,1,5,1,0,0,0,0
95,2025-05-09 16:18:19.127,96,113,0,0,1,0,2,1,0,0,0,0,16,3,1,6,6,7,0,0,1,6,1,5,4,6,0,5,19,3,3,7,6,4,0,9,41,38,22,8,3,3,0,34,83,88,71,47,9,0,0,73,106,104,101,79,22,0,0,83,111,110,105,82,34,1,0,81,107,113,101,87,32,0,0,55,96,90,100,64,20,0,0,16,66,66,73,38,6,0,0,0,1,5,0,0,0,0,0
96,2025-05-09 16:18:19.138,96,113,0,0,1,0,2,1,0,0,0,0,16,3,1,6,6,7,0,0,1,6,1,5,4,7,0,5,20,3,3,8,6,5,0,10,44,40,23,8,3,3,0,35,85,89,72,47,9,0,0,75,107,104,101,79,22,0,0,84,112,110,105,82,34,1,0,82,108,113,101,86,32,0,0,56,96,90,100,63,20,0,0,16,66,65,72,37,6,0,0,0,1,5,0,0,0,0,0
97,2025-05-09 16:18:19.148,96,114,0,0,1,0,3,1,0,0,0,0,17,4,1,6,7,8,0,0,1,7,1,6,4,8,0,7,22,4,3,8,7,6,0,14,50,45,24,8,3,3,0,39,89,92,74,49,10,0,0,78,109,105,101,79,22,0,0,86,112,110,105,82,34,1,0,84,109,114,101,85,31,0,0,58,98,90,99,61,19,0,0,18,66,65,70,35,6,0,0,0,1,5,0,0,0,0,0
98,2025-05-09 16:18:19.158,96,114,0,0,1,0,3,1,0,0,0,1,18,4,1,6,7,8,0,0,1,8,1,6,4,9,0,8,24,5,4,9,7,7,0,16,53,48,25,8,3,4,0,41,91,93,75,50,10,1,0,80,110,105,101,79,22,1,0,87,113,111,105,82,33,1,0,85,109,114,101,85,31,0,0,59,99,90,99,60,19,0,0,19,67,65,70,34,6,0,0,0,1,5,0,0,0,0,0
99,2025-05-09 16:18:19.168,96,115,0,0,1,0,3,1,1,0,0,1,20,5,1,7,7,8,1,1,1,9,2,6,5,9,0,10,28,6,5,10,8,8,0,21,57,54,27,9,4,6,0,47,94,95,77,51,11,1,0,82,112,106,102,80,23,1,0,89,113,112,105,82,33,1,0,87,109,115,101,84,30,0,0,61,101,90,98,58,19,0,0,20,68,65,69,33,6,0,0,0,1,5,0,0,0,0,0
100,2025-05-09 16:18:19.179,96,115,0,0,1,1,3,1,1,0,0,1,21,6,1,8,8,8,1,1,1,10,2,6,5,10,0,11,29,6,6,11,9,8,0,23,59,56,28,9,4,7,0,50,95,96,78,51,11,1,0,84,113,106,102,80,23,1,0,90,113,112,105,82,33,1,0,88,110,115,101,84,29,0,0,62,101,90,98,57,19,0,0,21,69,65,68,32,6,0,0,0,1,5,0,0,0,0,0
101,2025-05-09 16:18:19.190,96,116,0,0,1,1,3,1,1,1,0,1,23,8,1,9,8,9,1,1,2,10,2,7,5,11,0,13,31,7,7,12,10,9,0,28,63,59,30,10,4,9,0,56,97,98,80,51,12,1,0,86,115,107,102,80,23,1,0,92,114,112,105,81,32,1,0,90,110,116,101,82,29,0,0,64,102,90,96,56,19,0,0,23,69,64,66,31,7,0,0,0,1,5,0,0,0,0,0
102,2025-05-09 16:18:19.201,96,116,0,0,2,1,4,1,1,1,0,1,25,9,1,9,9,9,1,1,2,10,2,7,5,11,0,14,32,8,7,12,10,9,0,30,65,60,30,10,4,10,0,58,98,99,80,51,12,1,0,87,116,107,102,80,23,1,0,93,114,112,105,80,32,1,0,91,110,116,101,82,28,0,0,65,102,90,96,55,19,0,0,24,69,64,65,30,7,0,0,0,1,5,0,0,0,0,0
103,2025-05-09 16:18:19.211,96,117,0,0,2,1,4,1,1,1,0,1,26,9,1,10,9,10,1,3,3,11,2,8,5,12,0,16,34,9,7,12,11,9,0,34,69,62,31,11,4,10,0,62,100,101,81,51,12,1,0,89,117,108,102,80,23,1,0,94,115,112,105,79,30,1,0,93,111,116,101,80,28,0,0,67,103,90,94,53,19,0,0,26,69,62,63,29,7,0,0,0,1,5,0,0,0,0,0
104,2025-05-09 16:18:19.222,96,117,0,0,2,1,5,1,1,1,0,2,27,10,2,10,10,10,1,3,3,11,2,8,5,12,0,17,35,10,8,12,11,9,0,36,71,63,32,11,5,11,0,64,102,101,81,51,12,2,0,90,117,108,103,80,23,1,0,94,115,112,105,79,30,1,0,94,111,116,101,79,27,0,0,68,103,90,94,51,19,0,0,26,69,62,62,28,7,0,0,0,1,5,0,0,0,0,0
105,2025-05-09 16:18:19.234,96,118,0,0,2,1,5,1,1,1,0,2,27,10,2,11,10,10,1,4,4,12,2,9,5,12,0,19,37,11,8,12,11,10,0,41,75,65,33,12,5,11,0,67,104,102,81,51,12,3,0,92,118,109,103,80,23,1,0,95,116,112,105,77,28,1,0,94,112,116,101,77,25,0,0,70,104,89,92,48,18,1,0,27,69,61,60,27,7,0,0,0,1,5,0,0,0,0,0
106,2025-05-09 16:18:19.244,96,118,0,0,2,1,5,1,2,1,0,3,27,10,2,11,11,10,1,5,4,13,2,9,5,12,0,20,38,12,9,12,11,10,0,43,77,66,34,12,5,11,0,68,105,103,81,51,12,3,0,93,118,109,103,79,23,1,0,96,116,112,105,76,27,1,0,95,112,116,101,75,24,0,0,71,104,89,91,46,18,1,0,27,69,60,59,26,8,0,0,0,1,5,0,0,0,0,0
107,2025-05-09 16:18:19.265,96,118,0,0,2,1,5,2,3,1,0,5,27,10,2,11,11,10,1,6,4,13,3,9,5,13,0,23,40,12,9,12,12,11,0,47,80,68,34,12,5,11,0,70,107,103,81,51,12,3,0,95,118,109,103,77,23,1,0,97,116,112,105,74,25,1,0,96,112,116,99,73,23,1,0,71,104,88,90,43,18,1,0,28,69,59,56,24,10,0,0,0,1,5,0,0,0,0,0
108,2025-05-09 16:18:19.275,96,119,0,0,3,1,5,2,3,1,0,6,27,10,2,11,11,10,1,7,4,13,3,9,5,13,0,25,41,12,9,12,12,11,0,49,82,69,34,12,5,12,0,72,108,104,81,51,12,4,0,96,119,109,103,76,23,1,0,98,116,112,105,72,25,1,0,97,112,116,98,72,23,1,0,71,104,87,89,42,18,1,0,29,69,59,55,23,11,0,0,0,1,5,0,0,0,0,0
109,2025-05-09 16:18:19.287,96,119,0,0,4,1,6,2,4,1,0,8,27,10,2,12,11,10,2,7,4,13,3,10,5,14,0,28,43,14,9,13,12,12,0,52,85,70,34,12,5,13,0,74,109,104,81,50,12,4,0,97,119,109,103,74,22,1,0,99,117,112,105,70,24,1,0,97,112,116,96,70,22,1,0,72,105,87,87,39,18,1,0,29,69,58,51,22,12,0,0,0,1,5,0,0,0,0,0
110,2025-05-09 16:18:19.297,96,120,0,0,4,1,6,2,4,1,0,8,28,11,2,12,12,10,2,8,5,13,3,10,5,14,0,29,44,14,9,13,13,12,0,54,86,70,34,12,5,14,0,75,110,105,81,49,12,5,0,97,120,109,103,72,22,1,0,99,117,112,105,69,24,1,0,98,112,116,95,68,22,1,0,72,105,87,86,38,18,2,0,30,70,58,49,22,12,0,0,0,1,5,0,0,0,0,0
111,2025-05-09 16:18:19.307,96,120,0,0,5,1,6,2,5,1,0,8,28,11,3,13,12,10,2,9,6,13,3,11,5,14,0,33,46,16,10,13,13,12,0,58,88,72,35,12,6,15,0,77,111,106,81,48,12,6,0,98,120,110,103,69,22,1,0,100,117,112,105,67,23,1,0,98,112,116,94,65,21,1,0,73,105,87,84,35,18,4,0,30,71,58,46,22,14,0,0,0,1,5,0,0,0,0,0
112,2025-05-09 16:18:19.318,96,120,0,0,5,1,6,2,5,1,0,9,29,12,3,13,12,10,2,9,7,13,3,11,5,14,0,34,47,16,10,13,13,12,0,60,89,72,35,12,6,15,0,78,111,107,81,48,12,6,0,99,120,110,103,68,21,2,0,100,117,113,105,66,23,2,0,99,112,116,93,63,20,1,0,73,105,86,82,34,18,5,0,30,72,58,45,22,15,0,0,0,1,5,0,0,0,0,0
113,2025-05-09 16:18:19.329,96,122,0,0,5,1,6,3,5,1,0,9,30,13,3,14,13,10,3,11,10,13,3,11,5,14,0,36,49,17,11,13,14,13,0,63,91,73,35,12,6,16,0,80,113,107,81,48,12,8,0,100,122,111,102,66,21,4,0,101,119,113,104,64,23,3,0,99,113,116,91,60,20,2,0,74,105,85,79,32,18,6,0,32,72,58,44,22,17,0,0,0,1,5,0,0,0,0,0
114,2025-05-09 16:18:19.340,96,122,0,0,6,1,6,3,6,1,0,9,30,13,3,14,13,10,3,11,12,13,3,11,5,14,0,37,50,18,11,13,14,13,0,65,93,73,35,12,6,16,0,81,114,107,81,48,12,8,0,100,122,111,102,65,20,5,0,102,119,113,104,63,23,3,0,100,113,116,90,58,20,2,0,74,105,84,78,31,18,6,0,32,72,57,43,22,18,1,0,0,1,5,0,0,0,0,0
115,2025-05-09 16:18:19.351,96,123,0,0,6,2,6,3,6,1,0,10,30,13,3,14,13,11,3,13,15,13,3,12,6,15,0,39,52,19,11,13,15,14,0,67,95,74,35,12,6,17,0,83,114,107,81,47,13,9,0,102,123,111,101,61,20,7,0,103,119,113,102,60,21,4,0,100,113,116,88,55,20,2,0,75,105,80,74,29,18,6,0,33,72,54,42,22,20,2,0,0,1,5,0,0,0,0,0
116,2025-05-09 16:18:19.362,96,123,0,0,6,2,6,3,6,1,0,11,30,13,3,14,14,11,3,14,16,13,3,12,6,15,0,40,52,19,11,13,15,14,0,69,96,74,35,12,6,17,0,84,115,107,80,46,13,9,0,102,123,111,100,59,19,7,0,103,119,113,101,58,20,4,0,101,113,116,87,53,20,2,0,76,105,78,73,28,18,7,0,33,72,53,41,22,20,3,0,0,1,5,0,0,0,0,0
117,2025-05-09 16:18:19.372,96,123,0,0,6,2,6,3,6,1,0,12,30,13,4,14,14,12,3,16,18,13,4,12,6,15,0,42,53,19,11,13,15,14,0,71,97,74,35,12,6,17,0,86,115,107,78,44,13,9,0,103,123,111,98,55,19,7,0,104,119,113,99,55,19,5,0,101,113,116,84,49,19,2,0,76,105,74,69,26,18,7,0,34,71,49,39,21,21,3,0,0,1,5,0,0,0,0,0
118,2025-05-09 16:18:19.382,96,123,0,0,6,2,6,3,6,1,0,12,30,13,4,14,14,12,3,17,19,13,4,12,6,15,0,43,53,19,11,13,15,15,0,72,97,74,35,12,6,17,0,87,115,107,77,43,13,10,0,103,123,111,97,53,18,8,0,104,119,113,98,53,18,5,0,101,113,116,83,47,18,2,0,77,104,73,67,25,18,7,0,34,70,47,38,21,22,4,0,0,1,5,0,0,0,0,0
119,2025-05-09 16:18:19.393,96,123,0,0,6,2,6,3,6,1,0,12,30,15,4,14,14,12,3,19,21,13,4,12,6,16,0,45,54,19,11,14,15,15,0,74,97,74,35,12,6,17,0,88,115,107,75,42,13,10,0,103,123,111,95,49,18,8,0,105,119,112,96,49,16,6,0,101,113,115,80,43,18,2,0,78,104,69,63,23,18,7,0,34,69,44,37,21,22,5,0,0,1,5,0,0,0,0,0
120,2025-05-09 16:18:19.404,96,123,0,0,6,3,6,3,6,1,0,13,30,15,4,14,14,12,3,20,22,13,4,13,6,16,0,46,54,19,11,14,16,15,0,75,97,74,34,12,7,17,0,88,115,107,74,41,13,10,0,103,123,111,94,47,18,9,0,105,119,112,95,47,16,6,0,101,113,114,78,41,17,2,0,78,104,67,61,22,18,8,0,35,68,43,36,21,24,7,0,0,1,5,0,0,0,0,0
